# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2021-11-02 05:00,0
2021-11-02 06:00,0.001
2021-11-02 07:00,0.059
2021-11-02 08:00,0.168
2021-11-02 09:00,0.358
2021-11-02 10:00,0.475
2021-11-02 11:00,0.613
2021-11-02 12:00,0.597
2021-11-02 13:00,0.520
2021-11-02 14:00,0.361
2021-11-02 15:00,0.145
2021-11-02 16:00,0.002
2021-11-02 17:00,0
2021-11-02 18:00,0
2021-11-02 19:00,0
2021-11-02 20:00,0
2021-11-02 21:00,0
2021-11-02 22:00,0
2021-11-02 23:00,0
2021-11-03 00:00,0
2021-11-03 01:00,0
2021-11-03 02:00,0
2021-11-03 03:00,0
2021-11-03 04:00,0
2021-11-03 05:00,0
2021-11-03 06:00,0
2021-11-03 07:00,0.025
2021-11-03 08:00,0.096
2021-11-03 09:00,0.245
2021-11-03 10:00,0.320
2021-11-03 11:00,0.276
2021-11-03 12:00,0.190
2021-11-03 13:00,0.111
2021-11-03 14:00,0.060
2021-11-03 15:00,0.019
2021-11-03 16:00,0
2021-11-03 17:00,0
2021-11-03 18:00,0
2021-11-03 19:00,0
2021-11-03 20:00,0
2021-11-03 21:00,0
2021-11-03 22:00,0
2021-11-03 23:00,0
2021-11-04 00:00,0
2021-11-04 01:00,0
2021-11-04 02:00,0
2021-11-04 03:00,0
2021-11-04 04:00,0
2021-11-04 05:00,0
2021-11-04 06:00,0
2021-11-04 07:00,0.033
2021-11-04 08:00,0.120
2021-11-04 09:00,0.311
2021-11-04 10:00,0.459
2021-11-04 11:00,0.538
2021-11-04 12:00,0.547
2021-11-04 13:00,0.435
2021-11-04 14:00,0.289
2021-11-04 15:00,0.104
2021-11-04 16:00,0.001
2021-11-04 17:00,0
2021-11-04 18:00,0
2021-11-04 19:00,0
2021-11-04 20:00,0
2021-11-04 21:00,0
2021-11-04 22:00,0
2021-11-04 23:00,0
2021-11-05 00:00,0
2021-11-05 01:00,0
2021-11-05 02:00,0
2021-11-05 03:00,0
2021-11-05 04:00,0
2021-11-05 05:00,0
2021-11-05 06:00,0.001
2021-11-05 07:00,0.118
2021-11-05 08:00,0.353
2021-11-05 09:00,0.568
2021-11-05 10:00,0.710
2021-11-05 11:00,0.753
2021-11-05 12:00,0.734
2021-11-05 13:00,0.649
2021-11-05 14:00,0.504
2021-11-05 15:00,0.294
2021-11-05 16:00,0.005
2021-11-05 17:00,0
2021-11-05 18:00,0
2021-11-05 19:00,0
2021-11-05 20:00,0
2021-11-05 21:00,0
2021-11-05 22:00,0
2021-11-05 23:00,0
2021-11-06 00:00,0
2021-11-06 01:00,0
2021-11-06 02:00,0
2021-11-06 03:00,0
2021-11-06 04:00,0
2021-11-06 05:00,0
2021-11-06 06:00,0.004
2021-11-06 07:00,0.244
2021-11-06 08:00,0.499
2021-11-06 09:00,0.664
2021-11-06 10:00,0.751
2021-11-06 11:00,0.779
2021-11-06 12:00,0.751
2021-11-06 13:00,0.666
2021-11-06 14:00,0.523
2021-11-06 15:00,0.326
2021-11-06 16:00,0.007
2021-11-06 17:00,0
2021-11-06 18:00,0
2021-11-06 19:00,0
2021-11-06 20:00,0
2021-11-06 21:00,0
2021-11-06 22:00,0
2021-11-06 23:00,0
2021-11-07 00:00,0
2021-11-07 01:00,0
2021-11-07 02:00,0
2021-11-07 03:00,0
2021-11-07 04:00,0
2021-11-07 05:00,0
2021-11-07 06:00,0.003
2021-11-07 07:00,0.233
2021-11-07 08:00,0.481
2021-11-07 09:00,0.641
2021-11-07 10:00,0.733
2021-11-07 11:00,0.720
2021-11-07 12:00,0.610
2021-11-07 13:00,0.479
2021-11-07 14:00,0.387
2021-11-07 15:00,0.301
2021-11-07 16:00,0.004
2021-11-07 17:00,0
2021-11-07 18:00,0
2021-11-07 19:00,0
2021-11-07 20:00,0
2021-11-07 21:00,0
2021-11-07 22:00,0
2021-11-07 23:00,0
2021-11-08 00:00,0
2021-11-08 01:00,0
2021-11-08 02:00,0
2021-11-08 03:00,0
2021-11-08 04:00,0
2021-11-08 05:00,0
2021-11-08 06:00,0.001
2021-11-08 07:00,0.184
2021-11-08 08:00,0.438
2021-11-08 09:00,0.636
2021-11-08 10:00,0.729
2021-11-08 11:00,0.759
2021-11-08 12:00,0.733
2021-11-08 13:00,0.649
2021-11-08 14:00,0.506
2021-11-08 15:00,0.308
2021-11-08 16:00,0.005
2021-11-08 17:00,0
2021-11-08 18:00,0
2021-11-08 19:00,0
2021-11-08 20:00,0
2021-11-08 21:00,0
2021-11-08 22:00,0
2021-11-08 23:00,0
2021-11-09 00:00,0
2021-11-09 01:00,0
2021-11-09 02:00,0
2021-11-09 03:00,0
2021-11-09 04:00,0
2021-11-09 05:00,0
2021-11-09 06:00,0.001
2021-11-09 07:00,0.215
2021-11-09 08:00,0.463
2021-11-09 09:00,0.622
2021-11-09 10:00,0.705
2021-11-09 11:00,0.715
2021-11-09 12:00,0.677
2021-11-09 13:00,0.578
2021-11-09 14:00,0.439
2021-11-09 15:00,0.201
2021-11-09 16:00,0.002
2021-11-09 17:00,0
2021-11-09 18:00,0
2021-11-09 19:00,0
2021-11-09 20:00,0
2021-11-09 21:00,0
2021-11-09 22:00,0
2021-11-09 23:00,0
2021-11-10 00:00,0
2021-11-10 01:00,0
2021-11-10 02:00,0
2021-11-10 03:00,0
2021-11-10 04:00,0
2021-11-10 05:00,0
2021-11-10 06:00,0
2021-11-10 07:00,0.041
2021-11-10 08:00,0.146
2021-11-10 09:00,0.285
2021-11-10 10:00,0.365
2021-11-10 11:00,0.312
2021-11-10 12:00,0.262
2021-11-10 13:00,0.187
2021-11-10 14:00,0.124
2021-11-10 15:00,0.069
2021-11-10 16:00,0
2021-11-10 17:00,0
2021-11-10 18:00,0
2021-11-10 19:00,0
2021-11-10 20:00,0
2021-11-10 21:00,0
2021-11-10 22:00,0
2021-11-10 23:00,0
2021-11-11 00:00,0
2021-11-11 01:00,0
2021-11-11 02:00,0
2021-11-11 03:00,0
2021-11-11 04:00,0
2021-11-11 05:00,0
2021-11-11 06:00,0
2021-11-11 07:00,0.052
2021-11-11 08:00,0.181
2021-11-11 09:00,0.309
2021-11-11 10:00,0.442
2021-11-11 11:00,0.540
2021-11-11 12:00,0.590
2021-11-11 13:00,0.516
2021-11-11 14:00,0.356
2021-11-11 15:00,0.153
2021-11-11 16:00,0
2021-11-11 17:00,0
2021-11-11 18:00,0
2021-11-11 19:00,0
2021-11-11 20:00,0
2021-11-11 21:00,0
2021-11-11 22:00,0
2021-11-11 23:00,0
2021-11-12 00:00,0
2021-11-12 01:00,0
2021-11-12 02:00,0
2021-11-12 03:00,0
2021-11-12 04:00,0
2021-11-12 05:00,0
2021-11-12 06:00,0
2021-11-12 07:00,0.059
2021-11-12 08:00,0.209
2021-11-12 09:00,0.348
2021-11-12 10:00,0.474
2021-11-12 11:00,0.584
2021-11-12 12:00,0.585
2021-11-12 13:00,0.514
2021-11-12 14:00,0.333
2021-11-12 15:00,0.153
2021-11-12 16:00,0
2021-11-12 17:00,0
2021-11-12 18:00,0
2021-11-12 19:00,0
2021-11-12 20:00,0
2021-11-12 21:00,0
2021-11-12 22:00,0
2021-11-12 23:00,0
2021-11-13 00:00,0
2021-11-13 01:00,0
2021-11-13 02:00,0
2021-11-13 03:00,0
2021-11-13 04:00,0
2021-11-13 05:00,0
2021-11-13 06:00,0
2021-11-13 07:00,0.026
2021-11-13 08:00,0.099
2021-11-13 09:00,0.190
2021-11-13 10:00,0.345
2021-11-13 11:00,0.317
2021-11-13 12:00,0.271
2021-11-13 13:00,0.203
2021-11-13 14:00,0.120
2021-11-13 15:00,0.038
2021-11-13 16:00,0
2021-11-13 17:00,0
2021-11-13 18:00,0
2021-11-13 19:00,0
2021-11-13 20:00,0
2021-11-13 21:00,0
2021-11-13 22:00,0
2021-11-13 23:00,0
2021-11-14 00:00,0
2021-11-14 01:00,0
2021-11-14 02:00,0
2021-11-14 03:00,0
2021-11-14 04:00,0
2021-11-14 05:00,0
2021-11-14 06:00,0
2021-11-14 07:00,0.049
2021-11-14 08:00,0.183
2021-11-14 09:00,0.357
2021-11-14 10:00,0.515
2021-11-14 11:00,0.535
2021-11-14 12:00,0.463
2021-11-14 13:00,0.249
2021-11-14 14:00,0.115
2021-11-14 15:00,0.028
2021-11-14 16:00,0
2021-11-14 17:00,0
2021-11-14 18:00,0
2021-11-14 19:00,0
2021-11-14 20:00,0
2021-11-14 21:00,0
2021-11-14 22:00,0
2021-11-14 23:00,0
2021-11-15 00:00,0
2021-11-15 01:00,0
2021-11-15 02:00,0
2021-11-15 03:00,0
2021-11-15 04:00,0
2021-11-15 05:00,0
2021-11-15 06:00,0
2021-11-15 07:00,0.027
2021-11-15 08:00,0.105
2021-11-15 09:00,0.198
2021-11-15 10:00,0.293
2021-11-15 11:00,0.407
2021-11-15 12:00,0.362
2021-11-15 13:00,0.253
2021-11-15 14:00,0.151
2021-11-15 15:00,0.060
2021-11-15 16:00,0
2021-11-15 17:00,0
2021-11-15 18:00,0
2021-11-15 19:00,0
2021-11-15 20:00,0
2021-11-15 21:00,0
2021-11-15 22:00,0
2021-11-15 23:00,0
2021-11-16 00:00,0
2021-11-16 01:00,0
2021-11-16 02:00,0
2021-11-16 03:00,0
2021-11-16 04:00,0
2021-11-16 05:00,0
2021-11-16 06:00,0
2021-11-16 07:00,0.116
2021-11-16 08:00,0.357
2021-11-16 09:00,0.530
2021-11-16 10:00,0.597
2021-11-16 11:00,0.582
2021-11-16 12:00,0.501
2021-11-16 13:00,0.398
2021-11-16 14:00,0.211
2021-11-16 15:00,0.066
2021-11-16 16:00,0
2021-11-16 17:00,0
2021-11-16 18:00,0
2021-11-16 19:00,0
2021-11-16 20:00,0
2021-11-16 21:00,0
2021-11-16 22:00,0
2021-11-16 23:00,0
2021-11-17 00:00,0
2021-11-17 01:00,0
2021-11-17 02:00,0
2021-11-17 03:00,0
2021-11-17 04:00,0
2021-11-17 05:00,0
2021-11-17 06:00,0
2021-11-17 07:00,0.058
2021-11-17 08:00,0.203
2021-11-17 09:00,0.324
2021-11-17 10:00,0.391
2021-11-17 11:00,0.434
2021-11-17 12:00,0.453
2021-11-17 13:00,0.332
2021-11-17 14:00,0.193
2021-11-17 15:00,0.062
2021-11-17 16:00,0
2021-11-17 17:00,0
2021-11-17 18:00,0
2021-11-17 19:00,0
2021-11-17 20:00,0
2021-11-17 21:00,0
2021-11-17 22:00,0
2021-11-17 23:00,0
2021-11-18 00:00,0
2021-11-18 01:00,0
2021-11-18 02:00,0
2021-11-18 03:00,0
2021-11-18 04:00,0
2021-11-18 05:00,0
2021-11-18 06:00,0
2021-11-18 07:00,0.039
2021-11-18 08:00,0.196
2021-11-18 09:00,0.431
2021-11-18 10:00,0.508
2021-11-18 11:00,0.550
2021-11-18 12:00,0.640
2021-11-18 13:00,0.585
2021-11-18 14:00,0.398
2021-11-18 15:00,0.127
2021-11-18 16:00,0
2021-11-18 17:00,0
2021-11-18 18:00,0
2021-11-18 19:00,0
2021-11-18 20:00,0
2021-11-18 21:00,0
2021-11-18 22:00,0
2021-11-18 23:00,0
2021-11-19 00:00,0
2021-11-19 01:00,0
2021-11-19 02:00,0
2021-11-19 03:00,0
2021-11-19 04:00,0
2021-11-19 05:00,0
2021-11-19 06:00,0
2021-11-19 07:00,0.141
2021-11-19 08:00,0.394
2021-11-19 09:00,0.561
2021-11-19 10:00,0.657
2021-11-19 11:00,0.681
2021-11-19 12:00,0.654
2021-11-19 13:00,0.577
2021-11-19 14:00,0.434
2021-11-19 15:00,0.214
2021-11-19 16:00,0
2021-11-19 17:00,0
2021-11-19 18:00,0
2021-11-19 19:00,0
2021-11-19 20:00,0
2021-11-19 21:00,0
2021-11-19 22:00,0
2021-11-19 23:00,0
2021-11-20 00:00,0
2021-11-20 01:00,0
2021-11-20 02:00,0
2021-11-20 03:00,0
2021-11-20 04:00,0
2021-11-20 05:00,0
2021-11-20 06:00,0
2021-11-20 07:00,0.121
2021-11-20 08:00,0.387
2021-11-20 09:00,0.557
2021-11-20 10:00,0.651
2021-11-20 11:00,0.686
2021-11-20 12:00,0.660
2021-11-20 13:00,0.580
2021-11-20 14:00,0.437
2021-11-20 15:00,0.210
2021-11-20 16:00,0
2021-11-20 17:00,0
2021-11-20 18:00,0
2021-11-20 19:00,0
2021-11-20 20:00,0
2021-11-20 21:00,0
2021-11-20 22:00,0
2021-11-20 23:00,0
2021-11-21 00:00,0
2021-11-21 01:00,0
2021-11-21 02:00,0
2021-11-21 03:00,0
2021-11-21 04:00,0
2021-11-21 05:00,0
2021-11-21 06:00,0
2021-11-21 07:00,0.131
2021-11-21 08:00,0.395
2021-11-21 09:00,0.566
2021-11-21 10:00,0.659
2021-11-21 11:00,0.688
2021-11-21 12:00,0.657
2021-11-21 13:00,0.532
2021-11-21 14:00,0.262
2021-11-21 15:00,0.026
2021-11-21 16:00,0
2021-11-21 17:00,0
2021-11-21 18:00,0
2021-11-21 19:00,0
2021-11-21 20:00,0
2021-11-21 21:00,0
2021-11-21 22:00,0
2021-11-21 23:00,0
2021-11-22 00:00,0
2021-11-22 01:00,0
2021-11-22 02:00,0
2021-11-22 03:00,0
2021-11-22 04:00,0
2021-11-22 05:00,0
2021-11-22 06:00,0
2021-11-22 07:00,0.025
2021-11-22 08:00,0.149
2021-11-22 09:00,0.316
2021-11-22 10:00,0.411
2021-11-22 11:00,0.476
2021-11-22 12:00,0.409
2021-11-22 13:00,0.291
2021-11-22 14:00,0.157
2021-11-22 15:00,0.043
2021-11-22 16:00,0
2021-11-22 17:00,0
2021-11-22 18:00,0
2021-11-22 19:00,0
2021-11-22 20:00,0
2021-11-22 21:00,0
2021-11-22 22:00,0
2021-11-22 23:00,0
2021-11-23 00:00,0
2021-11-23 01:00,0
2021-11-23 02:00,0
2021-11-23 03:00,0
2021-11-23 04:00,0
2021-11-23 05:00,0
2021-11-23 06:00,0
2021-11-23 07:00,0.069
2021-11-23 08:00,0.292
2021-11-23 09:00,0.477
2021-11-23 10:00,0.625
2021-11-23 11:00,0.652
2021-11-23 12:00,0.632
2021-11-23 13:00,0.552
2021-11-23 14:00,0.399
2021-11-23 15:00,0.151
2021-11-23 16:00,0
2021-11-23 17:00,0
2021-11-23 18:00,0
2021-11-23 19:00,0
2021-11-23 20:00,0
2021-11-23 21:00,0
2021-11-23 22:00,0
2021-11-23 23:00,0
2021-11-24 00:00,0
2021-11-24 01:00,0
2021-11-24 02:00,0
2021-11-24 03:00,0
2021-11-24 04:00,0
2021-11-24 05:00,0
2021-11-24 06:00,0
2021-11-24 07:00,0.105
2021-11-24 08:00,0.381
2021-11-24 09:00,0.566
2021-11-24 10:00,0.661
2021-11-24 11:00,0.691
2021-11-24 12:00,0.662
2021-11-24 13:00,0.574
2021-11-24 14:00,0.419
2021-11-24 15:00,0.161
2021-11-24 16:00,0
2021-11-24 17:00,0
2021-11-24 18:00,0
2021-11-24 19:00,0
2021-11-24 20:00,0
2021-11-24 21:00,0
2021-11-24 22:00,0
2021-11-24 23:00,0
2021-11-25 00:00,0
2021-11-25 01:00,0
2021-11-25 02:00,0
2021-11-25 03:00,0
2021-11-25 04:00,0
2021-11-25 05:00,0
2021-11-25 06:00,0
2021-11-25 07:00,0.009
2021-11-25 08:00,0.048
2021-11-25 09:00,0.102
2021-11-25 10:00,0.205
2021-11-25 11:00,0.227
2021-11-25 12:00,0.154
2021-11-25 13:00,0.099
2021-11-25 14:00,0.045
2021-11-25 15:00,0.008
2021-11-25 16:00,0
2021-11-25 17:00,0
2021-11-25 18:00,0
2021-11-25 19:00,0
2021-11-25 20:00,0
2021-11-25 21:00,0
2021-11-25 22:00,0
2021-11-25 23:00,0
2021-11-26 00:00,0
2021-11-26 01:00,0
2021-11-26 02:00,0
2021-11-26 03:00,0
2021-11-26 04:00,0
2021-11-26 05:00,0
2021-11-26 06:00,0
2021-11-26 07:00,0.022
2021-11-26 08:00,0.170
2021-11-26 09:00,0.378
2021-11-26 10:00,0.522
2021-11-26 11:00,0.553
2021-11-26 12:00,0.468
2021-11-26 13:00,0.291
2021-11-26 14:00,0.113
2021-11-26 15:00,0.020
2021-11-26 16:00,0
2021-11-26 17:00,0
2021-11-26 18:00,0
2021-11-26 19:00,0
2021-11-26 20:00,0
2021-11-26 21:00,0
2021-11-26 22:00,0
2021-11-26 23:00,0
2021-11-27 00:00,0
2021-11-27 01:00,0
2021-11-27 02:00,0
2021-11-27 03:00,0
2021-11-27 04:00,0
2021-11-27 05:00,0
2021-11-27 06:00,0
2021-11-27 07:00,0.019
2021-11-27 08:00,0.106
2021-11-27 09:00,0.224
2021-11-27 10:00,0.251
2021-11-27 11:00,0.253
2021-11-27 12:00,0.200
2021-11-27 13:00,0.169
2021-11-27 14:00,0.099
2021-11-27 15:00,0.014
2021-11-27 16:00,0
2021-11-27 17:00,0
2021-11-27 18:00,0
2021-11-27 19:00,0
2021-11-27 20:00,0
2021-11-27 21:00,0
2021-11-27 22:00,0
2021-11-27 23:00,0
2021-11-28 00:00,0
2021-11-28 01:00,0
2021-11-28 02:00,0
2021-11-28 03:00,0
2021-11-28 04:00,0
2021-11-28 05:00,0
2021-11-28 06:00,0
2021-11-28 07:00,0.016
2021-11-28 08:00,0.118
2021-11-28 09:00,0.233
2021-11-28 10:00,0.339
2021-11-28 11:00,0.298
2021-11-28 12:00,0.156
2021-11-28 13:00,0.095
2021-11-28 14:00,0.048
2021-11-28 15:00,0.005
2021-11-28 16:00,0
2021-11-28 17:00,0
2021-11-28 18:00,0
2021-11-28 19:00,0
2021-11-28 20:00,0
2021-11-28 21:00,0
2021-11-28 22:00,0
2021-11-28 23:00,0
2021-11-29 00:00,0
2021-11-29 01:00,0
2021-11-29 02:00,0
2021-11-29 03:00,0
2021-11-29 04:00,0
2021-11-29 05:00,0
2021-11-29 06:00,0
2021-11-29 07:00,0.015
2021-11-29 08:00,0.103
2021-11-29 09:00,0.221
2021-11-29 10:00,0.414
2021-11-29 11:00,0.525
2021-11-29 12:00,0.486
2021-11-29 13:00,0.431
2021-11-29 14:00,0.288
2021-11-29 15:00,0.031
2021-11-29 16:00,0
2021-11-29 17:00,0
2021-11-29 18:00,0
2021-11-29 19:00,0
2021-11-29 20:00,0
2021-11-29 21:00,0
2021-11-29 22:00,0
2021-11-29 23:00,0
2021-11-30 00:00,0
2021-11-30 01:00,0
2021-11-30 02:00,0
2021-11-30 03:00,0
2021-11-30 04:00,0
2021-11-30 05:00,0
2021-11-30 06:00,0
2021-11-30 07:00,0.072
2021-11-30 08:00,0.189
2021-11-30 09:00,0.217
2021-11-30 10:00,0.382
2021-11-30 11:00,0.492
2021-11-30 12:00,0.511
2021-11-30 13:00,0.402
2021-11-30 14:00,0.233
2021-11-30 15:00,0.051
2021-11-30 16:00,0
2021-11-30 17:00,0
2021-11-30 18:00,0
2021-11-30 19:00,0
2021-11-30 20:00,0
2021-11-30 21:00,0
2021-11-30 22:00,0
2021-11-30 23:00,0
2021-12-01 00:00,0
2021-12-01 01:00,0
2021-12-01 02:00,0
2021-12-01 03:00,0
2021-12-01 04:00,0
2021-12-01 05:00,0
2021-12-01 06:00,0
2021-12-01 07:00,0.097
2021-12-01 08:00,0.349
2021-12-01 09:00,0.510
2021-12-01 10:00,0.616
2021-12-01 11:00,0.527
2021-12-01 12:00,0.243
2021-12-01 13:00,0.147
2021-12-01 14:00,0.084
2021-12-01 15:00,0.008
2021-12-01 16:00,0
2021-12-01 17:00,0
2021-12-01 18:00,0
2021-12-01 19:00,0
2021-12-01 20:00,0
2021-12-01 21:00,0
2021-12-01 22:00,0
2021-12-01 23:00,0
2021-12-02 00:00,0
2021-12-02 01:00,0
2021-12-02 02:00,0
2021-12-02 03:00,0
2021-12-02 04:00,0
2021-12-02 05:00,0
2021-12-02 06:00,0
2021-12-02 07:00,0.021
2021-12-02 08:00,0.120
2021-12-02 09:00,0.197
2021-12-02 10:00,0.266
2021-12-02 11:00,0.298
2021-12-02 12:00,0.240
2021-12-02 13:00,0.159
2021-12-02 14:00,0.055
2021-12-02 15:00,0.006
2021-12-02 16:00,0
2021-12-02 17:00,0
2021-12-02 18:00,0
2021-12-02 19:00,0
2021-12-02 20:00,0
2021-12-02 21:00,0
2021-12-02 22:00,0
2021-12-02 23:00,0
2021-12-03 00:00,0
2021-12-03 01:00,0
2021-12-03 02:00,0
2021-12-03 03:00,0
2021-12-03 04:00,0
2021-12-03 05:00,0
2021-12-03 06:00,0
2021-12-03 07:00,0.110
2021-12-03 08:00,0.405
2021-12-03 09:00,0.606
2021-12-03 10:00,0.701
2021-12-03 11:00,0.723
2021-12-03 12:00,0.690
2021-12-03 13:00,0.534
2021-12-03 14:00,0.255
2021-12-03 15:00,0.048
2021-12-03 16:00,0
2021-12-03 17:00,0
2021-12-03 18:00,0
2021-12-03 19:00,0
2021-12-03 20:00,0
2021-12-03 21:00,0
2021-12-03 22:00,0
2021-12-03 23:00,0
2021-12-04 00:00,0
2021-12-04 01:00,0
2021-12-04 02:00,0
2021-12-04 03:00,0
2021-12-04 04:00,0
2021-12-04 05:00,0
2021-12-04 06:00,0
2021-12-04 07:00,0.002
2021-12-04 08:00,0.041
2021-12-04 09:00,0.107
2021-12-04 10:00,0.132
2021-12-04 11:00,0.111
2021-12-04 12:00,0.075
2021-12-04 13:00,0.047
2021-12-04 14:00,0.026
2021-12-04 15:00,0.004
2021-12-04 16:00,0
2021-12-04 17:00,0
2021-12-04 18:00,0
2021-12-04 19:00,0
2021-12-04 20:00,0
2021-12-04 21:00,0
2021-12-04 22:00,0
2021-12-04 23:00,0
2021-12-05 00:00,0
2021-12-05 01:00,0
2021-12-05 02:00,0
2021-12-05 03:00,0
2021-12-05 04:00,0
2021-12-05 05:00,0
2021-12-05 06:00,0
2021-12-05 07:00,0.029
2021-12-05 08:00,0.181
2021-12-05 09:00,0.292
2021-12-05 10:00,0.296
2021-12-05 11:00,0.277
2021-12-05 12:00,0.228
2021-12-05 13:00,0.132
2021-12-05 14:00,0.066
2021-12-05 15:00,0.008
2021-12-05 16:00,0
2021-12-05 17:00,0
2021-12-05 18:00,0
2021-12-05 19:00,0
2021-12-05 20:00,0
2021-12-05 21:00,0
2021-12-05 22:00,0
2021-12-05 23:00,0
2021-12-06 00:00,0
2021-12-06 01:00,0
2021-12-06 02:00,0
2021-12-06 03:00,0
2021-12-06 04:00,0
2021-12-06 05:00,0
2021-12-06 06:00,0
2021-12-06 07:00,0.028
2021-12-06 08:00,0.192
2021-12-06 09:00,0.361
2021-12-06 10:00,0.484
2021-12-06 11:00,0.565
2021-12-06 12:00,0.581
2021-12-06 13:00,0.443
2021-12-06 14:00,0.268
2021-12-06 15:00,0.077
2021-12-06 16:00,0
2021-12-06 17:00,0
2021-12-06 18:00,0
2021-12-06 19:00,0
2021-12-06 20:00,0
2021-12-06 21:00,0
2021-12-06 22:00,0
2021-12-06 23:00,0
2021-12-07 00:00,0
2021-12-07 01:00,0
2021-12-07 02:00,0
2021-12-07 03:00,0
2021-12-07 04:00,0
2021-12-07 05:00,0
2021-12-07 06:00,0
2021-12-07 07:00,0.026
2021-12-07 08:00,0.173
2021-12-07 09:00,0.431
2021-12-07 10:00,0.641
2021-12-07 11:00,0.712
2021-12-07 12:00,0.672
2021-12-07 13:00,0.463
2021-12-07 14:00,0.147
2021-12-07 15:00,0.016
2021-12-07 16:00,0
2021-12-07 17:00,0
2021-12-07 18:00,0
2021-12-07 19:00,0
2021-12-07 20:00,0
2021-12-07 21:00,0
2021-12-07 22:00,0
2021-12-07 23:00,0
2021-12-08 00:00,0
2021-12-08 01:00,0
2021-12-08 02:00,0
2021-12-08 03:00,0
2021-12-08 04:00,0
2021-12-08 05:00,0
2021-12-08 06:00,0
2021-12-08 07:00,0.002
2021-12-08 08:00,0.045
2021-12-08 09:00,0.080
2021-12-08 10:00,0.104
2021-12-08 11:00,0.112
2021-12-08 12:00,0.093
2021-12-08 13:00,0.061
2021-12-08 14:00,0.027
2021-12-08 15:00,0.001
2021-12-08 16:00,0
2021-12-08 17:00,0
2021-12-08 18:00,0
2021-12-08 19:00,0
2021-12-08 20:00,0
2021-12-08 21:00,0
2021-12-08 22:00,0
2021-12-08 23:00,0
2021-12-09 00:00,0
2021-12-09 01:00,0
2021-12-09 02:00,0
2021-12-09 03:00,0
2021-12-09 04:00,0
2021-12-09 05:00,0
2021-12-09 06:00,0
2021-12-09 07:00,0.008
2021-12-09 08:00,0.084
2021-12-09 09:00,0.198
2021-12-09 10:00,0.325
2021-12-09 11:00,0.478
2021-12-09 12:00,0.488
2021-12-09 13:00,0.391
2021-12-09 14:00,0.208
2021-12-09 15:00,0.039
2021-12-09 16:00,0
2021-12-09 17:00,0
2021-12-09 18:00,0
2021-12-09 19:00,0
2021-12-09 20:00,0
2021-12-09 21:00,0
2021-12-09 22:00,0
2021-12-09 23:00,0
2021-12-10 00:00,0
2021-12-10 01:00,0
2021-12-10 02:00,0
2021-12-10 03:00,0
2021-12-10 04:00,0
2021-12-10 05:00,0
2021-12-10 06:00,0
2021-12-10 07:00,0.001
2021-12-10 08:00,0.027
2021-12-10 09:00,0.081
2021-12-10 10:00,0.134
2021-12-10 11:00,0.188
2021-12-10 12:00,0.199
2021-12-10 13:00,0.120
2021-12-10 14:00,0.051
2021-12-10 15:00,0.004
2021-12-10 16:00,0
2021-12-10 17:00,0
2021-12-10 18:00,0
2021-12-10 19:00,0
2021-12-10 20:00,0
2021-12-10 21:00,0
2021-12-10 22:00,0
2021-12-10 23:00,0
2021-12-11 00:00,0
2021-12-11 01:00,0
2021-12-11 02:00,0
2021-12-11 03:00,0
2021-12-11 04:00,0
2021-12-11 05:00,0
2021-12-11 06:00,0
2021-12-11 07:00,0.011
2021-12-11 08:00,0.085
2021-12-11 09:00,0.168
2021-12-11 10:00,0.262
2021-12-11 11:00,0.316
2021-12-11 12:00,0.329
2021-12-11 13:00,0.250
2021-12-11 14:00,0.124
2021-12-11 15:00,0.016
2021-12-11 16:00,0
2021-12-11 17:00,0
2021-12-11 18:00,0
2021-12-11 19:00,0
2021-12-11 20:00,0
2021-12-11 21:00,0
2021-12-11 22:00,0
2021-12-11 23:00,0
2021-12-12 00:00,0
2021-12-12 01:00,0
2021-12-12 02:00,0
2021-12-12 03:00,0
2021-12-12 04:00,0
2021-12-12 05:00,0
2021-12-12 06:00,0
2021-12-12 07:00,0.095
2021-12-12 08:00,0.379
2021-12-12 09:00,0.567
2021-12-12 10:00,0.663
2021-12-12 11:00,0.692
2021-12-12 12:00,0.656
2021-12-12 13:00,0.555
2021-12-12 14:00,0.373
2021-12-12 15:00,0.073
2021-12-12 16:00,0
2021-12-12 17:00,0
2021-12-12 18:00,0
2021-12-12 19:00,0
2021-12-12 20:00,0
2021-12-12 21:00,0
2021-12-12 22:00,0
2021-12-12 23:00,0
2021-12-13 00:00,0
2021-12-13 01:00,0
2021-12-13 02:00,0
2021-12-13 03:00,0
2021-12-13 04:00,0
2021-12-13 05:00,0
2021-12-13 06:00,0
2021-12-13 07:00,0.077
2021-12-13 08:00,0.346
2021-12-13 09:00,0.532
2021-12-13 10:00,0.634
2021-12-13 11:00,0.669
2021-12-13 12:00,0.642
2021-12-13 13:00,0.547
2021-12-13 14:00,0.374
2021-12-13 15:00,0.083
