# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-02 00:00,0,0,0,6.145
2023-08-02 01:00,0,0,0,6.109
2023-08-02 02:00,0,0,0,6.398
2023-08-02 03:00,0,0,0,6.422
2023-08-02 04:00,0.006,0,0.015,6.803
2023-08-02 05:00,0.063,0.008,0.075,8.468
2023-08-02 06:00,0.182,0.090,0.120,10.404
2023-08-02 07:00,0.303,0.188,0.159,12.575
2023-08-02 08:00,0.422,0.317,0.175,14.429
2023-08-02 09:00,0.644,0.686,0.110,16.273
2023-08-02 10:00,0.742,0.859,0.092,17.486
2023-08-02 11:00,0.764,0.901,0.090,18.185
2023-08-02 12:00,0.749,0.883,0.087,18.516
2023-08-02 13:00,0.688,0.789,0.083,18.488
2023-08-02 14:00,0.581,0.637,0.077,18.183
2023-08-02 15:00,0.433,0.443,0.071,17.605
2023-08-02 16:00,0.246,0.222,0.067,16.720
2023-08-02 17:00,0.075,0.040,0.058,15.437
2023-08-02 18:00,0.007,0,0.017,13.226
2023-08-02 19:00,0,0,0,11.978
2023-08-02 20:00,0,0,0,11.408
2023-08-02 21:00,0,0,0,10.999
2023-08-02 22:00,0,0,0,10.708
2023-08-02 23:00,0,0,0,9.794
2023-08-03 00:00,0,0,0,8.753
2023-08-03 01:00,0,0,0,7.856
2023-08-03 02:00,0,0,0,7.125
2023-08-03 03:00,0,0,0,6.529
2023-08-03 04:00,0.006,0,0.016,6.140
2023-08-03 05:00,0.059,0.008,0.069,6.568
2023-08-03 06:00,0.203,0.138,0.092,7.238
2023-08-03 07:00,0.439,0.432,0.066,8.601
2023-08-03 08:00,0.603,0.642,0.068,10.303
2023-08-03 09:00,0.715,0.802,0.073,11.698
2023-08-03 10:00,0.780,0.903,0.077,12.769
2023-08-03 11:00,0.799,0.938,0.079,13.589
2023-08-03 12:00,0.775,0.904,0.078,14.118
2023-08-03 13:00,0.708,0.804,0.075,14.321
2023-08-03 14:00,0.598,0.650,0.070,14.154
2023-08-03 15:00,0.446,0.456,0.063,13.687
2023-08-03 16:00,0.257,0.240,0.056,12.922
2023-08-03 17:00,0.072,0.046,0.047,11.768
2023-08-03 18:00,0.006,0,0.016,9.409
2023-08-03 19:00,0,0,0,7.967
2023-08-03 20:00,0,0,0,7.481
2023-08-03 21:00,0,0,0,7.029
2023-08-03 22:00,0,0,0,6.719
2023-08-03 23:00,0,0,0,6.283
2023-08-04 00:00,0,0,0,5.888
2023-08-04 01:00,0,0,0,5.777
2023-08-04 02:00,0,0,0,5.899
2023-08-04 03:00,0,0,0,5.923
2023-08-04 04:00,0.003,0,0.011,6.070
2023-08-04 05:00,0.056,0.002,0.072,6.763
2023-08-04 06:00,0.175,0.057,0.143,7.689
2023-08-04 07:00,0.370,0.267,0.149,8.996
2023-08-04 08:00,0.507,0.421,0.164,10.115
2023-08-04 09:00,0.578,0.481,0.199,11.142
2023-08-04 10:00,0.592,0.455,0.245,11.636
2023-08-04 11:00,0.541,0.337,0.296,11.565
2023-08-04 12:00,0.455,0.202,0.322,11.223
2023-08-04 13:00,0.313,0.070,0.285,10.407
2023-08-04 14:00,0.203,0.024,0.208,9.485
2023-08-04 15:00,0.144,0.013,0.155,8.771
2023-08-04 16:00,0.089,0.006,0.103,8.107
2023-08-04 17:00,0.032,0.001,0.046,7.420
2023-08-04 18:00,0.001,0,0.007,6.856
2023-08-04 19:00,0,0,0,6.482
2023-08-04 20:00,0,0,0,6.156
2023-08-04 21:00,0,0,0,5.748
2023-08-04 22:00,0,0,0,5.341
2023-08-04 23:00,0,0,0,5.107
2023-08-05 00:00,0,0,0,4.968
2023-08-05 01:00,0,0,0,4.748
2023-08-05 02:00,0,0,0,4.366
2023-08-05 03:00,0,0,0,4.256
2023-08-05 04:00,0.003,0,0.010,4.375
2023-08-05 05:00,0.046,0.001,0.060,4.926
2023-08-05 06:00,0.167,0.059,0.130,5.699
2023-08-05 07:00,0.357,0.263,0.134,6.850
2023-08-05 08:00,0.523,0.471,0.127,8.320
2023-08-05 09:00,0.631,0.615,0.131,9.696
2023-08-05 10:00,0.713,0.741,0.125,10.810
2023-08-05 11:00,0.749,0.809,0.117,11.725
2023-08-05 12:00,0.758,0.845,0.099,12.533
2023-08-05 13:00,0.700,0.769,0.091,12.907
2023-08-05 14:00,0.582,0.604,0.088,12.765
2023-08-05 15:00,0.437,0.424,0.080,12.316
2023-08-05 16:00,0.223,0.160,0.096,11.391
2023-08-05 17:00,0.070,0.016,0.074,10.039
2023-08-05 18:00,0.005,0,0.015,8.337
2023-08-05 19:00,0,0,0,7.310
2023-08-05 20:00,0,0,0,6.767
2023-08-05 21:00,0,0,0,6.297
2023-08-05 22:00,0,0,0,5.830
2023-08-05 23:00,0,0,0,5.399
2023-08-06 00:00,0,0,0,5.093
2023-08-06 01:00,0,0,0,4.990
2023-08-06 02:00,0,0,0,4.925
2023-08-06 03:00,0,0,0,4.609
2023-08-06 04:00,0.004,0,0.012,4.043
2023-08-06 05:00,0.050,0.002,0.065,4.183
2023-08-06 06:00,0.183,0.083,0.123,4.834
2023-08-06 07:00,0.342,0.240,0.139,5.794
2023-08-06 08:00,0.541,0.500,0.116,6.731
2023-08-06 09:00,0.689,0.713,0.103,7.584
2023-08-06 10:00,0.747,0.793,0.110,8.179
2023-08-06 11:00,0.764,0.814,0.115,8.533
2023-08-06 12:00,0.734,0.767,0.119,8.593
2023-08-06 13:00,0.664,0.667,0.118,8.422
2023-08-06 14:00,0.551,0.520,0.114,8.097
2023-08-06 15:00,0.406,0.354,0.102,7.714
2023-08-06 16:00,0.244,0.192,0.080,7.122
2023-08-06 17:00,0.075,0.027,0.066,6.020
2023-08-06 18:00,0.004,0,0.013,4.763
2023-08-06 19:00,0,0,0,4.265
2023-08-06 20:00,0,0,0,3.768
2023-08-06 21:00,0,0,0,3.125
2023-08-06 22:00,0,0,0,2.645
2023-08-06 23:00,0,0,0,2.334
2023-08-07 00:00,0,0,0,1.924
2023-08-07 01:00,0,0,0,1.743
2023-08-07 02:00,0,0,0,1.630
2023-08-07 03:00,0,0,0,1.634
2023-08-07 04:00,0.003,0,0.011,1.759
2023-08-07 05:00,0.055,0.004,0.067,2.537
2023-08-07 06:00,0.205,0.131,0.097,3.668
2023-08-07 07:00,0.414,0.373,0.085,4.747
2023-08-07 08:00,0.591,0.595,0.082,6.009
2023-08-07 09:00,0.695,0.731,0.092,7.243
2023-08-07 10:00,0.750,0.805,0.102,8.154
2023-08-07 11:00,0.767,0.831,0.105,8.793
2023-08-07 12:00,0.757,0.825,0.099,9.299
2023-08-07 13:00,0.693,0.739,0.093,9.531
2023-08-07 14:00,0.589,0.606,0.083,9.508
2023-08-07 15:00,0.443,0.433,0.071,9.281
2023-08-07 16:00,0.259,0.234,0.058,8.794
2023-08-07 17:00,0.070,0.044,0.045,7.863
2023-08-07 18:00,0.005,0,0.013,5.892
2023-08-07 19:00,0,0,0,4.944
2023-08-07 20:00,0,0,0,4.668
2023-08-07 21:00,0,0,0,4.502
2023-08-07 22:00,0,0,0,4.338
2023-08-07 23:00,0,0,0,4.173
2023-08-08 00:00,0,0,0,3.980
2023-08-08 01:00,0,0,0,3.859
2023-08-08 02:00,0,0,0,3.823
2023-08-08 03:00,0,0,0,3.909
2023-08-08 04:00,0.004,0,0.012,4.173
2023-08-08 05:00,0.049,0.015,0.050,5.662
2023-08-08 06:00,0.234,0.205,0.058,8.349
2023-08-08 07:00,0.434,0.434,0.062,10.496
2023-08-08 08:00,0.590,0.629,0.070,11.764
2023-08-08 09:00,0.701,0.783,0.077,12.694
2023-08-08 10:00,0.768,0.885,0.081,13.427
2023-08-08 11:00,0.794,0.931,0.081,13.961
2023-08-08 12:00,0.763,0.880,0.083,14.236
2023-08-08 13:00,0.697,0.783,0.080,14.287
2023-08-08 14:00,0.595,0.645,0.071,14.098
2023-08-08 15:00,0.445,0.456,0.062,13.650
2023-08-08 16:00,0.254,0.236,0.056,12.834
2023-08-08 17:00,0.068,0.032,0.056,11.464
2023-08-08 18:00,0.003,0,0.011,9.684
2023-08-08 19:00,0,0,0,9.181
2023-08-08 20:00,0,0,0,8.820
2023-08-08 21:00,0,0,0,8.435
2023-08-08 22:00,0,0,0,7.977
2023-08-08 23:00,0,0,0,7.526
2023-08-09 00:00,0,0,0,6.924
2023-08-09 01:00,0,0,0,6.395
2023-08-09 02:00,0,0,0,6.236
2023-08-09 03:00,0,0,0,6.050
2023-08-09 04:00,0.002,0,0.008,5.959
2023-08-09 05:00,0.056,0.008,0.065,7.368
2023-08-09 06:00,0.221,0.176,0.076,9.715
2023-08-09 07:00,0.381,0.338,0.097,11.374
2023-08-09 08:00,0.538,0.533,0.101,12.760
2023-08-09 09:00,0.667,0.719,0.098,13.957
2023-08-09 10:00,0.733,0.821,0.100,14.831
2023-08-09 11:00,0.766,0.879,0.097,15.438
2023-08-09 12:00,0.724,0.806,0.106,15.683
2023-08-09 13:00,0.616,0.623,0.128,15.576
2023-08-09 14:00,0.479,0.423,0.142,15.212
2023-08-09 15:00,0.356,0.292,0.121,14.713
2023-08-09 16:00,0.223,0.173,0.085,13.995
2023-08-09 17:00,0.067,0.029,0.059,12.845
2023-08-09 18:00,0.004,0,0.013,10.796
2023-08-09 19:00,0,0,0,9.831
2023-08-09 20:00,0,0,0,9.308
2023-08-09 21:00,0,0,0,8.735
2023-08-09 22:00,0,0,0,8.311
2023-08-09 23:00,0,0,0,7.895
2023-08-10 00:00,0,0,0,7.544
2023-08-10 01:00,0,0,0,7.405
2023-08-10 02:00,0,0,0,7.368
2023-08-10 03:00,0,0,0,7.169
2023-08-10 04:00,0.003,0,0.011,7.008
2023-08-10 05:00,0.044,0.018,0.043,8.780
2023-08-10 06:00,0.237,0.216,0.056,11.532
2023-08-10 07:00,0.420,0.418,0.071,13.909
2023-08-10 08:00,0.550,0.571,0.090,15.905
2023-08-10 09:00,0.670,0.750,0.091,17.736
2023-08-10 10:00,0.738,0.863,0.092,19.124
2023-08-10 11:00,0.751,0.881,0.099,19.714
2023-08-10 12:00,0.640,0.652,0.153,19.400
2023-08-10 13:00,0.468,0.338,0.225,18.497
2023-08-10 14:00,0.307,0.131,0.229,17.352
2023-08-10 15:00,0.214,0.072,0.181,16.731
2023-08-10 16:00,0.173,0.082,0.125,16.547
2023-08-10 17:00,0.065,0.018,0.069,15.411
2023-08-10 18:00,0.003,0,0.011,13.843
2023-08-10 19:00,0,0,0,13.298
2023-08-10 20:00,0,0,0,12.731
2023-08-10 21:00,0,0,0,12.090
2023-08-10 22:00,0,0,0,11.544
2023-08-10 23:00,0,0,0,11.050
2023-08-11 00:00,0,0,0,10.650
2023-08-11 01:00,0,0,0,10.364
2023-08-11 02:00,0,0,0,10.115
2023-08-11 03:00,0,0,0,9.818
2023-08-11 04:00,0.002,0,0.010,9.549
2023-08-11 05:00,0.042,0.017,0.042,10.709
2023-08-11 06:00,0.230,0.212,0.054,13.525
2023-08-11 07:00,0.418,0.430,0.063,16.575
2023-08-11 08:00,0.572,0.630,0.070,17.825
2023-08-11 09:00,0.681,0.787,0.077,18.918
2023-08-11 10:00,0.736,0.873,0.084,19.759
2023-08-11 11:00,0.757,0.910,0.085,20.451
2023-08-11 12:00,0.730,0.867,0.087,20.837
2023-08-11 13:00,0.658,0.753,0.087,20.913
2023-08-11 14:00,0.541,0.578,0.090,20.643
2023-08-11 15:00,0.349,0.305,0.111,19.994
2023-08-11 16:00,0.189,0.129,0.098,19.142
2023-08-11 17:00,0.061,0.026,0.057,17.850
2023-08-11 18:00,0.003,0,0.011,16.157
2023-08-11 19:00,0,0,0,15.323
2023-08-11 20:00,0,0,0,14.368
2023-08-11 21:00,0,0,0,13.526
2023-08-11 22:00,0,0,0,12.810
2023-08-11 23:00,0,0,0,12.211
2023-08-12 00:00,0,0,0,11.802
2023-08-12 01:00,0,0,0,11.471
2023-08-12 02:00,0,0,0,11.172
2023-08-12 03:00,0,0,0,10.778
2023-08-12 04:00,0.002,0,0.010,10.763
2023-08-12 05:00,0.053,0.008,0.064,12.084
2023-08-12 06:00,0.183,0.105,0.110,14.371
2023-08-12 07:00,0.299,0.194,0.156,16.366
2023-08-12 08:00,0.432,0.341,0.172,17.469
2023-08-12 09:00,0.601,0.603,0.141,18.505
2023-08-12 10:00,0.661,0.691,0.144,19.240
2023-08-12 11:00,0.668,0.693,0.155,19.630
2023-08-12 12:00,0.628,0.622,0.167,19.766
2023-08-12 13:00,0.565,0.528,0.169,19.707
2023-08-12 14:00,0.401,0.282,0.196,19.135
2023-08-12 15:00,0.293,0.175,0.171,18.539
2023-08-12 16:00,0.150,0.052,0.129,17.686
2023-08-12 17:00,0.053,0.007,0.067,16.663
2023-08-12 18:00,0.002,0,0.009,15.390
2023-08-12 19:00,0,0,0,15.078
2023-08-12 20:00,0,0,0,14.738
2023-08-12 21:00,0,0,0,14.265
2023-08-12 22:00,0,0,0,13.913
2023-08-12 23:00,0,0,0,13.478
2023-08-13 00:00,0,0,0,13.004
2023-08-13 01:00,0,0,0,12.500
2023-08-13 02:00,0,0,0,11.995
2023-08-13 03:00,0,0,0,11.383
2023-08-13 04:00,0.002,0,0.009,10.938
2023-08-13 05:00,0.049,0.013,0.055,12.285
2023-08-13 06:00,0.219,0.179,0.076,14.635
2023-08-13 07:00,0.394,0.373,0.092,17.006
2023-08-13 08:00,0.533,0.536,0.112,18.567
2023-08-13 09:00,0.530,0.459,0.189,19.191
2023-08-13 10:00,0.559,0.466,0.223,19.628
2023-08-13 11:00,0.583,0.497,0.228,20.052
2023-08-13 12:00,0.539,0.420,0.244,20.144
2023-08-13 13:00,0.423,0.243,0.265,19.844
2023-08-13 14:00,0.281,0.093,0.240,19.229
2023-08-13 15:00,0.171,0.032,0.174,18.611
2023-08-13 16:00,0.086,0.009,0.102,17.854
2023-08-13 17:00,0.027,0.001,0.043,16.891
2023-08-13 18:00,0,0,0.004,15.908
2023-08-13 19:00,0,0,0,14.890
2023-08-13 20:00,0,0,0,14.026
2023-08-13 21:00,0,0,0,13.367
2023-08-13 22:00,0,0,0,12.771
2023-08-13 23:00,0,0,0,12.290
2023-08-14 00:00,0,0,0,11.894
2023-08-14 01:00,0,0,0,11.466
2023-08-14 02:00,0,0,0,11.097
2023-08-14 03:00,0,0,0,10.786
2023-08-14 04:00,0.001,0,0.008,10.593
2023-08-14 05:00,0.050,0.005,0.064,12.291
2023-08-14 06:00,0.190,0.124,0.099,14.045
2023-08-14 07:00,0.390,0.365,0.092,16.165
2023-08-14 08:00,0.552,0.583,0.091,18.254
2023-08-14 09:00,0.661,0.741,0.097,19.676
2023-08-14 10:00,0.718,0.827,0.105,20.514
2023-08-14 11:00,0.710,0.798,0.125,21.016
2023-08-14 12:00,0.628,0.631,0.165,21.123
2023-08-14 13:00,0.491,0.385,0.215,20.794
2023-08-14 14:00,0.330,0.163,0.230,20.168
2023-08-14 15:00,0.190,0.050,0.178,19.579
2023-08-14 16:00,0.117,0.024,0.122,18.956
2023-08-14 17:00,0.046,0.005,0.062,17.694
2023-08-14 18:00,0.001,0,0.007,16.119
2023-08-14 19:00,0,0,0,15.059
2023-08-14 20:00,0,0,0,14.315
2023-08-14 21:00,0,0,0,13.698
2023-08-14 22:00,0,0,0,13.277
2023-08-14 23:00,0,0,0,12.812
2023-08-15 00:00,0,0,0,12.234
2023-08-15 01:00,0,0,0,11.733
2023-08-15 02:00,0,0,0,11.266
2023-08-15 03:00,0,0,0,10.829
2023-08-15 04:00,0.001,0,0.007,10.556
2023-08-15 05:00,0.049,0.007,0.061,11.888
2023-08-15 06:00,0.204,0.153,0.084,13.702
2023-08-15 07:00,0.408,0.400,0.079,16.126
2023-08-15 08:00,0.559,0.599,0.086,18.410
2023-08-15 09:00,0.652,0.723,0.102,19.706
2023-08-15 10:00,0.651,0.681,0.144,20.104
2023-08-15 11:00,0.644,0.646,0.170,20.279
2023-08-15 12:00,0.576,0.511,0.205,20.239
2023-08-15 13:00,0.442,0.291,0.242,19.756
2023-08-15 14:00,0.317,0.147,0.229,19.100
2023-08-15 15:00,0.230,0.089,0.184,18.602
2023-08-15 16:00,0.140,0.044,0.127,18.184
2023-08-15 17:00,0.051,0.007,0.064,17.172
2023-08-15 18:00,0.001,0,0.008,15.855
2023-08-15 19:00,0,0,0,15.216
2023-08-15 20:00,0,0,0,14.628
2023-08-15 21:00,0,0,0,13.948
2023-08-15 22:00,0,0,0,13.260
2023-08-15 23:00,0,0,0,12.773
2023-08-16 00:00,0,0,0,12.320
2023-08-16 01:00,0,0,0,11.955
2023-08-16 02:00,0,0,0,11.601
2023-08-16 03:00,0,0,0,11.177
2023-08-16 04:00,0.001,0,0.007,10.844
2023-08-16 05:00,0.042,0.014,0.046,11.998
2023-08-16 06:00,0.219,0.193,0.062,14.762
2023-08-16 07:00,0.412,0.418,0.069,17.407
2023-08-16 08:00,0.558,0.605,0.080,19.073
2023-08-16 09:00,0.656,0.741,0.092,20.073
2023-08-16 10:00,0.705,0.808,0.105,20.659
2023-08-16 11:00,0.704,0.794,0.118,21.050
2023-08-16 12:00,0.683,0.762,0.118,21.300
2023-08-16 13:00,0.613,0.655,0.119,21.284
2023-08-16 14:00,0.490,0.472,0.128,20.939
2023-08-16 15:00,0.290,0.189,0.156,20.166
2023-08-16 16:00,0.128,0.037,0.121,18.828
2023-08-16 17:00,0.033,0.002,0.048,17.102
2023-08-16 18:00,0,0,0.004,15.710
2023-08-16 19:00,0,0,0,15.145
2023-08-16 20:00,0,0,0,14.351
2023-08-16 21:00,0,0,0,13.368
2023-08-16 22:00,0,0,0,12.659
2023-08-16 23:00,0,0,0,12.208
2023-08-17 00:00,0,0,0,11.881
2023-08-17 01:00,0,0,0,11.591
2023-08-17 02:00,0,0,0,11.351
2023-08-17 03:00,0,0,0,11.477
2023-08-17 04:00,0,0,0.004,11.629
2023-08-17 05:00,0.036,0.001,0.052,12.258
2023-08-17 06:00,0.124,0.025,0.125,13.905
2023-08-17 07:00,0.233,0.080,0.192,15.530
2023-08-17 08:00,0.309,0.115,0.245,16.405
2023-08-17 09:00,0.316,0.093,0.276,16.827
2023-08-17 10:00,0.377,0.131,0.312,17.183
2023-08-17 11:00,0.373,0.124,0.316,17.545
2023-08-17 12:00,0.387,0.148,0.311,18.132
2023-08-17 13:00,0.403,0.199,0.280,18.557
2023-08-17 14:00,0.398,0.250,0.224,18.699
2023-08-17 15:00,0.268,0.129,0.188,18.374
2023-08-17 16:00,0.152,0.051,0.133,17.805
2023-08-17 17:00,0.048,0.005,0.063,16.645
2023-08-17 18:00,0,0,0.006,15.303
2023-08-17 19:00,0,0,0,14.073
2023-08-17 20:00,0,0,0,13.037
2023-08-17 21:00,0,0,0,12.463
2023-08-17 22:00,0,0,0,12.204
2023-08-17 23:00,0,0,0,11.962
2023-08-18 00:00,0,0,0,11.745
2023-08-18 01:00,0,0,0,11.666
2023-08-18 02:00,0,0,0,11.565
2023-08-18 03:00,0,0,0,11.262
2023-08-18 04:00,0,0,0.005,10.506
2023-08-18 05:00,0.038,0.014,0.042,11.346
2023-08-18 06:00,0.222,0.202,0.055,13.652
2023-08-18 07:00,0.414,0.424,0.063,16.346
2023-08-18 08:00,0.569,0.628,0.070,18.494
2023-08-18 09:00,0.678,0.789,0.076,19.870
2023-08-18 10:00,0.740,0.889,0.081,20.819
2023-08-18 11:00,0.758,0.920,0.083,21.454
2023-08-18 12:00,0.731,0.875,0.085,21.822
2023-08-18 13:00,0.643,0.730,0.092,21.888
2023-08-18 14:00,0.531,0.569,0.090,21.715
2023-08-18 15:00,0.379,0.370,0.086,21.341
2023-08-18 16:00,0.192,0.146,0.086,20.647
2023-08-18 17:00,0.047,0.011,0.057,19.028
2023-08-18 18:00,0,0,0.005,17.772
2023-08-18 19:00,0,0,0,16.963
2023-08-18 20:00,0,0,0,16.257
2023-08-18 21:00,0,0,0,15.419
2023-08-18 22:00,0,0,0,14.672
2023-08-18 23:00,0,0,0,14.168
2023-08-19 00:00,0,0,0,13.743
2023-08-19 01:00,0,0,0,13.621
2023-08-19 02:00,0,0,0,13.646
2023-08-19 03:00,0,0,0,13.464
2023-08-19 04:00,0,0,0.005,13.115
2023-08-19 05:00,0.042,0.010,0.050,13.660
2023-08-19 06:00,0.206,0.172,0.071,16.055
2023-08-19 07:00,0.376,0.359,0.087,18.886
2023-08-19 08:00,0.497,0.493,0.113,20.152
2023-08-19 09:00,0.563,0.553,0.147,20.729
2023-08-19 10:00,0.569,0.521,0.189,21.269
2023-08-19 11:00,0.556,0.482,0.211,21.681
2023-08-19 12:00,0.594,0.578,0.172,22.149
2023-08-19 13:00,0.616,0.670,0.115,22.410
2023-08-19 14:00,0.535,0.571,0.094,22.224
2023-08-19 15:00,0.359,0.330,0.102,21.646
2023-08-19 16:00,0.188,0.136,0.092,20.877
2023-08-19 17:00,0.050,0.016,0.055,19.076
2023-08-19 18:00,0,0,0.005,17.151
2023-08-19 19:00,0,0,0,16.560
2023-08-19 20:00,0,0,0,16.051
2023-08-19 21:00,0,0,0,15.454
2023-08-19 22:00,0,0,0,14.935
2023-08-19 23:00,0,0,0,14.491
2023-08-20 00:00,0,0,0,14.175
2023-08-20 01:00,0,0,0,14.003
2023-08-20 02:00,0,0,0,13.921
2023-08-20 03:00,0,0,0,13.712
2023-08-20 04:00,0,0,0.004,13.310
2023-08-20 05:00,0.036,0.014,0.039,14.184
2023-08-20 06:00,0.217,0.203,0.053,16.670
2023-08-20 07:00,0.406,0.422,0.063,19.156
2023-08-20 08:00,0.559,0.622,0.071,20.666
2023-08-20 09:00,0.667,0.781,0.077,21.597
2023-08-20 10:00,0.729,0.880,0.082,22.377
2023-08-20 11:00,0.748,0.912,0.085,22.888
2023-08-20 12:00,0.712,0.850,0.089,23.115
2023-08-20 13:00,0.651,0.755,0.087,23.070
2023-08-20 14:00,0.521,0.556,0.092,22.683
2023-08-20 15:00,0.351,0.324,0.099,22.096
2023-08-20 16:00,0.186,0.140,0.086,21.214
2023-08-20 17:00,0.047,0.015,0.052,19.560
2023-08-20 18:00,0,0,0.004,17.701
2023-08-20 19:00,0,0,0,17.256
2023-08-20 20:00,0,0,0,16.806
2023-08-20 21:00,0,0,0,16.191
2023-08-20 22:00,0,0,0,15.637
2023-08-20 23:00,0,0,0,15.191
2023-08-21 00:00,0,0,0,14.859
2023-08-21 01:00,0,0,0,14.635
2023-08-21 02:00,0,0,0,14.492
2023-08-21 03:00,0,0,0,14.232
2023-08-21 04:00,0,0,0.004,13.773
2023-08-21 05:00,0.038,0.010,0.046,14.350
2023-08-21 06:00,0.208,0.185,0.060,16.785
2023-08-21 07:00,0.395,0.402,0.068,19.083
2023-08-21 08:00,0.544,0.594,0.078,20.377
2023-08-21 09:00,0.648,0.740,0.087,21.295
2023-08-21 10:00,0.703,0.823,0.094,22.079
2023-08-21 11:00,0.718,0.848,0.098,22.666
2023-08-21 12:00,0.698,0.818,0.097,23.073
2023-08-21 13:00,0.636,0.727,0.092,23.229
2023-08-21 14:00,0.541,0.598,0.080,23.135
2023-08-21 15:00,0.399,0.417,0.068,22.734
2023-08-21 16:00,0.217,0.203,0.059,21.878
2023-08-21 17:00,0.046,0.024,0.042,20.087
2023-08-21 18:00,0,0,0.004,18.206
2023-08-21 19:00,0,0,0,17.735
2023-08-21 20:00,0,0,0,17.311
2023-08-21 21:00,0,0,0,16.717
2023-08-21 22:00,0,0,0,16.078
2023-08-21 23:00,0,0,0,15.562
2023-08-22 00:00,0,0,0,15.206
2023-08-22 01:00,0,0,0,14.992
2023-08-22 02:00,0,0,0,14.937
2023-08-22 03:00,0,0,0,14.624
2023-08-22 04:00,0,0,0.003,14.081
2023-08-22 05:00,0.034,0.013,0.038,14.707
2023-08-22 06:00,0.214,0.199,0.053,17.186
2023-08-22 07:00,0.403,0.419,0.063,19.484
2023-08-22 08:00,0.556,0.620,0.071,21.018
2023-08-22 09:00,0.663,0.776,0.078,22.077
2023-08-22 10:00,0.724,0.875,0.082,22.901
2023-08-22 11:00,0.743,0.907,0.085,23.470
2023-08-22 12:00,0.720,0.872,0.084,23.766
2023-08-22 13:00,0.653,0.766,0.082,23.802
2023-08-22 14:00,0.542,0.603,0.079,23.531
2023-08-22 15:00,0.362,0.353,0.087,23.009
2023-08-22 16:00,0.192,0.156,0.077,22.143
2023-08-22 17:00,0.043,0.015,0.049,20.334
2023-08-22 18:00,0,0,0.004,18.306
2023-08-22 19:00,0,0,0,17.701
2023-08-22 20:00,0,0,0,17.243
2023-08-22 21:00,0,0,0,16.934
2023-08-22 22:00,0,0,0,16.587
2023-08-22 23:00,0,0,0,16.159
2023-08-23 00:00,0,0,0,15.821
2023-08-23 01:00,0,0,0,15.543
2023-08-23 02:00,0,0,0,15.355
2023-08-23 03:00,0,0,0,15.028
2023-08-23 04:00,0,0,0.003,14.483
2023-08-23 05:00,0.035,0.011,0.041,14.860
2023-08-23 06:00,0.208,0.189,0.058,17.146
2023-08-23 07:00,0.389,0.395,0.070,19.523
2023-08-23 08:00,0.538,0.586,0.079,21.030
2023-08-23 09:00,0.648,0.746,0.085,22.081
2023-08-23 10:00,0.717,0.859,0.086,22.922
2023-08-23 11:00,0.743,0.906,0.086,23.452
2023-08-23 12:00,0.719,0.868,0.086,23.666
2023-08-23 13:00,0.653,0.763,0.083,23.608
2023-08-23 14:00,0.541,0.600,0.080,23.255
2023-08-23 15:00,0.382,0.386,0.077,22.610
2023-08-23 16:00,0.194,0.161,0.075,21.617
2023-08-23 17:00,0.041,0.011,0.050,19.727
2023-08-23 18:00,0,0,0.003,18.126
2023-08-23 19:00,0,0,0,17.472
2023-08-23 20:00,0,0,0,16.639
2023-08-23 21:00,0,0,0,15.916
2023-08-23 22:00,0,0,0,15.316
2023-08-23 23:00,0,0,0,14.997
2023-08-24 00:00,0,0,0,14.735
2023-08-24 01:00,0,0,0,14.584
2023-08-24 02:00,0,0,0,14.499
2023-08-24 03:00,0,0,0,14.086
2023-08-24 04:00,0,0,0.002,13.421
2023-08-24 05:00,0.036,0.009,0.044,13.927
2023-08-24 06:00,0.204,0.176,0.065,16.784
2023-08-24 07:00,0.391,0.393,0.074,19.175
2023-08-24 08:00,0.543,0.593,0.082,21.728
2023-08-24 09:00,0.651,0.754,0.088,23.255
2023-08-24 10:00,0.712,0.852,0.093,24.207
2023-08-24 11:00,0.721,0.865,0.100,24.782
2023-08-24 12:00,0.683,0.793,0.111,24.960
2023-08-24 13:00,0.544,0.535,0.154,24.609
2023-08-24 14:00,0.375,0.272,0.186,23.951
2023-08-24 15:00,0.234,0.118,0.166,23.127
2023-08-24 16:00,0.122,0.042,0.113,22.099
2023-08-24 17:00,0.034,0.004,0.048,20.424
2023-08-24 18:00,0,0,0.002,18.496
2023-08-24 19:00,0,0,0,17.354
2023-08-24 20:00,0,0,0,16.436
2023-08-24 21:00,0,0,0,15.466
2023-08-24 22:00,0,0,0,14.617
2023-08-24 23:00,0,0,0,13.907
2023-08-25 00:00,0,0,0,13.354
2023-08-25 01:00,0,0,0,12.993
2023-08-25 02:00,0,0,0,12.785
2023-08-25 03:00,0,0,0,12.681
