"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"01.10.2024 20:00 - 01.10.2024 21:00","7647","7180"
"01.10.2024 21:00 - 01.10.2024 22:00","7548","6733"
"01.10.2024 22:00 - 01.10.2024 23:00","6784","6269"
"01.10.2024 23:00 - 02.10.2024 00:00","6486","6021"
"02.10.2024 00:00 - 02.10.2024 01:00","6602","5804"
"02.10.2024 01:00 - 02.10.2024 02:00","6807","5521"
"02.10.2024 02:00 - 02.10.2024 03:00","6141","5389"
"02.10.2024 03:00 - 02.10.2024 04:00","6546","5332"
"02.10.2024 04:00 - 02.10.2024 05:00","6210","5280"
"02.10.2024 05:00 - 02.10.2024 06:00","6360","5206"
"02.10.2024 06:00 - 02.10.2024 07:00","7245","5508"
"02.10.2024 07:00 - 02.10.2024 08:00","7793","6421"
"02.10.2024 08:00 - 02.10.2024 09:00","7907","7200"
"02.10.2024 09:00 - 02.10.2024 10:00","7754","7422"
"02.10.2024 10:00 - 02.10.2024 11:00","7757","7281"
"02.10.2024 11:00 - 02.10.2024 12:00","7441","7234"
"02.10.2024 12:00 - 02.10.2024 13:00","7661","7187"
"02.10.2024 13:00 - 02.10.2024 14:00","7209","6853"
"02.10.2024 14:00 - 02.10.2024 15:00","7217","6897"
"02.10.2024 15:00 - 02.10.2024 16:00","7125","7005"
"02.10.2024 16:00 - 02.10.2024 17:00","7673","6871"
"02.10.2024 17:00 - 02.10.2024 18:00","7503","6988"
"02.10.2024 18:00 - 02.10.2024 19:00","7551","6724"
"02.10.2024 19:00 - 02.10.2024 20:00","7865","7087"
"02.10.2024 20:00 - 02.10.2024 21:00","7713","7156"
"02.10.2024 21:00 - 02.10.2024 22:00","7943","6755"
"02.10.2024 22:00 - 02.10.2024 23:00","6249","6426"
"02.10.2024 23:00 - 03.10.2024 00:00","6873","6109"
"03.10.2024 00:00 - 03.10.2024 01:00","6640","5827"
"03.10.2024 01:00 - 03.10.2024 02:00","6951","5877"
"03.10.2024 02:00 - 03.10.2024 03:00","6749","5901"
"03.10.2024 03:00 - 03.10.2024 04:00","6914","5865"
"03.10.2024 04:00 - 03.10.2024 05:00","6693","5932"
"03.10.2024 05:00 - 03.10.2024 06:00","6355","5866"
"03.10.2024 06:00 - 03.10.2024 07:00","7432","5938"
"03.10.2024 07:00 - 03.10.2024 08:00","7341","6377"
"03.10.2024 08:00 - 03.10.2024 09:00","7507","7126"
"03.10.2024 09:00 - 03.10.2024 10:00","7255","7389"
"03.10.2024 10:00 - 03.10.2024 11:00","7450","7298"
"03.10.2024 11:00 - 03.10.2024 12:00","7512","7424"
"03.10.2024 12:00 - 03.10.2024 13:00","7192","7700"
"03.10.2024 13:00 - 03.10.2024 14:00","7020","7504"
"03.10.2024 14:00 - 03.10.2024 15:00","6883","7661"
"03.10.2024 15:00 - 03.10.2024 16:00","6966","7374"
"03.10.2024 16:00 - 03.10.2024 17:00","7604","6906"
"03.10.2024 17:00 - 03.10.2024 18:00","7504","6936"
"03.10.2024 18:00 - 03.10.2024 19:00","7613","7003"
"03.10.2024 19:00 - 03.10.2024 20:00","7780","7292"
"03.10.2024 20:00 - 03.10.2024 21:00","7367","7293"
"03.10.2024 21:00 - 03.10.2024 22:00","7063","6889"
"03.10.2024 22:00 - 03.10.2024 23:00","6637","6415"
"03.10.2024 23:00 - 04.10.2024 00:00","6799","6182"
"04.10.2024 00:00 - 04.10.2024 01:00","6139","6003"
"04.10.2024 01:00 - 04.10.2024 02:00","6682","5329"
"04.10.2024 02:00 - 04.10.2024 03:00","6852","5295"
"04.10.2024 03:00 - 04.10.2024 04:00","6611","5290"
"04.10.2024 04:00 - 04.10.2024 05:00","6845","5045"
"04.10.2024 05:00 - 04.10.2024 06:00","7039","4911"
"04.10.2024 06:00 - 04.10.2024 07:00","6834","5219"
"04.10.2024 07:00 - 04.10.2024 08:00","7301","5585"
"04.10.2024 08:00 - 04.10.2024 09:00","6938","6292"
"04.10.2024 09:00 - 04.10.2024 10:00","7183","6610"
"04.10.2024 10:00 - 04.10.2024 11:00","7174","6605"
"04.10.2024 11:00 - 04.10.2024 12:00","7556","6650"
"04.10.2024 12:00 - 04.10.2024 13:00","7655","6688"
"04.10.2024 13:00 - 04.10.2024 14:00","7345","6382"
"04.10.2024 14:00 - 04.10.2024 15:00","7281","6361"
"04.10.2024 15:00 - 04.10.2024 16:00","7067","6354"
"04.10.2024 16:00 - 04.10.2024 17:00","7616","5960"
"04.10.2024 17:00 - 04.10.2024 18:00","7830","5881"
"04.10.2024 18:00 - 04.10.2024 19:00","7673","6002"
"04.10.2024 19:00 - 04.10.2024 20:00","7721","6228"
"04.10.2024 20:00 - 04.10.2024 21:00","7972","6224"
"04.10.2024 21:00 - 04.10.2024 22:00","7466","5888"
"04.10.2024 22:00 - 04.10.2024 23:00","6591","5525"
"04.10.2024 23:00 - 05.10.2024 00:00","7141","5317"
"05.10.2024 00:00 - 05.10.2024 01:00","7151","5814"
"05.10.2024 01:00 - 05.10.2024 02:00","6363","6980"
"05.10.2024 02:00 - 05.10.2024 03:00","6657","5970"
"05.10.2024 03:00 - 05.10.2024 04:00","6495","5861"
"05.10.2024 04:00 - 05.10.2024 05:00","7323","5754"
"05.10.2024 05:00 - 05.10.2024 06:00","6359","5702"
"05.10.2024 06:00 - 05.10.2024 07:00","6856","5579"
"05.10.2024 07:00 - 05.10.2024 08:00","6922","5388"
"05.10.2024 08:00 - 05.10.2024 09:00","6611","5324"
"05.10.2024 09:00 - 05.10.2024 10:00","6854","5528"
"05.10.2024 10:00 - 05.10.2024 11:00","6201","5631"
"05.10.2024 11:00 - 05.10.2024 12:00","7130","5700"
"05.10.2024 12:00 - 05.10.2024 13:00","6104","6100"
"05.10.2024 13:00 - 05.10.2024 14:00","7410","6190"
"05.10.2024 14:00 - 05.10.2024 15:00","6401","6331"
"05.10.2024 15:00 - 05.10.2024 16:00","6248","6144"
"05.10.2024 16:00 - 05.10.2024 17:00","7296","5530"
"05.10.2024 17:00 - 05.10.2024 18:00","7632","5573"
"05.10.2024 18:00 - 05.10.2024 19:00","6804","5500"
"05.10.2024 19:00 - 05.10.2024 20:00","6579","5927"
"05.10.2024 20:00 - 05.10.2024 21:00","6816","6130"
"05.10.2024 21:00 - 05.10.2024 22:00","6790","5907"
"05.10.2024 22:00 - 05.10.2024 23:00","6579","5637"
"05.10.2024 23:00 - 06.10.2024 00:00","6372","5623"
"06.10.2024 00:00 - 06.10.2024 01:00","6842","6370"
"06.10.2024 01:00 - 06.10.2024 02:00","6832","6134"
"06.10.2024 02:00 - 06.10.2024 03:00","6192","6224"
"06.10.2024 03:00 - 06.10.2024 04:00","6457","6240"
"06.10.2024 04:00 - 06.10.2024 05:00","6958","6133"
"06.10.2024 05:00 - 06.10.2024 06:00","6712","6000"
"06.10.2024 06:00 - 06.10.2024 07:00","6500","6044"
"06.10.2024 07:00 - 06.10.2024 08:00","6080","5874"
"06.10.2024 08:00 - 06.10.2024 09:00","5984","5735"
"06.10.2024 09:00 - 06.10.2024 10:00","6276","5589"
"06.10.2024 10:00 - 06.10.2024 11:00","6527","6248"
"06.10.2024 11:00 - 06.10.2024 12:00","6667","6520"
"06.10.2024 12:00 - 06.10.2024 13:00","7528","6633"
"06.10.2024 13:00 - 06.10.2024 14:00","7569","6519"
"06.10.2024 14:00 - 06.10.2024 15:00","7528","6281"
"06.10.2024 15:00 - 06.10.2024 16:00","7361","6368"
"06.10.2024 16:00 - 06.10.2024 17:00","7395","6320"
"06.10.2024 17:00 - 06.10.2024 18:00","7604","5900"
"06.10.2024 18:00 - 06.10.2024 19:00","6360","5698"
"06.10.2024 19:00 - 06.10.2024 20:00","6554","6121"
"06.10.2024 20:00 - 06.10.2024 21:00","6415","6323"
"06.10.2024 21:00 - 06.10.2024 22:00","6005","6219"
"06.10.2024 22:00 - 06.10.2024 23:00","6564","6197"
"06.10.2024 23:00 - 07.10.2024 00:00","6919","6041"
"07.10.2024 00:00 - 07.10.2024 01:00","7174","6138"
"07.10.2024 01:00 - 07.10.2024 02:00","6983","5865"
"07.10.2024 02:00 - 07.10.2024 03:00","6966","6045"
"07.10.2024 03:00 - 07.10.2024 04:00","6780","6023"
"07.10.2024 04:00 - 07.10.2024 05:00","6954","5966"
"07.10.2024 05:00 - 07.10.2024 06:00","6734","5938"
"07.10.2024 06:00 - 07.10.2024 07:00","6747","6219"
"07.10.2024 07:00 - 07.10.2024 08:00","7378","6384"
"07.10.2024 08:00 - 07.10.2024 09:00","7466","6946"
"07.10.2024 09:00 - 07.10.2024 10:00","7119","7222"
"07.10.2024 10:00 - 07.10.2024 11:00","7320","7065"
"07.10.2024 11:00 - 07.10.2024 12:00","7205","6998"
"07.10.2024 12:00 - 07.10.2024 13:00","6822","7066"
"07.10.2024 13:00 - 07.10.2024 14:00","7258","6763"
"07.10.2024 14:00 - 07.10.2024 15:00","7225","6897"
"07.10.2024 15:00 - 07.10.2024 16:00","6602","6736"
"07.10.2024 16:00 - 07.10.2024 17:00","7555","6524"
"07.10.2024 17:00 - 07.10.2024 18:00","7125","6511"
"07.10.2024 18:00 - 07.10.2024 19:00","7421","6730"
"07.10.2024 19:00 - 07.10.2024 20:00","7816","7016"
"07.10.2024 20:00 - 07.10.2024 21:00","7260","6984"
"07.10.2024 21:00 - 07.10.2024 22:00","7405","6537"
"07.10.2024 22:00 - 07.10.2024 23:00","6916","6235"
"07.10.2024 23:00 - 08.10.2024 00:00","5953","5938"
"08.10.2024 00:00 - 08.10.2024 01:00","6751","5769"
"08.10.2024 01:00 - 08.10.2024 02:00","5863","5580"
"08.10.2024 02:00 - 08.10.2024 03:00","6795","5549"
"08.10.2024 03:00 - 08.10.2024 04:00","6729","5745"
"08.10.2024 04:00 - 08.10.2024 05:00","6764","5722"
"08.10.2024 05:00 - 08.10.2024 06:00","6453","5797"
"08.10.2024 06:00 - 08.10.2024 07:00","5930","5745"
"08.10.2024 07:00 - 08.10.2024 08:00","7392","6199"
"08.10.2024 08:00 - 08.10.2024 09:00","7222","6958"
"08.10.2024 09:00 - 08.10.2024 10:00","6233","7372"
"08.10.2024 10:00 - 08.10.2024 11:00","6438","7565"
"08.10.2024 11:00 - 08.10.2024 12:00","7574","7799"
"08.10.2024 12:00 - 08.10.2024 13:00","6949","8018"
"08.10.2024 13:00 - 08.10.2024 14:00","7290","8249"
"08.10.2024 14:00 - 08.10.2024 15:00","7552","8278"
"08.10.2024 15:00 - 08.10.2024 16:00","7570","7893"
"08.10.2024 16:00 - 08.10.2024 17:00","7579","7340"
"08.10.2024 17:00 - 08.10.2024 18:00","7477","7264"
"08.10.2024 18:00 - 08.10.2024 19:00","7539","7376"
"08.10.2024 19:00 - 08.10.2024 20:00","7704","7483"
"08.10.2024 20:00 - 08.10.2024 21:00","7804","7281"
"08.10.2024 21:00 - 08.10.2024 22:00","7953","6859"
"08.10.2024 22:00 - 08.10.2024 23:00","6779","6470"
"08.10.2024 23:00 - 09.10.2024 00:00","7163","6445"
"09.10.2024 00:00 - 09.10.2024 01:00","6742","7099"
"09.10.2024 01:00 - 09.10.2024 02:00","6250","6643"
"09.10.2024 02:00 - 09.10.2024 03:00","6705","6455"
"09.10.2024 03:00 - 09.10.2024 04:00","5548","6255"
"09.10.2024 04:00 - 09.10.2024 05:00","6012","6143"
"09.10.2024 05:00 - 09.10.2024 06:00","6800","6032"
"09.10.2024 06:00 - 09.10.2024 07:00","6541","6169"
"09.10.2024 07:00 - 09.10.2024 08:00","7682","6343"
"09.10.2024 08:00 - 09.10.2024 09:00","7496","7103"
"09.10.2024 09:00 - 09.10.2024 10:00","7814","7282"
"09.10.2024 10:00 - 09.10.2024 11:00","7297","7135"
"09.10.2024 11:00 - 09.10.2024 12:00","7509","7628"
"09.10.2024 12:00 - 09.10.2024 13:00","7197","8081"
"09.10.2024 13:00 - 09.10.2024 14:00","6785","8058"
"09.10.2024 14:00 - 09.10.2024 15:00","6673","7890"
"09.10.2024 15:00 - 09.10.2024 16:00","6727","6851"
"09.10.2024 16:00 - 09.10.2024 17:00","7522","6463"
"09.10.2024 17:00 - 09.10.2024 18:00","7619","6452"
"09.10.2024 18:00 - 09.10.2024 19:00","7671","6564"
"09.10.2024 19:00 - 09.10.2024 20:00","7440","6895"
"09.10.2024 20:00 - 09.10.2024 21:00","7611","7015"
"09.10.2024 21:00 - 09.10.2024 22:00","7771","6595"
"09.10.2024 22:00 - 09.10.2024 23:00","6873","6190"
"09.10.2024 23:00 - 10.10.2024 00:00","6698","6029"
"10.10.2024 00:00 - 10.10.2024 01:00","6591","6306"
"10.10.2024 01:00 - 10.10.2024 02:00","6184","6043"
"10.10.2024 02:00 - 10.10.2024 03:00","6249","6303"
"10.10.2024 03:00 - 10.10.2024 04:00","5986","6404"
"10.10.2024 04:00 - 10.10.2024 05:00","6202","6543"
"10.10.2024 05:00 - 10.10.2024 06:00","6627","6652"
"10.10.2024 06:00 - 10.10.2024 07:00","6082","7096"
"10.10.2024 07:00 - 10.10.2024 08:00","6813","7059"
"10.10.2024 08:00 - 10.10.2024 09:00","7063","6932"
"10.10.2024 09:00 - 10.10.2024 10:00","6548","7209"
"10.10.2024 10:00 - 10.10.2024 11:00","6459","7330"
"10.10.2024 11:00 - 10.10.2024 12:00","7300","8418"
"10.10.2024 12:00 - 10.10.2024 13:00","7552","8466"
"10.10.2024 13:00 - 10.10.2024 14:00","7555","8428"
"10.10.2024 14:00 - 10.10.2024 15:00","7681","8397"
"10.10.2024 15:00 - 10.10.2024 16:00","7648","8136"
"10.10.2024 16:00 - 10.10.2024 17:00","7637","7649"
"10.10.2024 17:00 - 10.10.2024 18:00","7553","6967"
"10.10.2024 18:00 - 10.10.2024 19:00","7688","6739"
"10.10.2024 19:00 - 10.10.2024 20:00","7584","7056"
"10.10.2024 20:00 - 10.10.2024 21:00","7585","7111"
"10.10.2024 21:00 - 10.10.2024 22:00","6692","6652"
"10.10.2024 22:00 - 10.10.2024 23:00","6467","6197"
"10.10.2024 23:00 - 11.10.2024 00:00","6511","6005"
"11.10.2024 00:00 - 11.10.2024 01:00","6550","5810"
"11.10.2024 01:00 - 11.10.2024 02:00","6388","5357"
"11.10.2024 02:00 - 11.10.2024 03:00","6576","5325"
"11.10.2024 03:00 - 11.10.2024 04:00","6512","5547"
"11.10.2024 04:00 - 11.10.2024 05:00","6533","5516"
"11.10.2024 05:00 - 11.10.2024 06:00","6689","5473"
"11.10.2024 06:00 - 11.10.2024 07:00","6464","5361"
"11.10.2024 07:00 - 11.10.2024 08:00","6692","5981"
"11.10.2024 08:00 - 11.10.2024 09:00","7498","6731"
"11.10.2024 09:00 - 11.10.2024 10:00","7650","7037"
"11.10.2024 10:00 - 11.10.2024 11:00","6639","6898"
"11.10.2024 11:00 - 11.10.2024 12:00","6826","6936"
"11.10.2024 12:00 - 11.10.2024 13:00","7184","7004"
"11.10.2024 13:00 - 11.10.2024 14:00","6915","7108"
"11.10.2024 14:00 - 11.10.2024 15:00","7028","7870"
"11.10.2024 15:00 - 11.10.2024 16:00","7230","7585"
"11.10.2024 16:00 - 11.10.2024 17:00","6806","6439"
"11.10.2024 17:00 - 11.10.2024 18:00","7400","5895"
"11.10.2024 18:00 - 11.10.2024 19:00","7429","6082"
"11.10.2024 19:00 - 11.10.2024 20:00","7535","6532"
"11.10.2024 20:00 - 11.10.2024 21:00","7753","6683"
"11.10.2024 21:00 - 11.10.2024 22:00","7316","6315"
"11.10.2024 22:00 - 11.10.2024 23:00","6016","5957"
"11.10.2024 23:00 - 12.10.2024 00:00","6793","5755"
"12.10.2024 00:00 - 12.10.2024 01:00","7175","5706"
"12.10.2024 01:00 - 12.10.2024 02:00","6171","5117"
"12.10.2024 02:00 - 12.10.2024 03:00","6744","5187"
"12.10.2024 03:00 - 12.10.2024 04:00","6726","5143"
"12.10.2024 04:00 - 12.10.2024 05:00","7349","5257"
"12.10.2024 05:00 - 12.10.2024 06:00","6661","5369"
"12.10.2024 06:00 - 12.10.2024 07:00","5995","5459"
"12.10.2024 07:00 - 12.10.2024 08:00","6070","5401"
"12.10.2024 08:00 - 12.10.2024 09:00","6187","5582"
"12.10.2024 09:00 - 12.10.2024 10:00","7667","5978"
"12.10.2024 10:00 - 12.10.2024 11:00","6858","6682"
"12.10.2024 11:00 - 12.10.2024 12:00","7110","6854"
"12.10.2024 12:00 - 12.10.2024 13:00","7390","6794"
"12.10.2024 13:00 - 12.10.2024 14:00","6743","6688"
"12.10.2024 14:00 - 12.10.2024 15:00","6410","6722"
"12.10.2024 15:00 - 12.10.2024 16:00","6525","6667"
"12.10.2024 16:00 - 12.10.2024 17:00","6568","6641"
"12.10.2024 17:00 - 12.10.2024 18:00","7530","6371"
"12.10.2024 18:00 - 12.10.2024 19:00","7064","5712"
"12.10.2024 19:00 - 12.10.2024 20:00","7220","5870"
"12.10.2024 20:00 - 12.10.2024 21:00","7074","5789"
"12.10.2024 21:00 - 12.10.2024 22:00","7240","6024"
"12.10.2024 22:00 - 12.10.2024 23:00","7922","6695"
"12.10.2024 23:00 - 13.10.2024 00:00","7021","7031"
"13.10.2024 00:00 - 13.10.2024 01:00","5723","7195"
"13.10.2024 01:00 - 13.10.2024 02:00","6986","6044"
"13.10.2024 02:00 - 13.10.2024 03:00","6822","6196"
"13.10.2024 03:00 - 13.10.2024 04:00","6923","6204"
"13.10.2024 04:00 - 13.10.2024 05:00","6811","6337"
"13.10.2024 05:00 - 13.10.2024 06:00","6860","6085"
"13.10.2024 06:00 - 13.10.2024 07:00","6770","6130"
"13.10.2024 07:00 - 13.10.2024 08:00","6954","6266"
"13.10.2024 08:00 - 13.10.2024 09:00","6773","6343"
"13.10.2024 09:00 - 13.10.2024 10:00","6620","6273"
"13.10.2024 10:00 - 13.10.2024 11:00","7389","6617"
"13.10.2024 11:00 - 13.10.2024 12:00","6819","6707"
"13.10.2024 12:00 - 13.10.2024 13:00","6578","6985"
"13.10.2024 13:00 - 13.10.2024 14:00","7319","6825"
"13.10.2024 14:00 - 13.10.2024 15:00","7038","6697"
"13.10.2024 15:00 - 13.10.2024 16:00","7590","6422"
"13.10.2024 16:00 - 13.10.2024 17:00","6235","6621"
"13.10.2024 17:00 - 13.10.2024 18:00","6047","6476"
"13.10.2024 18:00 - 13.10.2024 19:00","5384","6467"
"13.10.2024 19:00 - 13.10.2024 20:00","5648","6107"
"13.10.2024 20:00 - 13.10.2024 21:00","5962","5737"
"13.10.2024 21:00 - 13.10.2024 22:00","5933","5379"
"13.10.2024 22:00 - 13.10.2024 23:00","6455","5547"
"13.10.2024 23:00 - 14.10.2024 00:00","7075","5666"
"14.10.2024 00:00 - 14.10.2024 01:00","6983","5800"
"14.10.2024 01:00 - 14.10.2024 02:00","6543","5625"
"14.10.2024 02:00 - 14.10.2024 03:00","6313","5958"
"14.10.2024 03:00 - 14.10.2024 04:00","6839","5869"
"14.10.2024 04:00 - 14.10.2024 05:00","6045","5958"
"14.10.2024 05:00 - 14.10.2024 06:00","5177","6042"
"14.10.2024 06:00 - 14.10.2024 07:00","6530","5534"
"14.10.2024 07:00 - 14.10.2024 08:00","5900","5742"
"14.10.2024 08:00 - 14.10.2024 09:00","7370","6539"
"14.10.2024 09:00 - 14.10.2024 10:00","7195","6829"
"14.10.2024 10:00 - 14.10.2024 11:00","7734","6768"
"14.10.2024 11:00 - 14.10.2024 12:00","7523","6830"
"14.10.2024 12:00 - 14.10.2024 13:00","7086","7000"
"14.10.2024 13:00 - 14.10.2024 14:00","6936","6535"
"14.10.2024 14:00 - 14.10.2024 15:00","6884","6269"
"14.10.2024 15:00 - 14.10.2024 16:00","7362","6067"
"14.10.2024 16:00 - 14.10.2024 17:00","8382","6002"
"14.10.2024 17:00 - 14.10.2024 18:00","7308","5962"
"14.10.2024 18:00 - 14.10.2024 19:00","7723","6175"
"14.10.2024 19:00 - 14.10.2024 20:00","7260","6604"
"14.10.2024 20:00 - 14.10.2024 21:00","7543","6610"
"14.10.2024 21:00 - 14.10.2024 22:00","7099","6174"
"14.10.2024 22:00 - 14.10.2024 23:00","7043","5777"
"14.10.2024 23:00 - 15.10.2024 00:00","5995","5542"
"15.10.2024 00:00 - 15.10.2024 01:00","6296","6133"
"15.10.2024 01:00 - 15.10.2024 02:00","6444","6453"
"15.10.2024 02:00 - 15.10.2024 03:00","6774","6608"
"15.10.2024 03:00 - 15.10.2024 04:00","6774","6773"
"15.10.2024 04:00 - 15.10.2024 05:00","6789","6787"
"15.10.2024 05:00 - 15.10.2024 06:00","6028","6199"
"15.10.2024 06:00 - 15.10.2024 07:00","6743","6960"
"15.10.2024 07:00 - 15.10.2024 08:00","7780","7889"
"15.10.2024 08:00 - 15.10.2024 09:00","7578","7394"
"15.10.2024 09:00 - 15.10.2024 10:00","7145","7173"
"15.10.2024 10:00 - 15.10.2024 11:00","6753","6236"
"15.10.2024 11:00 - 15.10.2024 12:00","7844","7396"
"15.10.2024 12:00 - 15.10.2024 13:00","7057","6671"
"15.10.2024 13:00 - 15.10.2024 14:00","7003","7055"
"15.10.2024 14:00 - 15.10.2024 15:00","7013","7047"
"15.10.2024 15:00 - 15.10.2024 16:00","6948","7084"
"15.10.2024 16:00 - 15.10.2024 17:00","7488","7295"
"15.10.2024 17:00 - 15.10.2024 18:00","6867","7469"
"15.10.2024 18:00 - 15.10.2024 19:00","7112","7262"
"15.10.2024 19:00 - 15.10.2024 20:00","7309","7229"
"15.10.2024 20:00 - 15.10.2024 21:00","6901","7476"
"15.10.2024 21:00 - 15.10.2024 22:00","6648","7554"
"15.10.2024 22:00 - 15.10.2024 23:00","5876","6993"
"15.10.2024 23:00 - 16.10.2024 00:00","6154","6191"
"16.10.2024 00:00 - 16.10.2024 01:00","6185","6423"
"16.10.2024 01:00 - 16.10.2024 02:00","5783","5683"
"16.10.2024 02:00 - 16.10.2024 03:00","5683","5611"
"16.10.2024 03:00 - 16.10.2024 04:00","5496","5595"
"16.10.2024 04:00 - 16.10.2024 05:00","5592","5730"
"16.10.2024 05:00 - 16.10.2024 06:00","6757","6573"
"16.10.2024 06:00 - 16.10.2024 07:00","6617","6416"
"16.10.2024 07:00 - 16.10.2024 08:00","7526","7221"
"16.10.2024 08:00 - 16.10.2024 09:00","7123","7206"
"16.10.2024 09:00 - 16.10.2024 10:00","7524","6720"
"16.10.2024 10:00 - 16.10.2024 11:00","6816","7101"
"16.10.2024 11:00 - 16.10.2024 12:00","6935","6983"
"16.10.2024 12:00 - 16.10.2024 13:00","6963","N/A"
"16.10.2024 13:00 - 16.10.2024 14:00","7053","-"
"16.10.2024 14:00 - 16.10.2024 15:00","6977","-"
"16.10.2024 15:00 - 16.10.2024 16:00","7090","-"
"16.10.2024 16:00 - 16.10.2024 17:00","7531","-"
"16.10.2024 17:00 - 16.10.2024 18:00","7373","-"
"16.10.2024 18:00 - 16.10.2024 19:00","7876","-"
"16.10.2024 19:00 - 16.10.2024 20:00","7939","-"
"16.10.2024 20:00 - 16.10.2024 21:00","7402","-"
"16.10.2024 21:00 - 16.10.2024 22:00","6779","-"
"16.10.2024 22:00 - 16.10.2024 23:00","6721","-"
"16.10.2024 23:00 - 17.10.2024 00:00","5955","-"
"17.10.2024 00:00 - 17.10.2024 01:00","6186","-"
"17.10.2024 01:00 - 17.10.2024 02:00","6495","-"
"17.10.2024 02:00 - 17.10.2024 03:00","6172","-"
"17.10.2024 03:00 - 17.10.2024 04:00","5981","-"
"17.10.2024 04:00 - 17.10.2024 05:00","6321","-"
"17.10.2024 05:00 - 17.10.2024 06:00","5804","-"
"17.10.2024 06:00 - 17.10.2024 07:00","6141","-"
"17.10.2024 07:00 - 17.10.2024 08:00","6600","-"
"17.10.2024 08:00 - 17.10.2024 09:00","7454","-"
"17.10.2024 09:00 - 17.10.2024 10:00","7345","-"
"17.10.2024 10:00 - 17.10.2024 11:00","7283","-"
"17.10.2024 11:00 - 17.10.2024 12:00","7246","-"
"17.10.2024 12:00 - 17.10.2024 13:00","7108","-"
"17.10.2024 13:00 - 17.10.2024 14:00","6684","-"
"17.10.2024 14:00 - 17.10.2024 15:00","6637","-"
"17.10.2024 15:00 - 17.10.2024 16:00","6698","-"
"17.10.2024 16:00 - 17.10.2024 17:00","7102","-"
"17.10.2024 17:00 - 17.10.2024 18:00","7593","-"
"17.10.2024 18:00 - 17.10.2024 19:00","7412","-"
"17.10.2024 19:00 - 17.10.2024 20:00","7966","-"
"17.10.2024 20:00 - 17.10.2024 21:00","7147","-"
"17.10.2024 21:00 - 17.10.2024 22:00","7686","-"
"17.10.2024 22:00 - 17.10.2024 23:00","6286","-"
"17.10.2024 23:00 - 18.10.2024 00:00","6160","-"
"18.10.2024 00:00 - 18.10.2024 01:00","-","-"
"18.10.2024 01:00 - 18.10.2024 02:00","-","-"
"18.10.2024 02:00 - 18.10.2024 03:00","-","-"
"18.10.2024 03:00 - 18.10.2024 04:00","-","-"
"18.10.2024 04:00 - 18.10.2024 05:00","-","-"
"18.10.2024 05:00 - 18.10.2024 06:00","-","-"
"18.10.2024 06:00 - 18.10.2024 07:00","-","-"
"18.10.2024 07:00 - 18.10.2024 08:00","-","-"
"18.10.2024 08:00 - 18.10.2024 09:00","-","-"
"18.10.2024 09:00 - 18.10.2024 10:00","-","-"
"18.10.2024 10:00 - 18.10.2024 11:00","-","-"
"18.10.2024 11:00 - 18.10.2024 12:00","-","-"
"18.10.2024 12:00 - 18.10.2024 13:00","-","-"
"18.10.2024 13:00 - 18.10.2024 14:00","-","-"
"18.10.2024 14:00 - 18.10.2024 15:00","-","-"
"18.10.2024 15:00 - 18.10.2024 16:00","-","-"
"18.10.2024 16:00 - 18.10.2024 17:00","-","-"
"18.10.2024 17:00 - 18.10.2024 18:00","-","-"
"18.10.2024 18:00 - 18.10.2024 19:00","-","-"
"18.10.2024 19:00 - 18.10.2024 20:00","-","-"
"18.10.2024 20:00 - 18.10.2024 21:00","-","-"
"18.10.2024 21:00 - 18.10.2024 22:00","-","-"
"18.10.2024 22:00 - 18.10.2024 23:00","-","-"
"18.10.2024 23:00 - 19.10.2024 00:00","-","-"
"19.10.2024 00:00 - 19.10.2024 01:00","-","-"
"19.10.2024 01:00 - 19.10.2024 02:00","-","-"
"19.10.2024 02:00 - 19.10.2024 03:00","-","-"
"19.10.2024 03:00 - 19.10.2024 04:00","-","-"
"19.10.2024 04:00 - 19.10.2024 05:00","-","-"
"19.10.2024 05:00 - 19.10.2024 06:00","-","-"
"19.10.2024 06:00 - 19.10.2024 07:00","-","-"
"19.10.2024 07:00 - 19.10.2024 08:00","-","-"
"19.10.2024 08:00 - 19.10.2024 09:00","-","-"
"19.10.2024 09:00 - 19.10.2024 10:00","-","-"
"19.10.2024 10:00 - 19.10.2024 11:00","-","-"
"19.10.2024 11:00 - 19.10.2024 12:00","-","-"
"19.10.2024 12:00 - 19.10.2024 13:00","-","-"
"19.10.2024 13:00 - 19.10.2024 14:00","-","-"
"19.10.2024 14:00 - 19.10.2024 15:00","-","-"
"19.10.2024 15:00 - 19.10.2024 16:00","-","-"
"19.10.2024 16:00 - 19.10.2024 17:00","-","-"
"19.10.2024 17:00 - 19.10.2024 18:00","-","-"
"19.10.2024 18:00 - 19.10.2024 19:00","-","-"
"19.10.2024 19:00 - 19.10.2024 20:00","-","-"
"19.10.2024 20:00 - 19.10.2024 21:00","-","-"
"19.10.2024 21:00 - 19.10.2024 22:00","-","-"
"19.10.2024 22:00 - 19.10.2024 23:00","-","-"
"19.10.2024 23:00 - 20.10.2024 00:00","-","-"
"20.10.2024 00:00 - 20.10.2024 01:00","-","-"
"20.10.2024 01:00 - 20.10.2024 02:00","-","-"
"20.10.2024 02:00 - 20.10.2024 03:00","-","-"
"20.10.2024 03:00 - 20.10.2024 04:00","-","-"
