time,value
2023-10-03 14:00:00,415.724
2023-10-03 15:00:00,174.542
2023-10-03 16:00:00,21.603
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,45.79
2023-10-04 07:00:00,214.199
2023-10-04 08:00:00,526.184
2023-10-04 09:00:00,731.46
2023-10-04 10:00:00,808.123
2023-10-04 11:00:00,828.929
2023-10-04 12:00:00,792.622
2023-10-04 13:00:00,631.66
2023-10-04 14:00:00,490.186
2023-10-04 15:00:00,176.262
2023-10-04 16:00:00,24.61
2023-10-04 17:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,56.417
2023-10-05 07:00:00,268.505
2023-10-05 08:00:00,503.844
2023-10-05 09:00:00,687.663
2023-10-05 10:00:00,695.843
2023-10-05 11:00:00,680.372
2023-10-05 12:00:00,555.886
2023-10-05 13:00:00,335.769
2023-10-05 14:00:00,187.041
2023-10-05 15:00:00,114.546
2023-10-05 16:00:00,52.89
2023-10-05 17:00:00,0.0
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,64.776
2023-10-06 07:00:00,282.869
2023-10-06 08:00:00,522.823
2023-10-06 09:00:00,686.864
2023-10-06 10:00:00,768.868
2023-10-06 11:00:00,788.381
2023-10-06 12:00:00,751.527
2023-10-06 13:00:00,656.56
2023-10-06 14:00:00,500.658
2023-10-06 15:00:00,291.779
2023-10-06 16:00:00,85.926
2023-10-06 17:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,129.164
2023-10-07 07:00:00,392.931
2023-10-07 08:00:00,595.015
2023-10-07 09:00:00,724.714
2023-10-07 10:00:00,792.231
2023-10-07 11:00:00,805.659
2023-10-07 12:00:00,771.832
2023-10-07 13:00:00,687.344
2023-10-07 14:00:00,548.373
2023-10-07 15:00:00,350.989
2023-10-07 16:00:00,118.535
2023-10-07 17:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,87.103
2023-10-08 07:00:00,323.359
2023-10-08 08:00:00,521.407
2023-10-08 09:00:00,661.877
2023-10-08 10:00:00,745.371
2023-10-08 11:00:00,774.025
2023-10-08 12:00:00,750.605
2023-10-08 13:00:00,671.635
2023-10-08 14:00:00,534.535
2023-10-08 15:00:00,332.414
2023-10-08 16:00:00,105.763
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,95.772
2023-10-09 07:00:00,341.389
2023-10-09 08:00:00,542.697
2023-10-09 09:00:00,679.518
2023-10-09 10:00:00,756.933
2023-10-09 11:00:00,780.494
2023-10-09 12:00:00,747.849
2023-10-09 13:00:00,656.295
2023-10-09 14:00:00,504.346
2023-10-09 15:00:00,299.097
2023-10-09 16:00:00,85.99
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,78.958
2023-10-10 07:00:00,311.257
2023-10-10 08:00:00,538.861
2023-10-10 09:00:00,672.316
2023-10-10 10:00:00,728.246
2023-10-10 11:00:00,688.183
2023-10-10 12:00:00,582.945
2023-10-10 13:00:00,467.012
2023-10-10 14:00:00,360.004
2023-10-10 15:00:00,266.286
2023-10-10 16:00:00,99.41
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,97.056
2023-10-11 07:00:00,353.572
2023-10-11 08:00:00,560.068
2023-10-11 09:00:00,700.642
2023-10-11 10:00:00,780.404
2023-10-11 11:00:00,806.097
2023-10-11 12:00:00,779.248
2023-10-11 13:00:00,699.466
2023-10-11 14:00:00,563.61
2023-10-11 15:00:00,371.602
2023-10-11 16:00:00,124.634
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,36.594
2023-10-12 07:00:00,187.768
2023-10-12 08:00:00,431.045
2023-10-12 09:00:00,629.73
2023-10-12 10:00:00,763.255
2023-10-12 11:00:00,794.499
2023-10-12 12:00:00,767.48
2023-10-12 13:00:00,686.345
2023-10-12 14:00:00,545.512
2023-10-12 15:00:00,343.128
2023-10-12 16:00:00,93.514
2023-10-12 17:00:00,0.0
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,62.951
2023-10-13 07:00:00,312.172
2023-10-13 08:00:00,546.76
2023-10-13 09:00:00,695.269
2023-10-13 10:00:00,776.687
2023-10-13 11:00:00,797.804
2023-10-13 12:00:00,763.96
2023-10-13 13:00:00,683.649
2023-10-13 14:00:00,547.439
2023-10-13 15:00:00,350.03
2023-10-13 16:00:00,100.181
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,14.677
2023-10-14 07:00:00,104.48
2023-10-14 08:00:00,217.509
2023-10-14 09:00:00,309.773
2023-10-14 10:00:00,391.712
2023-10-14 11:00:00,515.005
2023-10-14 12:00:00,467.613
2023-10-14 13:00:00,414.786
2023-10-14 14:00:00,316.542
2023-10-14 15:00:00,159.945
2023-10-14 16:00:00,16.377
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,30.456
2023-10-15 07:00:00,177.902
2023-10-15 08:00:00,485.24
2023-10-15 09:00:00,663.973
2023-10-15 10:00:00,789.384
2023-10-15 11:00:00,849.649
2023-10-15 12:00:00,829.055
2023-10-15 13:00:00,705.164
2023-10-15 14:00:00,529.8
2023-10-15 15:00:00,361.372
2023-10-15 16:00:00,98.108
2023-10-15 17:00:00,0.0
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,8.623
2023-10-16 07:00:00,65.503
2023-10-16 08:00:00,172.392
2023-10-16 09:00:00,273.671
2023-10-16 10:00:00,395.621
2023-10-16 11:00:00,492.28
2023-10-16 12:00:00,471.941
2023-10-16 13:00:00,356.527
2023-10-16 14:00:00,198.166
2023-10-16 15:00:00,80.236
2023-10-16 16:00:00,11.244
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,69.36
2023-10-17 07:00:00,301.783
2023-10-17 08:00:00,489.964
2023-10-17 09:00:00,617.812
2023-10-17 10:00:00,706.525
2023-10-17 11:00:00,690.453
2023-10-17 12:00:00,660.837
2023-10-17 13:00:00,516.172
2023-10-17 14:00:00,320.834
2023-10-17 15:00:00,111.646
2023-10-17 16:00:00,12.547
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,7.595
2023-10-18 07:00:00,68.969
2023-10-18 08:00:00,146.145
2023-10-18 09:00:00,211.178
2023-10-18 10:00:00,262.598
2023-10-18 11:00:00,284.707
2023-10-18 12:00:00,260.185
2023-10-18 13:00:00,233.105
2023-10-18 14:00:00,187.991
2023-10-18 15:00:00,107.054
2023-10-18 16:00:00,15.48
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,5.26
2023-10-19 07:00:00,85.881
2023-10-19 08:00:00,288.467
2023-10-19 09:00:00,455.18
2023-10-19 10:00:00,627.161
2023-10-19 11:00:00,681.546
2023-10-19 12:00:00,443.29
2023-10-19 13:00:00,214.658
2023-10-19 14:00:00,113.678
2023-10-19 15:00:00,57.483
2023-10-19 16:00:00,5.175
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,1.935
2023-10-20 07:00:00,43.416
2023-10-20 08:00:00,142.667
2023-10-20 09:00:00,175.523
2023-10-20 10:00:00,136.024
2023-10-20 11:00:00,151.626
2023-10-20 12:00:00,142.929
2023-10-20 13:00:00,127.307
2023-10-20 14:00:00,152.186
2023-10-20 15:00:00,111.528
2023-10-20 16:00:00,16.42
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,12.788
2023-10-21 07:00:00,130.482
2023-10-21 08:00:00,298.71
2023-10-21 09:00:00,480.23
2023-10-21 10:00:00,575.336
2023-10-21 11:00:00,583.91
2023-10-21 12:00:00,516.897
2023-10-21 13:00:00,422.554
2023-10-21 14:00:00,296.262
2023-10-21 15:00:00,140.914
2023-10-21 16:00:00,14.902
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,35.785
2023-10-22 07:00:00,256.29
2023-10-22 08:00:00,507.49
2023-10-22 09:00:00,683.475
2023-10-22 10:00:00,780.928
2023-10-22 11:00:00,788.757
2023-10-22 12:00:00,712.139
2023-10-22 13:00:00,393.622
2023-10-22 14:00:00,150.639
2023-10-22 15:00:00,56.259
2023-10-22 16:00:00,7.547
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,5.144
2023-10-23 07:00:00,75.702
2023-10-23 08:00:00,142.206
2023-10-23 09:00:00,350.217
2023-10-23 10:00:00,551.444
2023-10-23 11:00:00,554.399
2023-10-23 12:00:00,573.64
2023-10-23 13:00:00,440.747
2023-10-23 14:00:00,256.865
2023-10-23 15:00:00,104.352
2023-10-23 16:00:00,6.349
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.152
2023-10-24 07:00:00,16.791
2023-10-24 08:00:00,45.475
2023-10-24 09:00:00,69.39
2023-10-24 10:00:00,104.801
2023-10-24 11:00:00,112.764
2023-10-24 12:00:00,107.061
2023-10-24 13:00:00,100.672
2023-10-24 14:00:00,93.631
2023-10-24 15:00:00,85.994
2023-10-24 16:00:00,7.256
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,11.1
2023-10-25 07:00:00,130.418
2023-10-25 08:00:00,376.593
2023-10-25 09:00:00,648.436
2023-10-25 10:00:00,685.204
2023-10-25 11:00:00,485.873
2023-10-25 12:00:00,301.736
2023-10-25 13:00:00,195.761
2023-10-25 14:00:00,149.346
2023-10-25 15:00:00,72.947
2023-10-25 16:00:00,4.75
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.891
2023-10-26 07:00:00,62.388
2023-10-26 08:00:00,206.006
2023-10-26 09:00:00,289.449
2023-10-26 10:00:00,253.383
2023-10-26 11:00:00,286.704
2023-10-26 12:00:00,192.848
2023-10-26 13:00:00,144.553
2023-10-26 14:00:00,76.688
2023-10-26 15:00:00,21.808
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,5.186
2023-10-27 07:00:00,102.078
2023-10-27 08:00:00,330.969
2023-10-27 09:00:00,563.063
2023-10-27 10:00:00,673.763
2023-10-27 11:00:00,737.016
2023-10-27 12:00:00,712.853
2023-10-27 13:00:00,600.475
2023-10-27 14:00:00,277.191
2023-10-27 15:00:00,72.844
2023-10-27 16:00:00,0.713
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,21.325
2023-10-28 07:00:00,233.517
2023-10-28 08:00:00,440.497
2023-10-28 09:00:00,609.726
2023-10-28 10:00:00,710.044
2023-10-28 11:00:00,700.974
2023-10-28 12:00:00,659.678
2023-10-28 13:00:00,615.379
2023-10-28 14:00:00,455.024
2023-10-28 15:00:00,182.702
2023-10-28 16:00:00,10.629
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,2.928
2023-10-29 07:00:00,98.178
2023-10-29 08:00:00,235.788
2023-10-29 09:00:00,383.398
2023-10-29 10:00:00,421.983
2023-10-29 11:00:00,465.07
2023-10-29 12:00:00,413.332
2023-10-29 13:00:00,246.599
2023-10-29 14:00:00,127.534
2023-10-29 15:00:00,48.443
2023-10-29 16:00:00,1.097
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.82
2023-10-30 07:00:00,33.102
2023-10-30 08:00:00,69.174
2023-10-30 09:00:00,83.634
2023-10-30 10:00:00,102.68
2023-10-30 11:00:00,120.689
2023-10-30 12:00:00,117.021
2023-10-30 13:00:00,68.763
2023-10-30 14:00:00,39.356
2023-10-30 15:00:00,11.907
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,35.126
2023-10-31 08:00:00,131.092
2023-10-31 09:00:00,253.948
2023-10-31 10:00:00,410.64
2023-10-31 11:00:00,403.665
2023-10-31 12:00:00,343.931
2023-10-31 13:00:00,299.187
2023-10-31 14:00:00,233.907
2023-10-31 15:00:00,119.944
2023-10-31 16:00:00,3.198
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,3.641
2023-11-01 07:00:00,91.204
2023-11-01 08:00:00,225.791
2023-11-01 09:00:00,342.05
2023-11-01 10:00:00,361.768
2023-11-01 11:00:00,301.121
2023-11-01 12:00:00,260.995
2023-11-01 13:00:00,224.509
2023-11-01 14:00:00,113.658
2023-11-01 15:00:00,29.162
2023-11-01 16:00:00,0.948
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,28.333
2023-11-02 08:00:00,50.233
2023-11-02 09:00:00,85.315
2023-11-02 10:00:00,98.384
2023-11-02 11:00:00,149.419
2023-11-02 12:00:00,102.651
2023-11-02 13:00:00,130.13
2023-11-02 14:00:00,200.264
2023-11-02 15:00:00,30.284
2023-11-02 16:00:00,3.218
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,54.836
2023-11-03 08:00:00,196.09
2023-11-03 09:00:00,479.99
2023-11-03 10:00:00,599.384
2023-11-03 11:00:00,611.385
2023-11-03 12:00:00,546.715
2023-11-03 13:00:00,515.541
2023-11-03 14:00:00,371.057
2023-11-03 15:00:00,159.869
2023-11-03 16:00:00,2.184
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,42.216
2023-11-04 08:00:00,211.378
2023-11-04 09:00:00,513.936
2023-11-04 10:00:00,273.657
2023-11-04 11:00:00,343.306
2023-11-04 12:00:00,343.221
2023-11-04 13:00:00,320.994
2023-11-04 14:00:00,145.311
2023-11-04 15:00:00,51.038
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,39.331
2023-11-05 08:00:00,127.785
2023-11-05 09:00:00,201.901
2023-11-05 10:00:00,248.539
2023-11-05 11:00:00,287.823
2023-11-05 12:00:00,308.886
2023-11-05 13:00:00,257.564
2023-11-05 14:00:00,172.771
2023-11-05 15:00:00,79.04
2023-11-05 16:00:00,0.429
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.906
2023-11-06 07:00:00,132.014
2023-11-06 08:00:00,238.381
2023-11-06 09:00:00,225.209
2023-11-06 10:00:00,237.096
2023-11-06 11:00:00,296.917
2023-11-06 12:00:00,338.372
2023-11-06 13:00:00,338.126
2023-11-06 14:00:00,233.146
2023-11-06 15:00:00,81.106
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
