time,value
2023-09-21 23:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 05:00:00,0.025
2023-09-22 06:00:00,4.8235
2023-09-22 07:00:00,13.6929
2023-09-22 08:00:00,31.6949
2023-09-22 09:00:00,54.9447
2023-09-22 10:00:00,59.5595
2023-09-22 11:00:00,68.1516
2023-09-22 12:00:00,67.4208
2023-09-22 13:00:00,61.544799999999995
2023-09-22 14:00:00,49.1577
2023-09-22 15:00:00,31.5779
2023-09-22 16:00:00,11.5384
2023-09-22 17:00:00,0.1983
2023-09-22 18:00:00,0.0
2023-09-22 19:00:00,0.0
2023-09-22 20:00:00,0.0
2023-09-22 21:00:00,0.0
2023-09-22 22:00:00,0.0
2023-09-22 23:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 06:00:00,4.4604
2023-09-23 07:00:00,17.2026
2023-09-23 08:00:00,30.7326
2023-09-23 09:00:00,44.218
2023-09-23 10:00:00,54.26649999999999
2023-09-23 11:00:00,64.87440000000001
2023-09-23 12:00:00,74.5626
2023-09-23 13:00:00,67.8802
2023-09-23 14:00:00,54.6678
2023-09-23 15:00:00,37.6103
2023-09-23 16:00:00,15.347900000000001
2023-09-23 17:00:00,0.24420000000000003
2023-09-23 18:00:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.4545
2023-09-24 06:00:00,19.8685
2023-09-24 07:00:00,45.109300000000005
2023-09-24 08:00:00,64.748
2023-09-24 09:00:00,77.7816
2023-09-24 10:00:00,85.2247
2023-09-24 11:00:00,87.29260000000001
2023-09-24 12:00:00,84.2028
2023-09-24 13:00:00,75.9823
2023-09-24 14:00:00,62.2676
2023-09-24 15:00:00,42.943
2023-09-24 16:00:00,18.9621
2023-09-24 17:00:00,0.3064
2023-09-24 18:00:00,0.0
2023-09-24 19:00:00,0.0
2023-09-24 20:00:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.37120000000000003
2023-09-25 06:00:00,19.6048
2023-09-25 07:00:00,44.7513
2023-09-25 08:00:00,64.2752
2023-09-25 09:00:00,76.8022
2023-09-25 10:00:00,83.7624
2023-09-25 11:00:00,85.7292
2023-09-25 12:00:00,82.7514
2023-09-25 13:00:00,74.6064
2023-09-25 14:00:00,60.9808
2023-09-25 15:00:00,41.7516
2023-09-25 16:00:00,18.084600000000002
2023-09-25 17:00:00,0.2246
2023-09-25 18:00:00,0.0
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.2544
2023-09-26 06:00:00,17.929
2023-09-26 07:00:00,42.1848
2023-09-26 08:00:00,61.2847
2023-09-26 09:00:00,73.7874
2023-09-26 10:00:00,80.9031
2023-09-26 11:00:00,82.8897
2023-09-26 12:00:00,79.9879
2023-09-26 13:00:00,72.025
2023-09-26 14:00:00,58.73049999999999
2023-09-26 15:00:00,39.8976
2023-09-26 16:00:00,16.7376
2023-09-26 17:00:00,0.141
2023-09-26 18:00:00,0.0
2023-09-26 19:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.13040000000000002
2023-09-27 06:00:00,15.772900000000002
2023-09-27 07:00:00,39.0554
2023-09-27 08:00:00,58.6254
2023-09-27 09:00:00,71.9582
2023-09-27 10:00:00,79.25489999999999
2023-09-27 11:00:00,81.34880000000001
2023-09-27 12:00:00,78.39880000000001
2023-09-27 13:00:00,70.35900000000001
2023-09-27 14:00:00,56.8501
2023-09-27 15:00:00,37.232
2023-09-27 16:00:00,13.9301
2023-09-27 17:00:00,0.0414
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0438
2023-09-28 06:00:00,13.1851
2023-09-28 07:00:00,32.0276
2023-09-28 08:00:00,46.0907
2023-09-28 09:00:00,56.280899999999995
2023-09-28 10:00:00,65.8733
2023-09-28 11:00:00,73.1995
2023-09-28 12:00:00,73.7468
2023-09-28 13:00:00,64.7963
2023-09-28 14:00:00,45.972899999999996
2023-09-28 15:00:00,24.7755
2023-09-28 16:00:00,8.8427
2023-09-28 17:00:00,0.0017000000000000001
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0213
2023-09-29 06:00:00,14.5618
2023-09-29 07:00:00,37.8093
2023-09-29 08:00:00,56.552800000000005
2023-09-29 09:00:00,69.8035
2023-09-29 10:00:00,77.39059999999999
2023-09-29 11:00:00,79.72290000000001
2023-09-29 12:00:00,76.6968
2023-09-29 13:00:00,62.631299999999996
2023-09-29 14:00:00,44.9234
2023-09-29 15:00:00,21.8137
2023-09-29 16:00:00,7.3538
2023-09-29 17:00:00,0.0
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,9.2438
2023-09-30 07:00:00,28.4781
2023-09-30 08:00:00,50.0997
2023-09-30 09:00:00,70.9944
2023-09-30 10:00:00,78.7413
2023-09-30 11:00:00,79.985
2023-09-30 12:00:00,74.89489999999999
2023-09-30 13:00:00,63.5631
2023-09-30 14:00:00,51.491600000000005
2023-09-30 15:00:00,34.5555
2023-09-30 16:00:00,12.2722
2023-09-30 17:00:00,0.0
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,13.828800000000001
2023-10-01 07:00:00,37.9874
2023-10-01 08:00:00,56.6271
2023-10-01 09:00:00,67.602
2023-10-01 10:00:00,75.5745
2023-10-01 11:00:00,78.4583
2023-10-01 12:00:00,75.88289999999999
2023-10-01 13:00:00,67.872
2023-10-01 14:00:00,53.946400000000004
2023-10-01 15:00:00,34.153
2023-10-01 16:00:00,13.1584
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,14.637899999999998
2023-10-02 07:00:00,39.0947
2023-10-02 08:00:00,58.5043
2023-10-02 09:00:00,71.4401
2023-10-02 10:00:00,78.6141
2023-10-02 11:00:00,80.6662
2023-10-02 12:00:00,77.7994
2023-10-02 13:00:00,69.7909
2023-10-02 14:00:00,56.3472
2023-10-02 15:00:00,37.276799999999994
2023-10-02 16:00:00,14.3231
2023-10-02 17:00:00,0.0
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,7.578799999999999
2023-10-03 07:00:00,26.8739
2023-10-03 08:00:00,53.55460000000001
2023-10-03 09:00:00,68.7808
2023-10-03 10:00:00,75.8423
2023-10-03 11:00:00,75.0911
2023-10-03 12:00:00,70.61280000000001
2023-10-03 13:00:00,62.892100000000006
2023-10-03 14:00:00,41.5724
2023-10-03 15:00:00,17.4542
2023-10-03 16:00:00,2.1603000000000003
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,4.579
2023-10-04 07:00:00,21.419900000000002
2023-10-04 08:00:00,52.618399999999994
2023-10-04 09:00:00,73.146
2023-10-04 10:00:00,80.81230000000001
2023-10-04 11:00:00,82.8929
2023-10-04 12:00:00,79.26219999999999
2023-10-04 13:00:00,63.166
2023-10-04 14:00:00,49.0186
2023-10-04 15:00:00,17.6262
2023-10-04 16:00:00,2.461
2023-10-04 17:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,5.6417
2023-10-05 07:00:00,26.8505
2023-10-05 08:00:00,50.3844
2023-10-05 09:00:00,68.7663
2023-10-05 10:00:00,69.5843
2023-10-05 11:00:00,68.0372
2023-10-05 12:00:00,55.5886
2023-10-05 13:00:00,33.5769
2023-10-05 14:00:00,18.7041
2023-10-05 15:00:00,11.454600000000001
2023-10-05 16:00:00,5.289
2023-10-05 17:00:00,0.0
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,6.4776
2023-10-06 07:00:00,28.286900000000003
2023-10-06 08:00:00,52.2823
2023-10-06 09:00:00,68.6864
2023-10-06 10:00:00,76.88680000000001
2023-10-06 11:00:00,78.8381
2023-10-06 12:00:00,75.15270000000001
2023-10-06 13:00:00,65.65599999999999
2023-10-06 14:00:00,50.0658
2023-10-06 15:00:00,29.1779
2023-10-06 16:00:00,8.592600000000001
2023-10-06 17:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,12.9164
2023-10-07 07:00:00,39.293099999999995
2023-10-07 08:00:00,59.5015
2023-10-07 09:00:00,72.4714
2023-10-07 10:00:00,79.2231
2023-10-07 11:00:00,80.5659
2023-10-07 12:00:00,77.1832
2023-10-07 13:00:00,68.73440000000001
2023-10-07 14:00:00,54.837300000000006
2023-10-07 15:00:00,35.0989
2023-10-07 16:00:00,11.8535
2023-10-07 17:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,8.7103
2023-10-08 07:00:00,32.335899999999995
2023-10-08 08:00:00,52.1407
2023-10-08 09:00:00,66.18769999999999
2023-10-08 10:00:00,74.5371
2023-10-08 11:00:00,77.4025
2023-10-08 12:00:00,75.0605
2023-10-08 13:00:00,67.1635
2023-10-08 14:00:00,53.4535
2023-10-08 15:00:00,33.2414
2023-10-08 16:00:00,10.5763
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,9.577200000000001
2023-10-09 07:00:00,34.1389
2023-10-09 08:00:00,54.2697
2023-10-09 09:00:00,67.9518
2023-10-09 10:00:00,75.6933
2023-10-09 11:00:00,78.0494
2023-10-09 12:00:00,74.78490000000001
2023-10-09 13:00:00,65.6295
2023-10-09 14:00:00,50.4346
2023-10-09 15:00:00,29.909699999999997
2023-10-09 16:00:00,8.599
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,7.8957999999999995
2023-10-10 07:00:00,31.125700000000002
2023-10-10 08:00:00,53.8861
2023-10-10 09:00:00,67.2316
2023-10-10 10:00:00,72.8246
2023-10-10 11:00:00,68.8183
2023-10-10 12:00:00,58.294500000000006
2023-10-10 13:00:00,46.7012
2023-10-10 14:00:00,36.0004
2023-10-10 15:00:00,26.6286
2023-10-10 16:00:00,9.940999999999999
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,9.7056
2023-10-11 07:00:00,35.3572
2023-10-11 08:00:00,56.0068
2023-10-11 09:00:00,70.0642
2023-10-11 10:00:00,78.0404
2023-10-11 11:00:00,80.6097
2023-10-11 12:00:00,77.9248
2023-10-11 13:00:00,69.9466
2023-10-11 14:00:00,56.361000000000004
2023-10-11 15:00:00,37.160199999999996
2023-10-11 16:00:00,12.4634
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,3.6594
2023-10-12 07:00:00,18.7768
2023-10-12 08:00:00,43.1045
2023-10-12 09:00:00,62.973
2023-10-12 10:00:00,76.3255
2023-10-12 11:00:00,79.4499
2023-10-12 12:00:00,76.748
2023-10-12 13:00:00,68.6345
2023-10-12 14:00:00,54.551199999999994
2023-10-12 15:00:00,34.312799999999996
2023-10-12 16:00:00,9.3514
2023-10-12 17:00:00,0.0
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,6.2951
2023-10-13 07:00:00,31.217200000000002
2023-10-13 08:00:00,54.676
2023-10-13 09:00:00,69.5269
2023-10-13 10:00:00,77.6687
2023-10-13 11:00:00,79.7804
2023-10-13 12:00:00,76.396
2023-10-13 13:00:00,68.3649
2023-10-13 14:00:00,54.7439
2023-10-13 15:00:00,35.003
2023-10-13 16:00:00,10.0181
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,1.4677
2023-10-14 07:00:00,10.448
2023-10-14 08:00:00,21.750899999999998
2023-10-14 09:00:00,30.977300000000003
2023-10-14 10:00:00,39.1712
2023-10-14 11:00:00,51.5005
2023-10-14 12:00:00,46.7613
2023-10-14 13:00:00,41.4786
2023-10-14 14:00:00,31.654199999999996
2023-10-14 15:00:00,15.994499999999999
2023-10-14 16:00:00,1.6377
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,3.0456
2023-10-15 07:00:00,17.7902
2023-10-15 08:00:00,48.524
2023-10-15 09:00:00,66.3973
2023-10-15 10:00:00,78.9384
2023-10-15 11:00:00,84.9649
2023-10-15 12:00:00,82.90549999999999
2023-10-15 13:00:00,70.5164
2023-10-15 14:00:00,52.98
2023-10-15 15:00:00,36.1372
2023-10-15 16:00:00,9.8108
2023-10-15 17:00:00,0.0
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.8623
2023-10-16 07:00:00,6.5503
2023-10-16 08:00:00,17.2392
2023-10-16 09:00:00,27.3671
2023-10-16 10:00:00,39.5621
2023-10-16 11:00:00,49.227999999999994
2023-10-16 12:00:00,47.1941
2023-10-16 13:00:00,35.652699999999996
2023-10-16 14:00:00,19.8166
2023-10-16 15:00:00,8.0236
2023-10-16 16:00:00,1.1244
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,6.936
2023-10-17 07:00:00,30.1783
2023-10-17 08:00:00,48.9964
2023-10-17 09:00:00,61.7812
2023-10-17 10:00:00,70.6525
2023-10-17 11:00:00,69.0453
2023-10-17 12:00:00,66.0837
2023-10-17 13:00:00,51.617200000000004
2023-10-17 14:00:00,32.0834
2023-10-17 15:00:00,11.1646
2023-10-17 16:00:00,1.2547000000000001
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.7595
2023-10-18 07:00:00,6.8969
2023-10-18 08:00:00,14.614500000000001
2023-10-18 09:00:00,21.1178
2023-10-18 10:00:00,26.259800000000002
2023-10-18 11:00:00,28.4707
2023-10-18 12:00:00,26.0185
2023-10-18 13:00:00,23.310499999999998
2023-10-18 14:00:00,18.799100000000003
2023-10-18 15:00:00,10.705400000000001
2023-10-18 16:00:00,1.548
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.526
2023-10-19 07:00:00,8.5881
2023-10-19 08:00:00,28.8467
2023-10-19 09:00:00,45.518
2023-10-19 10:00:00,62.7161
2023-10-19 11:00:00,68.1546
2023-10-19 12:00:00,44.329
2023-10-19 13:00:00,21.465799999999998
2023-10-19 14:00:00,11.367799999999999
2023-10-19 15:00:00,5.7482999999999995
2023-10-19 16:00:00,0.5175
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.1935
2023-10-20 07:00:00,4.3416
2023-10-20 08:00:00,14.2667
2023-10-20 09:00:00,17.5523
2023-10-20 10:00:00,13.6024
2023-10-20 11:00:00,15.162600000000001
2023-10-20 12:00:00,14.2929
2023-10-20 13:00:00,12.7307
2023-10-20 14:00:00,15.2186
2023-10-20 15:00:00,11.152800000000001
2023-10-20 16:00:00,1.6420000000000001
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,1.2788
2023-10-21 07:00:00,13.0482
2023-10-21 08:00:00,29.871
2023-10-21 09:00:00,48.023
2023-10-21 10:00:00,57.5336
2023-10-21 11:00:00,58.391
2023-10-21 12:00:00,51.6897
2023-10-21 13:00:00,42.255399999999995
2023-10-21 14:00:00,29.6262
2023-10-21 15:00:00,14.091399999999998
2023-10-21 16:00:00,1.4902
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,3.5784999999999996
2023-10-22 07:00:00,25.629
2023-10-22 08:00:00,50.749
2023-10-22 09:00:00,68.3475
2023-10-22 10:00:00,78.0928
2023-10-22 11:00:00,78.8757
2023-10-22 12:00:00,71.2139
2023-10-22 13:00:00,39.3622
2023-10-22 14:00:00,15.0639
2023-10-22 15:00:00,5.6259
2023-10-22 16:00:00,0.7546999999999999
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.5144
2023-10-23 07:00:00,7.5702
2023-10-23 08:00:00,14.2206
2023-10-23 09:00:00,35.021699999999996
2023-10-23 10:00:00,55.1444
2023-10-23 11:00:00,55.4399
2023-10-23 12:00:00,57.364
2023-10-23 13:00:00,44.0747
2023-10-23 14:00:00,25.686500000000002
2023-10-23 15:00:00,10.4352
2023-10-23 16:00:00,0.6349
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0152
2023-10-24 07:00:00,1.6791
2023-10-24 08:00:00,4.5475
2023-10-24 09:00:00,6.939
2023-10-24 10:00:00,10.4801
2023-10-24 11:00:00,11.276399999999999
2023-10-24 12:00:00,10.706100000000001
2023-10-24 13:00:00,10.0672
2023-10-24 14:00:00,9.3631
2023-10-24 15:00:00,8.5994
2023-10-24 16:00:00,0.7256
