time;electricity
29.09.23 00:00;0
29.09.23 01:00;0
29.09.23 02:00;0
29.09.23 03:00;0
29.09.23 04:00;0
29.09.23 05:00;0.213
29.09.23 06:00;145.618
29.09.23 07:00;378.093
29.09.23 08:00;565.528
29.09.23 09:00;698.035
29.09.23 10:00;773.906
29.09.23 11:00;797.229
29.09.23 12:00;766.968
29.09.23 13:00;626.313
29.09.23 14:00;449.234
29.09.23 15:00;218.137
29.09.23 16:00;73.538
29.09.23 17:00;0
29.09.23 18:00;0
29.09.23 19:00;0
29.09.23 20:00;0
29.09.23 21:00;0
29.09.23 22:00;0
29.09.23 23:00;0
30.09.23 00:00;0
30.09.23 01:00;0
30.09.23 02:00;0
30.09.23 03:00;0
30.09.23 04:00;0
30.09.23 05:00;0
30.09.23 06:00;92.438
30.09.23 07:00;284.781
30.09.23 08:00;500.997
30.09.23 09:00;709.944
30.09.23 10:00;787.413
30.09.23 11:00;799.85
30.09.23 12:00;748.949
30.09.23 13:00;635.631
30.09.23 14:00;514.916
30.09.23 15:00;345.555
30.09.23 16:00;122.722
30.09.23 17:00;0
30.09.23 18:00;0
30.09.23 19:00;0
30.09.23 20:00;0
30.09.23 21:00;0
30.09.23 22:00;0
30.09.23 23:00;0
01.10.23 00:00;0
01.10.23 01:00;0
01.10.23 02:00;0
01.10.23 03:00;0
01.10.23 04:00;0
01.10.23 05:00;0
01.10.23 06:00;138.288
01.10.23 07:00;379.874
01.10.23 08:00;566.271
01.10.23 09:00;676.02
01.10.23 10:00;755.745
01.10.23 11:00;784.583
01.10.23 12:00;758.829
01.10.23 13:00;678.72
01.10.23 14:00;539.464
01.10.23 15:00;341.53
01.10.23 16:00;131.584
01.10.23 17:00;0
01.10.23 18:00;0
01.10.23 19:00;0
01.10.23 20:00;0
01.10.23 21:00;0
01.10.23 22:00;0
01.10.23 23:00;0
02.10.23 00:00;0
02.10.23 01:00;0
02.10.23 02:00;0
02.10.23 03:00;0
02.10.23 04:00;0
02.10.23 05:00;0
02.10.23 06:00;146.379
02.10.23 07:00;390.947
02.10.23 08:00;585.043
02.10.23 09:00;714.401
02.10.23 10:00;786.141
02.10.23 11:00;806.662
02.10.23 12:00;777.994
02.10.23 13:00;697.909
02.10.23 14:00;563.472
02.10.23 15:00;372.768
02.10.23 16:00;143.231
02.10.23 17:00;0
02.10.23 18:00;0
02.10.23 19:00;0
02.10.23 20:00;0
02.10.23 21:00;0
02.10.23 22:00;0
02.10.23 23:00;0
03.10.23 00:00;0
03.10.23 01:00;0
03.10.23 02:00;0
03.10.23 03:00;0
03.10.23 04:00;0
03.10.23 05:00;0
03.10.23 06:00;75.788
03.10.23 07:00;268.739
03.10.23 08:00;535.546
03.10.23 09:00;687.808
03.10.23 10:00;758.423
03.10.23 11:00;750.911
03.10.23 12:00;706.128
03.10.23 13:00;628.921
03.10.23 14:00;415.724
03.10.23 15:00;174.542
03.10.23 16:00;21.603
03.10.23 17:00;0
03.10.23 18:00;0
03.10.23 19:00;0
03.10.23 20:00;0
03.10.23 21:00;0
03.10.23 22:00;0
03.10.23 23:00;0
04.10.23 00:00;0
04.10.23 01:00;0
04.10.23 02:00;0
04.10.23 03:00;0
04.10.23 04:00;0
04.10.23 05:00;0
04.10.23 06:00;45.79
04.10.23 07:00;214.199
04.10.23 08:00;526.184
04.10.23 09:00;731.46
04.10.23 10:00;808.123
04.10.23 11:00;828.929
04.10.23 12:00;792.622
04.10.23 13:00;631.66
04.10.23 14:00;490.186
04.10.23 15:00;176.262
04.10.23 16:00;24.61
04.10.23 17:00;0
04.10.23 18:00;0
04.10.23 19:00;0
04.10.23 20:00;0
04.10.23 21:00;0
04.10.23 22:00;0
04.10.23 23:00;0
05.10.23 00:00;0
05.10.23 01:00;0
05.10.23 02:00;0
05.10.23 03:00;0
05.10.23 04:00;0
05.10.23 05:00;0
05.10.23 06:00;56.417
05.10.23 07:00;268.505
05.10.23 08:00;503.844
05.10.23 09:00;687.663
05.10.23 10:00;695.843
05.10.23 11:00;680.372
05.10.23 12:00;555.886
05.10.23 13:00;335.769
05.10.23 14:00;187.041
05.10.23 15:00;114.546
05.10.23 16:00;52.89
05.10.23 17:00;0
05.10.23 18:00;0
05.10.23 19:00;0
05.10.23 20:00;0
05.10.23 21:00;0
05.10.23 22:00;0
05.10.23 23:00;0
06.10.23 00:00;0
06.10.23 01:00;0
06.10.23 02:00;0
06.10.23 03:00;0
06.10.23 04:00;0
06.10.23 05:00;0
06.10.23 06:00;64.776
06.10.23 07:00;282.869
06.10.23 08:00;522.823
06.10.23 09:00;686.864
06.10.23 10:00;768.868
06.10.23 11:00;788.381
06.10.23 12:00;751.527
06.10.23 13:00;656.56
06.10.23 14:00;500.658
06.10.23 15:00;291.779
06.10.23 16:00;85.926
06.10.23 17:00;0
06.10.23 18:00;0
06.10.23 19:00;0
06.10.23 20:00;0
06.10.23 21:00;0
06.10.23 22:00;0
06.10.23 23:00;0
07.10.23 00:00;0
07.10.23 01:00;0
07.10.23 02:00;0
07.10.23 03:00;0
07.10.23 04:00;0
07.10.23 05:00;0
07.10.23 06:00;129.164
07.10.23 07:00;392.931
07.10.23 08:00;595.015
07.10.23 09:00;724.714
07.10.23 10:00;792.231
07.10.23 11:00;805.659
07.10.23 12:00;771.832
07.10.23 13:00;687.344
07.10.23 14:00;548.373
07.10.23 15:00;350.989
07.10.23 16:00;118.535
07.10.23 17:00;0
07.10.23 18:00;0
07.10.23 19:00;0
07.10.23 20:00;0
07.10.23 21:00;0
07.10.23 22:00;0
07.10.23 23:00;0
08.10.23 00:00;0
08.10.23 01:00;0
08.10.23 02:00;0
08.10.23 03:00;0
08.10.23 04:00;0
08.10.23 05:00;0
08.10.23 06:00;87.103
08.10.23 07:00;323.359
08.10.23 08:00;521.407
08.10.23 09:00;661.877
08.10.23 10:00;745.371
08.10.23 11:00;774.025
08.10.23 12:00;750.605
08.10.23 13:00;671.635
08.10.23 14:00;534.535
08.10.23 15:00;332.414
08.10.23 16:00;105.763
08.10.23 17:00;0
08.10.23 18:00;0
08.10.23 19:00;0
08.10.23 20:00;0
08.10.23 21:00;0
08.10.23 22:00;0
08.10.23 23:00;0
09.10.23 00:00;0
09.10.23 01:00;0
09.10.23 02:00;0
09.10.23 03:00;0
09.10.23 04:00;0
09.10.23 05:00;0
09.10.23 06:00;95.772
09.10.23 07:00;341.389
09.10.23 08:00;542.697
09.10.23 09:00;679.518
09.10.23 10:00;756.933
09.10.23 11:00;780.494
09.10.23 12:00;747.849
09.10.23 13:00;656.295
09.10.23 14:00;504.346
09.10.23 15:00;299.097
09.10.23 16:00;85.99
09.10.23 17:00;0
09.10.23 18:00;0
09.10.23 19:00;0
09.10.23 20:00;0
09.10.23 21:00;0
09.10.23 22:00;0
09.10.23 23:00;0
10.10.23 00:00;0
10.10.23 01:00;0
10.10.23 02:00;0
10.10.23 03:00;0
10.10.23 04:00;0
10.10.23 05:00;0
10.10.23 06:00;78.958
10.10.23 07:00;311.257
10.10.23 08:00;538.861
10.10.23 09:00;672.316
10.10.23 10:00;728.246
10.10.23 11:00;688.183
10.10.23 12:00;582.945
10.10.23 13:00;467.012
10.10.23 14:00;360.004
10.10.23 15:00;266.286
10.10.23 16:00;99.41
10.10.23 17:00;0
10.10.23 18:00;0
10.10.23 19:00;0
10.10.23 20:00;0
10.10.23 21:00;0
10.10.23 22:00;0
10.10.23 23:00;0
11.10.23 00:00;0
11.10.23 01:00;0
11.10.23 02:00;0
11.10.23 03:00;0
11.10.23 04:00;0
11.10.23 05:00;0
11.10.23 06:00;97.056
11.10.23 07:00;353.572
11.10.23 08:00;560.068
11.10.23 09:00;700.642
11.10.23 10:00;780.404
11.10.23 11:00;806.097
11.10.23 12:00;779.248
11.10.23 13:00;699.466
11.10.23 14:00;563.61
11.10.23 15:00;371.602
11.10.23 16:00;124.634
11.10.23 17:00;0
11.10.23 18:00;0
11.10.23 19:00;0
11.10.23 20:00;0
11.10.23 21:00;0
11.10.23 22:00;0
11.10.23 23:00;0
12.10.23 00:00;0
12.10.23 01:00;0
12.10.23 02:00;0
12.10.23 03:00;0
12.10.23 04:00;0
12.10.23 05:00;0
12.10.23 06:00;36.594
12.10.23 07:00;187.768
12.10.23 08:00;431.045
12.10.23 09:00;629.73
12.10.23 10:00;763.255
12.10.23 11:00;794.499
12.10.23 12:00;767.48
12.10.23 13:00;686.345
12.10.23 14:00;545.512
12.10.23 15:00;343.128
12.10.23 16:00;93.514
12.10.23 17:00;0
12.10.23 18:00;0
12.10.23 19:00;0
12.10.23 20:00;0
12.10.23 21:00;0
12.10.23 22:00;0
12.10.23 23:00;0
13.10.23 00:00;0
13.10.23 01:00;0
13.10.23 02:00;0
13.10.23 03:00;0
13.10.23 04:00;0
13.10.23 05:00;0
13.10.23 06:00;62.951
13.10.23 07:00;312.172
13.10.23 08:00;546.76
13.10.23 09:00;695.269
13.10.23 10:00;776.687
13.10.23 11:00;797.804
13.10.23 12:00;763.96
13.10.23 13:00;683.649
13.10.23 14:00;547.439
13.10.23 15:00;350.03
13.10.23 16:00;100.181
13.10.23 17:00;0
13.10.23 18:00;0
13.10.23 19:00;0
13.10.23 20:00;0
13.10.23 21:00;0
13.10.23 22:00;0
13.10.23 23:00;0
14.10.23 00:00;0
14.10.23 01:00;0
14.10.23 02:00;0
14.10.23 03:00;0
14.10.23 04:00;0
14.10.23 05:00;0
14.10.23 06:00;14.677
14.10.23 07:00;104.48
14.10.23 08:00;217.509
14.10.23 09:00;309.773
14.10.23 10:00;391.712
14.10.23 11:00;515.005
14.10.23 12:00;467.613
14.10.23 13:00;414.786
14.10.23 14:00;316.542
14.10.23 15:00;159.945
14.10.23 16:00;16.377
14.10.23 17:00;0
14.10.23 18:00;0
14.10.23 19:00;0
14.10.23 20:00;0
14.10.23 21:00;0
14.10.23 22:00;0
14.10.23 23:00;0
15.10.23 00:00;0
15.10.23 01:00;0
15.10.23 02:00;0
15.10.23 03:00;0
15.10.23 04:00;0
15.10.23 05:00;0
15.10.23 06:00;30.456
15.10.23 07:00;177.902
15.10.23 08:00;485.24
15.10.23 09:00;663.973
15.10.23 10:00;789.384
15.10.23 11:00;849.649
15.10.23 12:00;829.055
15.10.23 13:00;705.164
15.10.23 14:00;529.8
15.10.23 15:00;361.372
15.10.23 16:00;98.108
15.10.23 17:00;0
15.10.23 18:00;0
15.10.23 19:00;0
15.10.23 20:00;0
15.10.23 21:00;0
15.10.23 22:00;0
15.10.23 23:00;0
16.10.23 00:00;0
16.10.23 01:00;0
16.10.23 02:00;0
16.10.23 03:00;0
16.10.23 04:00;0
16.10.23 05:00;0
16.10.23 06:00;8.623
16.10.23 07:00;65.503
16.10.23 08:00;172.392
16.10.23 09:00;273.671
16.10.23 10:00;395.621
16.10.23 11:00;492.28
16.10.23 12:00;471.941
16.10.23 13:00;356.527
16.10.23 14:00;198.166
16.10.23 15:00;80.236
16.10.23 16:00;11.244
16.10.23 17:00;0
16.10.23 18:00;0
16.10.23 19:00;0
16.10.23 20:00;0
16.10.23 21:00;0
16.10.23 22:00;0
16.10.23 23:00;0
17.10.23 00:00;0
17.10.23 01:00;0
17.10.23 02:00;0
17.10.23 03:00;0
17.10.23 04:00;0
17.10.23 05:00;0
17.10.23 06:00;69.36
17.10.23 07:00;301.783
17.10.23 08:00;489.964
17.10.23 09:00;617.812
17.10.23 10:00;706.525
17.10.23 11:00;690.453
17.10.23 12:00;660.837
17.10.23 13:00;516.172
17.10.23 14:00;320.834
17.10.23 15:00;111.646
17.10.23 16:00;12.547
17.10.23 17:00;0
17.10.23 18:00;0
17.10.23 19:00;0
17.10.23 20:00;0
17.10.23 21:00;0
17.10.23 22:00;0
17.10.23 23:00;0
18.10.23 00:00;0
18.10.23 01:00;0
18.10.23 02:00;0
18.10.23 03:00;0
18.10.23 04:00;0
18.10.23 05:00;0
18.10.23 06:00;7.595
18.10.23 07:00;68.969
18.10.23 08:00;146.145
18.10.23 09:00;211.178
18.10.23 10:00;262.598
18.10.23 11:00;284.707
18.10.23 12:00;260.185
18.10.23 13:00;233.105
18.10.23 14:00;187.991
18.10.23 15:00;107.054
18.10.23 16:00;15.48
18.10.23 17:00;0
18.10.23 18:00;0
18.10.23 19:00;0
18.10.23 20:00;0
18.10.23 21:00;0
18.10.23 22:00;0
18.10.23 23:00;0
19.10.23 00:00;0
19.10.23 01:00;0
19.10.23 02:00;0
19.10.23 03:00;0
19.10.23 04:00;0
19.10.23 05:00;0
19.10.23 06:00;5.26
19.10.23 07:00;85.881
19.10.23 08:00;288.467
19.10.23 09:00;455.18
19.10.23 10:00;627.161
19.10.23 11:00;681.546
19.10.23 12:00;443.29
19.10.23 13:00;214.658
19.10.23 14:00;113.678
19.10.23 15:00;57.483
19.10.23 16:00;5.175
19.10.23 17:00;0
19.10.23 18:00;0
19.10.23 19:00;0
19.10.23 20:00;0
19.10.23 21:00;0
19.10.23 22:00;0
19.10.23 23:00;0
20.10.23 00:00;0
20.10.23 01:00;0
20.10.23 02:00;0
20.10.23 03:00;0
20.10.23 04:00;0
20.10.23 05:00;0
20.10.23 06:00;1.935
20.10.23 07:00;43.416
20.10.23 08:00;142.667
20.10.23 09:00;175.523
20.10.23 10:00;136.024
20.10.23 11:00;151.626
20.10.23 12:00;142.929
20.10.23 13:00;127.307
20.10.23 14:00;152.186
20.10.23 15:00;111.528
20.10.23 16:00;16.42
20.10.23 17:00;0
20.10.23 18:00;0
20.10.23 19:00;0
20.10.23 20:00;0
20.10.23 21:00;0
20.10.23 22:00;0
20.10.23 23:00;0
21.10.23 00:00;0
21.10.23 01:00;0
21.10.23 02:00;0
21.10.23 03:00;0
21.10.23 04:00;0
21.10.23 05:00;0
21.10.23 06:00;12.788
21.10.23 07:00;130.482
21.10.23 08:00;298.71
21.10.23 09:00;480.23
21.10.23 10:00;575.336
21.10.23 11:00;583.91
21.10.23 12:00;516.897
21.10.23 13:00;422.554
21.10.23 14:00;296.262
21.10.23 15:00;140.914
21.10.23 16:00;14.902
21.10.23 17:00;0
21.10.23 18:00;0
21.10.23 19:00;0
21.10.23 20:00;0
21.10.23 21:00;0
21.10.23 22:00;0
21.10.23 23:00;0
22.10.23 00:00;0
22.10.23 01:00;0
22.10.23 02:00;0
22.10.23 03:00;0
22.10.23 04:00;0
22.10.23 05:00;0
22.10.23 06:00;35.785
22.10.23 07:00;256.29
22.10.23 08:00;507.49
22.10.23 09:00;683.475
22.10.23 10:00;780.928
22.10.23 11:00;788.757
22.10.23 12:00;712.139
22.10.23 13:00;393.622
22.10.23 14:00;150.639
22.10.23 15:00;56.259
22.10.23 16:00;7.547
22.10.23 17:00;0
22.10.23 18:00;0
22.10.23 19:00;0
22.10.23 20:00;0
22.10.23 21:00;0
22.10.23 22:00;0
22.10.23 23:00;0
23.10.23 00:00;0
23.10.23 01:00;0
23.10.23 02:00;0
23.10.23 03:00;0
23.10.23 04:00;0
23.10.23 05:00;0
23.10.23 06:00;5.144
23.10.23 07:00;75.702
23.10.23 08:00;142.206
23.10.23 09:00;350.217
23.10.23 10:00;551.444
23.10.23 11:00;554.399
23.10.23 12:00;573.64
23.10.23 13:00;440.747
23.10.23 14:00;256.865
23.10.23 15:00;104.352
23.10.23 16:00;6.349
23.10.23 17:00;0
23.10.23 18:00;0
23.10.23 19:00;0
23.10.23 20:00;0
23.10.23 21:00;0
23.10.23 22:00;0
23.10.23 23:00;0
24.10.23 00:00;0
24.10.23 01:00;0
24.10.23 02:00;0
24.10.23 03:00;0
24.10.23 04:00;0
24.10.23 05:00;0
24.10.23 06:00;0.152
24.10.23 07:00;16.791
24.10.23 08:00;45.475
24.10.23 09:00;69.39
24.10.23 10:00;104.801
24.10.23 11:00;112.764
24.10.23 12:00;107.061
24.10.23 13:00;100.672
24.10.23 14:00;93.631
24.10.23 15:00;85.994
24.10.23 16:00;7.256
24.10.23 17:00;0
24.10.23 18:00;0
24.10.23 19:00;0
24.10.23 20:00;0
24.10.23 21:00;0
24.10.23 22:00;0
24.10.23 23:00;0
25.10.23 00:00;0
25.10.23 01:00;0
25.10.23 02:00;0
25.10.23 03:00;0
25.10.23 04:00;0
25.10.23 05:00;0
25.10.23 06:00;11.1
25.10.23 07:00;130.418
25.10.23 08:00;376.593
25.10.23 09:00;648.436
25.10.23 10:00;685.204
25.10.23 11:00;485.873
25.10.23 12:00;301.736
25.10.23 13:00;195.761
25.10.23 14:00;149.346
25.10.23 15:00;72.947
25.10.23 16:00;4.75
25.10.23 17:00;0
25.10.23 18:00;0
25.10.23 19:00;0
25.10.23 20:00;0
25.10.23 21:00;0
25.10.23 22:00;0
25.10.23 23:00;0
26.10.23 00:00;0
26.10.23 01:00;0
26.10.23 02:00;0
26.10.23 03:00;0
26.10.23 04:00;0
26.10.23 05:00;0
26.10.23 06:00;0.891
26.10.23 07:00;62.388
26.10.23 08:00;206.006
26.10.23 09:00;289.449
26.10.23 10:00;253.383
26.10.23 11:00;286.704
26.10.23 12:00;192.848
26.10.23 13:00;144.553
26.10.23 14:00;76.688
26.10.23 15:00;21.808
26.10.23 16:00;0
26.10.23 17:00;0
26.10.23 18:00;0
26.10.23 19:00;0
26.10.23 20:00;0
26.10.23 21:00;0
26.10.23 22:00;0
26.10.23 23:00;0
27.10.23 00:00;0
27.10.23 01:00;0
27.10.23 02:00;0
27.10.23 03:00;0
27.10.23 04:00;0
27.10.23 05:00;0
27.10.23 06:00;5.186
27.10.23 07:00;102.078
27.10.23 08:00;330.969
27.10.23 09:00;563.063
27.10.23 10:00;673.763
27.10.23 11:00;737.016
27.10.23 12:00;712.853
27.10.23 13:00;600.475
27.10.23 14:00;277.191
27.10.23 15:00;72.844
27.10.23 16:00;0.713
27.10.23 17:00;0
27.10.23 18:00;0
27.10.23 19:00;0
27.10.23 20:00;0
27.10.23 21:00;0
27.10.23 22:00;0
27.10.23 23:00;0
28.10.23 00:00;0
28.10.23 01:00;0
28.10.23 02:00;0
28.10.23 03:00;0
28.10.23 04:00;0
28.10.23 05:00;0
28.10.23 06:00;21.325
28.10.23 07:00;233.517
28.10.23 08:00;440.497
28.10.23 09:00;609.726
28.10.23 10:00;710.044
28.10.23 11:00;700.974
28.10.23 12:00;659.678
28.10.23 13:00;615.379
28.10.23 14:00;455.024
28.10.23 15:00;182.702
28.10.23 16:00;10.629
28.10.23 17:00;0
28.10.23 18:00;0
28.10.23 19:00;0
28.10.23 20:00;0
28.10.23 21:00;0
28.10.23 22:00;0
28.10.23 23:00;0
29.10.23 00:00;0
29.10.23 01:00;0
29.10.23 02:00;0
29.10.23 03:00;0
29.10.23 04:00;0
29.10.23 05:00;0
29.10.23 06:00;2.928
29.10.23 07:00;98.178
29.10.23 08:00;235.788
29.10.23 09:00;383.398
29.10.23 10:00;421.983
29.10.23 11:00;465.07
29.10.23 12:00;413.332
29.10.23 13:00;246.599
29.10.23 14:00;127.534
29.10.23 15:00;48.443
29.10.23 16:00;1.097
29.10.23 17:00;0
29.10.23 18:00;0
29.10.23 19:00;0
29.10.23 20:00;0
29.10.23 21:00;0
29.10.23 22:00;0
29.10.23 23:00;0
30.10.23 00:00;0
30.10.23 01:00;0
30.10.23 02:00;0
30.10.23 03:00;0
30.10.23 04:00;0
30.10.23 05:00;0
30.10.23 06:00;0.82
30.10.23 07:00;33.102
30.10.23 08:00;69.174
30.10.23 09:00;83.634
30.10.23 10:00;102.68
30.10.23 11:00;120.689
30.10.23 12:00;117.021
30.10.23 13:00;68.763
30.10.23 14:00;39.356
30.10.23 15:00;11.907
30.10.23 16:00;0
30.10.23 17:00;0
30.10.23 18:00;0
30.10.23 19:00;0
30.10.23 20:00;0
30.10.23 21:00;0
30.10.23 22:00;0
30.10.23 23:00;0
31.10.23 00:00;0
31.10.23 01:00;0
31.10.23 02:00;0
31.10.23 03:00;0
31.10.23 04:00;0
31.10.23 05:00;0
31.10.23 06:00;0
31.10.23 07:00;35.126
31.10.23 08:00;131.092
31.10.23 09:00;253.948
31.10.23 10:00;410.64
31.10.23 11:00;403.665
31.10.23 12:00;343.931
31.10.23 13:00;299.187
31.10.23 14:00;233.907
31.10.23 15:00;119.944
31.10.23 16:00;3.198
31.10.23 17:00;0
31.10.23 18:00;0
31.10.23 19:00;0
31.10.23 20:00;0
31.10.23 21:00;0
31.10.23 22:00;0
31.10.23 23:00;0
01.11.23 00:00;0
01.11.23 01:00;0
01.11.23 02:00;0
01.11.23 03:00;0
01.11.23 04:00;0
01.11.23 05:00;0
01.11.23 06:00;3.641
01.11.23 07:00;91.204
01.11.23 08:00;225.791
01.11.23 09:00;342.05
01.11.23 10:00;361.768
01.11.23 11:00;301.121
01.11.23 12:00;260.995
01.11.23 13:00;224.509
01.11.23 14:00;113.658
01.11.23 15:00;29.162
01.11.23 16:00;0.948
01.11.23 17:00;0
01.11.23 18:00;0
01.11.23 19:00;0
01.11.23 20:00;0
01.11.23 21:00;0
01.11.23 22:00;0
01.11.23 23:00;0
02.11.23 00:00;0
02.11.23 01:00;0
02.11.23 02:00;0
02.11.23 03:00;0
02.11.23 04:00;0
02.11.23 05:00;0
02.11.23 06:00;0
02.11.23 07:00;28.333
02.11.23 08:00;50.233
02.11.23 09:00;85.315
02.11.23 10:00;98.384
02.11.23 11:00;149.419
02.11.23 12:00;102.651
02.11.23 13:00;130.13
02.11.23 14:00;200.264
02.11.23 15:00;30.284
02.11.23 16:00;3.218
02.11.23 17:00;0
02.11.23 18:00;0
02.11.23 19:00;0
02.11.23 20:00;0
02.11.23 21:00;0
02.11.23 22:00;0
02.11.23 23:00;0
03.11.23 00:00;0
03.11.23 01:00;0
03.11.23 02:00;0
03.11.23 03:00;0
03.11.23 04:00;0
03.11.23 05:00;0
03.11.23 06:00;0
03.11.23 07:00;54.836
03.11.23 08:00;196.09
03.11.23 09:00;479.99
03.11.23 10:00;599.384
03.11.23 11:00;611.385
03.11.23 12:00;546.715
03.11.23 13:00;515.541
03.11.23 14:00;371.057
03.11.23 15:00;159.869
03.11.23 16:00;2.184
03.11.23 17:00;0
03.11.23 18:00;0
03.11.23 19:00;0
03.11.23 20:00;0
03.11.23 21:00;0
03.11.23 22:00;0
03.11.23 23:00;0
04.11.23 00:00;0
04.11.23 01:00;0
04.11.23 02:00;0
04.11.23 03:00;0
04.11.23 04:00;0
04.11.23 05:00;0
04.11.23 06:00;0
04.11.23 07:00;42.216
04.11.23 08:00;211.378
04.11.23 09:00;513.936
04.11.23 10:00;273.657
04.11.23 11:00;343.306
04.11.23 12:00;343.221
04.11.23 13:00;320.994
04.11.23 14:00;145.311
04.11.23 15:00;51.038
04.11.23 16:00;0
04.11.23 17:00;0
04.11.23 18:00;0
04.11.23 19:00;0
04.11.23 20:00;0
04.11.23 21:00;0
04.11.23 22:00;0
04.11.23 23:00;0
05.11.23 00:00;0
05.11.23 01:00;0
05.11.23 02:00;0
05.11.23 03:00;0
05.11.23 04:00;0
05.11.23 05:00;0
05.11.23 06:00;0
05.11.23 07:00;39.331
05.11.23 08:00;127.785
05.11.23 09:00;201.901
05.11.23 10:00;248.539
05.11.23 11:00;287.823
05.11.23 12:00;308.886
05.11.23 13:00;257.564
05.11.23 14:00;172.771
05.11.23 15:00;79.04
05.11.23 16:00;0.429
05.11.23 17:00;0
05.11.23 18:00;0
05.11.23 19:00;0
05.11.23 20:00;0
05.11.23 21:00;0
05.11.23 22:00;0
05.11.23 23:00;0
06.11.23 00:00;0
06.11.23 01:00;0
06.11.23 02:00;0
06.11.23 03:00;0
06.11.23 04:00;0
06.11.23 05:00;0
06.11.23 06:00;0.906
06.11.23 07:00;132.014
06.11.23 08:00;238.381
06.11.23 09:00;225.209
06.11.23 10:00;237.096
06.11.23 11:00;296.917
06.11.23 12:00;338.372
06.11.23 13:00;338.126
06.11.23 14:00;233.146
06.11.23 15:00;81.106
06.11.23 16:00;0
06.11.23 17:00;0
06.11.23 18:00;0
06.11.23 19:00;0
06.11.23 20:00;0
06.11.23 21:00;0
06.11.23 22:00;0
06.11.23 23:00;0
07.11.23 00:00;0
07.11.23 01:00;0
07.11.23 02:00;0
07.11.23 03:00;0
07.11.23 04:00;0
07.11.23 05:00;0
07.11.23 06:00;0
07.11.23 07:00;95.435
07.11.23 08:00;225.477
07.11.23 09:00;292.109
07.11.23 10:00;351.062
07.11.23 11:00;324.762
07.11.23 12:00;197.275
07.11.23 13:00;140.706
07.11.23 14:00;92.332
07.11.23 15:00;41.894
07.11.23 16:00;0
07.11.23 17:00;0
07.11.23 18:00;0
07.11.23 19:00;0
07.11.23 20:00;0
07.11.23 21:00;0
07.11.23 22:00;0
07.11.23 23:00;0
08.11.23 00:00;0
08.11.23 01:00;0
08.11.23 02:00;0
08.11.23 03:00;0
08.11.23 04:00;0
08.11.23 05:00;0
08.11.23 06:00;1.91
08.11.23 07:00;241.799
08.11.23 08:00;516.517
08.11.23 09:00;690.287
08.11.23 10:00;785.508
08.11.23 11:00;804.439
08.11.23 12:00;786.491
08.11.23 13:00;698.195
08.11.23 14:00;545.47
08.11.23 15:00;331.94
08.11.23 16:00;5.339
08.11.23 17:00;0
08.11.23 18:00;0
08.11.23 19:00;0
08.11.23 20:00;0
08.11.23 21:00;0
08.11.23 22:00;0
08.11.23 23:00;0
09.11.23 00:00;0
09.11.23 01:00;0
09.11.23 02:00;0
09.11.23 03:00;0
09.11.23 04:00;0
09.11.23 05:00;0
09.11.23 06:00;0
09.11.23 07:00;32.047
09.11.23 08:00;154.899
09.11.23 09:00;270.333
09.11.23 10:00;318.935
09.11.23 11:00;260.357
09.11.23 12:00;149.364
09.11.23 13:00;76.232
09.11.23 14:00;39.645
09.11.23 15:00;13.151
09.11.23 16:00;0
09.11.23 17:00;0
09.11.23 18:00;0
09.11.23 19:00;0
09.11.23 20:00;0
09.11.23 21:00;0
09.11.23 22:00;0
09.11.23 23:00;0
10.11.23 00:00;0
10.11.23 01:00;0
10.11.23 02:00;0
10.11.23 03:00;0
10.11.23 04:00;0
10.11.23 05:00;0
10.11.23 06:00;0
10.11.23 07:00;22.051
10.11.23 08:00;86.151
10.11.23 09:00;229.418
10.11.23 10:00;373.543
10.11.23 11:00;443.546
10.11.23 12:00;535.397
10.11.23 13:00;469.15
10.11.23 14:00;285.859
10.11.23 15:00;95.985
10.11.23 16:00;0
10.11.23 17:00;0
10.11.23 18:00;0
10.11.23 19:00;0
10.11.23 20:00;0
10.11.23 21:00;0
10.11.23 22:00;0
10.11.23 23:00;0
11.11.23 00:00;0
11.11.23 01:00;0
11.11.23 02:00;0
11.11.23 03:00;0
11.11.23 04:00;0
11.11.23 05:00;0
11.11.23 06:00;0
11.11.23 07:00;51.775
11.11.23 08:00;173.956
11.11.23 09:00;329.078
11.11.23 10:00;511.404
11.11.23 11:00;589.722
11.11.23 12:00;540.395
11.11.23 13:00;459.362
11.11.23 14:00;310.475
11.11.23 15:00;96.433
11.11.23 16:00;0
11.11.23 17:00;0
11.11.23 18:00;0
11.11.23 19:00;0
11.11.23 20:00;0
11.11.23 21:00;0
11.11.23 22:00;0
11.11.23 23:00;0
12.11.23 00:00;0
12.11.23 01:00;0
12.11.23 02:00;0
12.11.23 03:00;0
12.11.23 04:00;0
12.11.23 05:00;0
12.11.23 06:00;0
12.11.23 07:00;13.832
12.11.23 08:00;69.177
12.11.23 09:00;186.09
12.11.23 10:00;246.5
12.11.23 11:00;263.648
12.11.23 12:00;287.484
12.11.23 13:00;248.517
12.11.23 14:00;162.745
12.11.23 15:00;40.535
12.11.23 16:00;0
12.11.23 17:00;0
12.11.23 18:00;0
12.11.23 19:00;0
12.11.23 20:00;0
12.11.23 21:00;0
12.11.23 22:00;0
12.11.23 23:00;0
13.11.23 00:00;0
13.11.23 01:00;0
13.11.23 02:00;0
13.11.23 03:00;0
13.11.23 04:00;0
13.11.23 05:00;0
