time,value
2023-10-18 03:00:00,47.729
2023-10-18 04:00:00,50.304
2023-10-18 05:00:00,53.976
2023-10-18 06:00:00,59.07
2023-10-18 07:00:00,57.899
2023-10-18 08:00:00,56.153
2023-10-18 09:00:00,57.897
2023-10-18 10:00:00,66.326
2023-10-18 11:00:00,76.42
2023-10-18 12:00:00,77.176
2023-10-18 13:00:00,80.878
2023-10-18 14:00:00,76.438
2023-10-18 15:00:00,59.409
2023-10-18 16:00:00,58.875
2023-10-18 17:00:00,70.847
2023-10-18 18:00:00,78.184
2023-10-18 19:00:00,88.0
2023-10-18 20:00:00,101.232
2023-10-18 21:00:00,88.708
2023-10-18 22:00:00,79.945
2023-10-18 23:00:00,71.805
2023-10-19 00:00:00,71.074
2023-10-19 01:00:00,67.502
2023-10-19 02:00:00,61.098
2023-10-19 03:00:00,58.568
2023-10-19 04:00:00,59.315
2023-10-19 05:00:00,61.373
2023-10-19 06:00:00,72.119
2023-10-19 07:00:00,77.337
2023-10-19 08:00:00,75.785
2023-10-19 09:00:00,125.545
2023-10-19 10:00:00,154.574
2023-10-19 11:00:00,148.4
2023-10-19 12:00:00,117.473
2023-10-19 13:00:00,78.675
2023-10-19 14:00:00,59.686
2023-10-19 15:00:00,61.912
2023-10-19 16:00:00,83.995
2023-10-19 17:00:00,125.08
2023-10-19 18:00:00,162.195
2023-10-19 19:00:00,177.811
2023-10-19 20:00:00,159.491
2023-10-19 21:00:00,161.182
2023-10-19 22:00:00,181.956
2023-10-19 23:00:00,219.097
2023-10-20 00:00:00,248.676
2023-10-20 01:00:00,300.532
2023-10-20 02:00:00,366.939
2023-10-20 03:00:00,375.873
2023-10-20 04:00:00,364.284
2023-10-20 05:00:00,287.967
2023-10-20 06:00:00,242.974
2023-10-20 07:00:00,263.995
2023-10-20 08:00:00,316.976
2023-10-20 09:00:00,532.149
2023-10-20 10:00:00,414.196
2023-10-20 11:00:00,240.767
2023-10-20 12:00:00,152.782
2023-10-20 13:00:00,104.485
2023-10-20 14:00:00,93.829
2023-10-20 15:00:00,70.578
2023-10-20 16:00:00,72.043
2023-10-20 17:00:00,124.02
2023-10-20 18:00:00,188.437
2023-10-20 19:00:00,204.754
2023-10-20 20:00:00,192.004
2023-10-20 21:00:00,168.484
2023-10-20 22:00:00,153.546
2023-10-20 23:00:00,129.674
2023-10-21 00:00:00,84.673
2023-10-21 01:00:00,58.555
2023-10-21 02:00:00,41.543
2023-10-21 03:00:00,30.352
2023-10-21 04:00:00,25.489
2023-10-21 05:00:00,22.813
2023-10-21 06:00:00,24.198
2023-10-21 07:00:00,21.764
2023-10-21 08:00:00,43.682
2023-10-21 09:00:00,69.978
2023-10-21 10:00:00,83.158
2023-10-21 11:00:00,87.416
2023-10-21 12:00:00,87.119
2023-10-21 13:00:00,82.962
2023-10-21 14:00:00,69.357
2023-10-21 15:00:00,46.785
2023-10-21 16:00:00,35.025
2023-10-21 17:00:00,31.283
2023-10-21 18:00:00,30.116
2023-10-21 19:00:00,30.371
2023-10-21 20:00:00,34.605
2023-10-21 21:00:00,36.306
2023-10-21 22:00:00,35.624
2023-10-21 23:00:00,34.195
2023-10-22 00:00:00,31.591
2023-10-22 01:00:00,30.312
2023-10-22 02:00:00,29.15
2023-10-22 03:00:00,26.367
2023-10-22 04:00:00,25.34
2023-10-22 05:00:00,23.256
2023-10-22 06:00:00,23.104
2023-10-22 07:00:00,21.621
2023-10-22 08:00:00,27.152
2023-10-22 09:00:00,34.704
2023-10-22 10:00:00,36.733
2023-10-22 11:00:00,34.731
2023-10-22 12:00:00,35.739
2023-10-22 13:00:00,32.714
2023-10-22 14:00:00,25.599
2023-10-22 15:00:00,15.024
2023-10-22 16:00:00,8.957
2023-10-22 17:00:00,6.295
2023-10-22 18:00:00,7.391
2023-10-22 19:00:00,11.636
2023-10-22 20:00:00,17.738
2023-10-22 21:00:00,23.769
2023-10-22 22:00:00,23.843
2023-10-22 23:00:00,24.652
2023-10-23 00:00:00,28.169
2023-10-23 01:00:00,31.165
2023-10-23 02:00:00,35.211
2023-10-23 03:00:00,43.52
2023-10-23 04:00:00,53.665
2023-10-23 05:00:00,69.363
2023-10-23 06:00:00,84.074
2023-10-23 07:00:00,101.094
2023-10-23 08:00:00,141.06
2023-10-23 09:00:00,198.739
2023-10-23 10:00:00,266.751
2023-10-23 11:00:00,290.656
2023-10-23 12:00:00,291.356
2023-10-23 13:00:00,270.004
2023-10-23 14:00:00,234.579
2023-10-23 15:00:00,205.345
2023-10-23 16:00:00,195.34
2023-10-23 17:00:00,219.779
2023-10-23 18:00:00,277.01
2023-10-23 19:00:00,286.899
2023-10-23 20:00:00,230.682
2023-10-23 21:00:00,158.523
2023-10-23 22:00:00,123.766
2023-10-23 23:00:00,104.983
2023-10-24 00:00:00,94.84
2023-10-24 01:00:00,88.534
2023-10-24 02:00:00,81.99
2023-10-24 03:00:00,73.277
2023-10-24 04:00:00,60.029
2023-10-24 05:00:00,49.636
2023-10-24 06:00:00,41.312
2023-10-24 07:00:00,33.939
2023-10-24 08:00:00,21.168
2023-10-24 09:00:00,16.043
2023-10-24 10:00:00,13.222
2023-10-24 11:00:00,14.862
2023-10-24 12:00:00,24.724
2023-10-24 13:00:00,33.015
2023-10-24 14:00:00,32.317
2023-10-24 15:00:00,27.504
2023-10-24 16:00:00,21.858
2023-10-24 17:00:00,19.8
2023-10-24 18:00:00,15.8
2023-10-24 19:00:00,15.703
2023-10-24 20:00:00,20.096
2023-10-24 21:00:00,25.212
2023-10-24 22:00:00,28.916
2023-10-24 23:00:00,29.884
2023-10-25 00:00:00,29.617
2023-10-25 01:00:00,35.192
2023-10-25 02:00:00,42.818
2023-10-25 03:00:00,49.736
2023-10-25 04:00:00,57.628
2023-10-25 05:00:00,66.454
2023-10-25 06:00:00,70.487
2023-10-25 07:00:00,56.443
2023-10-25 08:00:00,76.813
2023-10-25 09:00:00,123.083
2023-10-25 10:00:00,190.856
2023-10-25 11:00:00,231.896
2023-10-25 12:00:00,240.927
2023-10-25 13:00:00,239.691
2023-10-25 14:00:00,228.024
2023-10-25 15:00:00,212.658
2023-10-25 16:00:00,205.042
2023-10-25 17:00:00,165.49
2023-10-25 18:00:00,126.281
2023-10-25 19:00:00,114.824
2023-10-25 20:00:00,95.085
2023-10-25 21:00:00,68.347
2023-10-25 22:00:00,67.84
2023-10-25 23:00:00,73.634
2023-10-26 00:00:00,92.777
2023-10-26 01:00:00,96.623
2023-10-26 02:00:00,84.393
2023-10-26 03:00:00,92.777
2023-10-26 04:00:00,90.017
2023-10-26 05:00:00,167.519
2023-10-26 06:00:00,263.956
2023-10-26 07:00:00,274.398
2023-10-26 08:00:00,264.646
2023-10-26 09:00:00,210.32
2023-10-26 10:00:00,141.185
2023-10-26 11:00:00,106.387
2023-10-26 12:00:00,74.837
2023-10-26 13:00:00,54.036
2023-10-26 14:00:00,43.526
2023-10-26 15:00:00,31.636
2023-10-26 16:00:00,32.697
2023-10-26 17:00:00,37.961
2023-10-26 18:00:00,45.29
2023-10-26 19:00:00,49.467
2023-10-26 20:00:00,46.86
2023-10-26 21:00:00,44.629
2023-10-26 22:00:00,43.168
2023-10-26 23:00:00,57.809
2023-10-27 00:00:00,98.267
2023-10-27 01:00:00,99.351
2023-10-27 02:00:00,92.778
2023-10-27 03:00:00,99.121
2023-10-27 04:00:00,112.117
2023-10-27 05:00:00,151.243
2023-10-27 06:00:00,180.974
2023-10-27 07:00:00,193.503
2023-10-27 08:00:00,200.805
2023-10-27 09:00:00,197.647
2023-10-27 10:00:00,237.013
2023-10-27 11:00:00,232.938
2023-10-27 12:00:00,195.262
2023-10-27 13:00:00,168.814
2023-10-27 14:00:00,128.076
2023-10-27 15:00:00,68.608
2023-10-27 16:00:00,45.504
2023-10-27 17:00:00,53.022
2023-10-27 18:00:00,87.439
2023-10-27 19:00:00,150.922
2023-10-27 20:00:00,187.807
2023-10-27 21:00:00,185.877
2023-10-27 22:00:00,163.051
2023-10-27 23:00:00,127.616
2023-10-28 00:00:00,105.338
2023-10-28 01:00:00,92.796
2023-10-28 02:00:00,88.912
2023-10-28 03:00:00,86.498
2023-10-28 04:00:00,84.946
2023-10-28 05:00:00,81.632
2023-10-28 06:00:00,72.51
2023-10-28 07:00:00,66.914
2023-10-28 08:00:00,81.252
2023-10-28 09:00:00,101.849
2023-10-28 10:00:00,120.013
2023-10-28 11:00:00,127.544
2023-10-28 12:00:00,128.471
2023-10-28 13:00:00,121.338
2023-10-28 14:00:00,106.03
2023-10-28 15:00:00,86.912
2023-10-28 16:00:00,76.61
2023-10-28 17:00:00,66.324
2023-10-28 18:00:00,79.142
2023-10-28 19:00:00,93.147
2023-10-28 20:00:00,105.543
2023-10-28 21:00:00,109.198
2023-10-28 22:00:00,118.937
2023-10-28 23:00:00,125.705
2023-10-29 00:00:00,152.492
2023-10-29 01:00:00,171.584
2023-10-29 02:00:00,178.842
2023-10-29 03:00:00,181.996
2023-10-29 04:00:00,179.277
2023-10-29 05:00:00,180.189
2023-10-29 06:00:00,178.88
2023-10-29 07:00:00,162.713
2023-10-29 08:00:00,167.316
2023-10-29 09:00:00,172.182
2023-10-29 10:00:00,178.852
2023-10-29 11:00:00,186.502
2023-10-29 12:00:00,185.384
2023-10-29 13:00:00,156.525
2023-10-29 14:00:00,132.989
2023-10-29 15:00:00,133.609
2023-10-29 16:00:00,143.975
2023-10-29 17:00:00,127.554
2023-10-29 18:00:00,121.818
2023-10-29 19:00:00,120.009
2023-10-29 20:00:00,120.158
2023-10-29 21:00:00,125.46
2023-10-29 22:00:00,118.557
2023-10-29 23:00:00,131.527
2023-10-30 00:00:00,147.114
2023-10-30 01:00:00,144.013
2023-10-30 02:00:00,163.892
2023-10-30 03:00:00,166.058
2023-10-30 04:00:00,165.374
2023-10-30 05:00:00,161.012
2023-10-30 06:00:00,160.026
2023-10-30 07:00:00,139.911
2023-10-30 08:00:00,112.314
2023-10-30 09:00:00,92.337
2023-10-30 10:00:00,73.864
2023-10-30 11:00:00,57.791
2023-10-30 12:00:00,51.046
2023-10-30 13:00:00,53.053
2023-10-30 14:00:00,41.323
2023-10-30 15:00:00,71.098
2023-10-30 16:00:00,46.514
2023-10-30 17:00:00,24.399
2023-10-30 18:00:00,27.735
2023-10-30 19:00:00,36.225
2023-10-30 20:00:00,40.519
2023-10-30 21:00:00,45.06
2023-10-30 22:00:00,49.676
2023-10-30 23:00:00,53.452
2023-10-31 00:00:00,51.789
2023-10-31 01:00:00,54.506
2023-10-31 02:00:00,61.633
2023-10-31 03:00:00,87.458
2023-10-31 04:00:00,148.124
2023-10-31 05:00:00,140.825
2023-10-31 06:00:00,105.018
2023-10-31 07:00:00,76.439
2023-10-31 08:00:00,96.205
2023-10-31 09:00:00,154.556
2023-10-31 10:00:00,192.956
2023-10-31 11:00:00,220.663
2023-10-31 12:00:00,248.702
2023-10-31 13:00:00,237.776
2023-10-31 14:00:00,196.466
2023-10-31 15:00:00,131.068
2023-10-31 16:00:00,110.984
2023-10-31 17:00:00,82.597
2023-10-31 18:00:00,60.724
2023-10-31 19:00:00,48.199
2023-10-31 20:00:00,42.985
2023-10-31 21:00:00,46.383
2023-10-31 22:00:00,46.821
2023-10-31 23:00:00,40.943
2023-11-01 00:00:00,36.314
2023-11-01 01:00:00,40.404
2023-11-01 02:00:00,45.799
2023-11-01 03:00:00,48.547
2023-11-01 04:00:00,50.814
2023-11-01 05:00:00,57.783
2023-11-01 06:00:00,63.963
2023-11-01 07:00:00,67.189
2023-11-01 08:00:00,70.602
2023-11-01 09:00:00,76.814
2023-11-01 10:00:00,85.459
2023-11-01 11:00:00,84.703
2023-11-01 12:00:00,78.175
2023-11-01 13:00:00,73.74
2023-11-01 14:00:00,68.943
2023-11-01 15:00:00,68.736
2023-11-01 16:00:00,78.342
2023-11-01 17:00:00,84.628
2023-11-01 18:00:00,71.082
2023-11-01 19:00:00,59.435
2023-11-01 20:00:00,68.33
2023-11-01 21:00:00,87.971
2023-11-01 22:00:00,121.034
2023-11-01 23:00:00,166.632
2023-11-02 00:00:00,190.186
2023-11-02 01:00:00,241.298
2023-11-02 02:00:00,334.328
2023-11-02 03:00:00,357.65
2023-11-02 04:00:00,376.237
2023-11-02 05:00:00,359.649
2023-11-02 06:00:00,383.779
2023-11-02 07:00:00,367.166
2023-11-02 08:00:00,339.444
2023-11-02 09:00:00,310.466
2023-11-02 10:00:00,227.406
2023-11-02 11:00:00,132.745
2023-11-02 12:00:00,49.991
2023-11-02 13:00:00,44.274
2023-11-02 14:00:00,58.152
2023-11-02 15:00:00,73.492
2023-11-02 16:00:00,92.213
2023-11-02 17:00:00,129.075
2023-11-02 18:00:00,86.846
2023-11-02 19:00:00,49.508
2023-11-02 20:00:00,37.666
2023-11-02 21:00:00,41.667
2023-11-02 22:00:00,25.754
2023-11-02 23:00:00,25.474
2023-11-03 00:00:00,32.265
2023-11-03 01:00:00,35.787
2023-11-03 02:00:00,43.184
2023-11-03 03:00:00,55.782
2023-11-03 04:00:00,87.466
2023-11-03 05:00:00,94.113
2023-11-03 06:00:00,85.279
2023-11-03 07:00:00,74.133
2023-11-03 08:00:00,93.059
2023-11-03 09:00:00,117.99
2023-11-03 10:00:00,112.465
2023-11-03 11:00:00,90.086
2023-11-03 12:00:00,59.689
2023-11-03 13:00:00,49.224
2023-11-03 14:00:00,54.051
2023-11-03 15:00:00,35.167
2023-11-03 16:00:00,21.054
2023-11-03 17:00:00,16.981
2023-11-03 18:00:00,18.071
2023-11-03 19:00:00,24.622
2023-11-03 20:00:00,31.788
2023-11-03 21:00:00,41.839
2023-11-03 22:00:00,57.895
2023-11-03 23:00:00,76.437
2023-11-04 00:00:00,74.256
2023-11-04 01:00:00,77.717
2023-11-04 02:00:00,70.205
2023-11-04 03:00:00,64.785
2023-11-04 04:00:00,64.271
2023-11-04 05:00:00,69.51
2023-11-04 06:00:00,76.417
2023-11-04 07:00:00,88.598
2023-11-04 08:00:00,114.028
2023-11-04 09:00:00,158.017
2023-11-04 10:00:00,237.659
2023-11-04 11:00:00,310.117
2023-11-04 12:00:00,347.531
2023-11-04 13:00:00,293.291
2023-11-04 14:00:00,184.554
2023-11-04 15:00:00,175.375
2023-11-04 16:00:00,157.493
2023-11-04 17:00:00,159.625
2023-11-04 18:00:00,149.088
2023-11-04 19:00:00,107.136
2023-11-04 20:00:00,102.735
2023-11-04 21:00:00,170.888
2023-11-04 22:00:00,272.001
2023-11-04 23:00:00,330.379
2023-11-05 00:00:00,302.244
2023-11-05 01:00:00,315.722
2023-11-05 02:00:00,352.409
2023-11-05 03:00:00,365.342
2023-11-05 04:00:00,299.996
2023-11-05 05:00:00,277.968
2023-11-05 06:00:00,378.867
2023-11-05 07:00:00,422.126
2023-11-05 08:00:00,491.1
2023-11-05 09:00:00,467.817
2023-11-05 10:00:00,442.173
2023-11-05 11:00:00,432.677
2023-11-05 12:00:00,479.887
2023-11-05 13:00:00,484.708
2023-11-05 14:00:00,414.338
2023-11-05 15:00:00,320.076
2023-11-05 16:00:00,245.263
2023-11-05 17:00:00,234.234
2023-11-05 18:00:00,227.651
2023-11-05 19:00:00,219.792
2023-11-05 20:00:00,195.857
2023-11-05 21:00:00,169.583
2023-11-05 22:00:00,138.612
2023-11-05 23:00:00,99.23
2023-11-06 00:00:00,77.257
2023-11-06 01:00:00,61.686
2023-11-06 02:00:00,57.795
2023-11-06 03:00:00,57.21
2023-11-06 04:00:00,50.907
2023-11-06 05:00:00,43.069
2023-11-06 06:00:00,39.341
2023-11-06 07:00:00,32.444
2023-11-06 08:00:00,29.325
2023-11-06 09:00:00,34.745
2023-11-06 10:00:00,50.667
2023-11-06 11:00:00,63.75
2023-11-06 12:00:00,90.661
2023-11-06 13:00:00,93.571
2023-11-06 14:00:00,73.824
2023-11-06 15:00:00,61.949
2023-11-06 16:00:00,61.067
2023-11-06 17:00:00,59.286
2023-11-06 18:00:00,57.678
2023-11-06 19:00:00,57.212
2023-11-06 20:00:00,57.665
2023-11-06 21:00:00,54.326
2023-11-06 22:00:00,51.191
2023-11-06 23:00:00,52.17
2023-11-07 00:00:00,50.79
2023-11-07 01:00:00,49.143
2023-11-07 02:00:00,45.609
2023-11-07 03:00:00,44.597
2023-11-07 04:00:00,46.726
2023-11-07 05:00:00,44.995
2023-11-07 06:00:00,38.545
2023-11-07 07:00:00,36.574
2023-11-07 08:00:00,35.718
2023-11-07 09:00:00,46.409
2023-11-07 10:00:00,62.435
2023-11-07 11:00:00,67.341
2023-11-07 12:00:00,59.505
2023-11-07 13:00:00,51.537
2023-11-07 14:00:00,41.576
2023-11-07 15:00:00,29.301
2023-11-07 16:00:00,28.943
2023-11-07 17:00:00,29.935
2023-11-07 18:00:00,27.704
2023-11-07 19:00:00,26.958
2023-11-07 20:00:00,27.203
2023-11-07 21:00:00,26.398
2023-11-07 22:00:00,24.664
2023-11-07 23:00:00,22.503
2023-11-08 00:00:00,21.567
2023-11-08 01:00:00,20.53
2023-11-08 02:00:00,20.505
2023-11-08 03:00:00,20.901
2023-11-08 04:00:00,22.661
2023-11-08 05:00:00,25.377
2023-11-08 06:00:00,28.542
2023-11-08 07:00:00,30.33
2023-11-08 08:00:00,25.142
2023-11-08 09:00:00,19.136
2023-11-08 10:00:00,21.148
2023-11-08 11:00:00,31.582
2023-11-08 12:00:00,34.334
2023-11-08 13:00:00,34.848
2023-11-08 14:00:00,26.322
2023-11-08 15:00:00,26.932
2023-11-08 16:00:00,31.555
2023-11-08 17:00:00,35.418
2023-11-08 18:00:00,47.71
2023-11-08 19:00:00,62.485
2023-11-08 20:00:00,72.733
2023-11-08 21:00:00,81.217
2023-11-08 22:00:00,86.183
2023-11-08 23:00:00,84.094
2023-11-09 00:00:00,77.24
2023-11-09 01:00:00,73.964
2023-11-09 02:00:00,81.798
2023-11-09 03:00:00,85.747
2023-11-09 04:00:00,84.097
2023-11-09 05:00:00,84.987
2023-11-09 06:00:00,84.098
2023-11-09 07:00:00,73.688
2023-11-09 08:00:00,61.103
2023-11-09 09:00:00,54.048
2023-11-09 10:00:00,57.502
2023-11-09 11:00:00,61.587
2023-11-09 12:00:00,55.827
2023-11-09 13:00:00,46.137
2023-11-09 14:00:00,37.737
2023-11-09 15:00:00,38.555
2023-11-09 16:00:00,41.013
2023-11-09 17:00:00,48.737
2023-11-09 18:00:00,66.315
2023-11-09 19:00:00,73.698
2023-11-09 20:00:00,77.396
2023-11-09 21:00:00,82.767
2023-11-09 22:00:00,92.621
2023-11-09 23:00:00,99.804
2023-11-10 00:00:00,120.065
2023-11-10 01:00:00,140.339
2023-11-10 02:00:00,151.976
2023-11-10 03:00:00,125.77
2023-11-10 04:00:00,89.717
2023-11-10 05:00:00,72.606
2023-11-10 06:00:00,68.958
2023-11-10 07:00:00,59.367
2023-11-10 08:00:00,59.218
2023-11-10 09:00:00,101.935
2023-11-10 10:00:00,144.587
2023-11-10 11:00:00,169.018
2023-11-10 12:00:00,182.271
2023-11-10 13:00:00,177.668
2023-11-10 14:00:00,130.093
2023-11-10 15:00:00,85.268
2023-11-10 16:00:00,118.993
2023-11-10 17:00:00,110.301
2023-11-10 18:00:00,100.047
2023-11-10 19:00:00,127.836
2023-11-10 20:00:00,200.821
2023-11-10 21:00:00,271.995
2023-11-10 22:00:00,296.886
2023-11-10 23:00:00,292.036
2023-11-11 00:00:00,294.95
2023-11-11 01:00:00,253.985
2023-11-11 02:00:00,234.177
2023-11-11 03:00:00,214.223
2023-11-11 04:00:00,169.285
2023-11-11 05:00:00,144.011
2023-11-11 06:00:00,135.679
2023-11-11 07:00:00,126.452
2023-11-11 08:00:00,112.894
2023-11-11 09:00:00,132.183
2023-11-11 10:00:00,149.084
2023-11-11 11:00:00,156.363
2023-11-11 12:00:00,143.77
2023-11-11 13:00:00,119.891
2023-11-11 14:00:00,82.007
2023-11-11 15:00:00,55.151
2023-11-11 16:00:00,49.809
2023-11-11 17:00:00,34.108
2023-11-11 18:00:00,24.553
2023-11-11 19:00:00,21.167
2023-11-11 20:00:00,25.155
2023-11-11 21:00:00,21.435
2023-11-11 22:00:00,24.712
2023-11-11 23:00:00,36.816
2023-11-12 00:00:00,46.454
2023-11-12 01:00:00,45.034
2023-11-12 02:00:00,40.493
2023-11-12 03:00:00,47.112
2023-11-12 04:00:00,62.742
2023-11-12 05:00:00,96.436
2023-11-12 06:00:00,132.329
2023-11-12 07:00:00,170.674
2023-11-12 08:00:00,223.038
2023-11-12 09:00:00,325.068
2023-11-12 10:00:00,449.172
2023-11-12 11:00:00,381.144
2023-11-12 12:00:00,363.848
2023-11-12 13:00:00,315.144
2023-11-12 14:00:00,298.136
2023-11-12 15:00:00,298.743
2023-11-12 16:00:00,294.093
2023-11-12 17:00:00,284.405
2023-11-12 18:00:00,249.264
2023-11-12 19:00:00,218.163
2023-11-12 20:00:00,199.426
2023-11-12 21:00:00,164.719
2023-11-12 22:00:00,166.178
2023-11-12 23:00:00,184.519
2023-11-13 00:00:00,201.916
2023-11-13 01:00:00,218.951
2023-11-13 02:00:00,200.838
2023-11-13 03:00:00,188.233
2023-11-13 04:00:00,202.049
2023-11-13 05:00:00,278.813
2023-11-13 06:00:00,259.044
2023-11-13 07:00:00,228.465
2023-11-13 08:00:00,241.348
2023-11-13 09:00:00,227.406
2023-11-13 10:00:00,184.32
2023-11-13 11:00:00,167.407
2023-11-13 12:00:00,231.952
2023-11-13 13:00:00,284.144
2023-11-13 14:00:00,331.564
2023-11-13 15:00:00,331.585
2023-11-13 16:00:00,334.262
2023-11-13 17:00:00,304.95
2023-11-13 18:00:00,314.497
2023-11-13 19:00:00,378.93
2023-11-13 20:00:00,443.32
2023-11-13 21:00:00,447.008
2023-11-13 22:00:00,430.806
2023-11-13 23:00:00,431.902
2023-11-14 00:00:00,422.313
2023-11-14 01:00:00,397.781
2023-11-14 02:00:00,378.438
2023-11-14 03:00:00,388.16
2023-11-14 04:00:00,369.488
2023-11-14 05:00:00,302.481
2023-11-14 06:00:00,214.839
2023-11-14 07:00:00,167.433
2023-11-14 08:00:00,158.492
2023-11-14 09:00:00,155.998
2023-11-14 10:00:00,159.226
2023-11-14 11:00:00,216.333
2023-11-14 12:00:00,334.358
2023-11-14 13:00:00,488.34
2023-11-14 14:00:00,601.156
2023-11-14 15:00:00,567.618
2023-11-14 16:00:00,553.222
2023-11-14 17:00:00,524.04
2023-11-14 18:00:00,412.72
2023-11-14 19:00:00,427.005
2023-11-14 20:00:00,394.383
2023-11-14 21:00:00,340.137
2023-11-14 22:00:00,307.685
2023-11-14 23:00:00,279.705
2023-11-15 00:00:00,252.982
2023-11-15 01:00:00,234.815
2023-11-15 02:00:00,191.707
2023-11-15 03:00:00,180.132
2023-11-15 04:00:00,168.782
2023-11-15 05:00:00,152.396
2023-11-15 06:00:00,147.734
2023-11-15 07:00:00,141.287
2023-11-15 08:00:00,144.143
2023-11-15 09:00:00,153.043
2023-11-15 10:00:00,155.801
2023-11-15 11:00:00,159.692
2023-11-15 12:00:00,151.629
2023-11-15 13:00:00,132.061
2023-11-15 14:00:00,100.35
2023-11-15 15:00:00,83.248
2023-11-15 16:00:00,67.904
2023-11-15 17:00:00,56.487
2023-11-15 18:00:00,46.498
2023-11-15 19:00:00,35.534
2023-11-15 20:00:00,27.806
2023-11-15 21:00:00,24.171
2023-11-15 22:00:00,27.895
2023-11-15 23:00:00,26.591
2023-11-16 00:00:00,20.065
2023-11-16 01:00:00,17.906
2023-11-16 02:00:00,21.174
2023-11-16 03:00:00,18.709
2023-11-16 04:00:00,17.95
2023-11-16 05:00:00,18.197
2023-11-16 06:00:00,22.41
2023-11-16 07:00:00,41.494
2023-11-16 08:00:00,59.753
2023-11-16 09:00:00,81.538
2023-11-16 10:00:00,106.411
2023-11-16 11:00:00,191.704
2023-11-16 12:00:00,235.602
2023-11-16 13:00:00,331.564
2023-11-16 14:00:00,479.15
2023-11-16 15:00:00,630.472
2023-11-16 16:00:00,670.086
2023-11-16 17:00:00,724.267
2023-11-16 18:00:00,739.435
2023-11-16 19:00:00,705.558
2023-11-16 20:00:00,717.17
2023-11-16 21:00:00,751.739
2023-11-16 22:00:00,746.892
2023-11-16 23:00:00,724.237
2023-11-17 00:00:00,633.474
2023-11-17 01:00:00,515.978
2023-11-17 02:00:00,400.736
2023-11-17 03:00:00,327.746
2023-11-17 04:00:00,278.076
2023-11-17 05:00:00,243.019
2023-11-17 06:00:00,191.76
2023-11-17 07:00:00,161.325
2023-11-17 08:00:00,183.804
2023-11-17 09:00:00,239.743
2023-11-17 10:00:00,269.553
2023-11-17 11:00:00,287.106
2023-11-17 12:00:00,291.317
2023-11-17 13:00:00,253.174
2023-11-17 14:00:00,187.97
2023-11-17 15:00:00,122.493
2023-11-17 16:00:00,110.129
2023-11-17 17:00:00,118.309
2023-11-17 18:00:00,119.679
2023-11-17 19:00:00,78.913
2023-11-17 20:00:00,47.425
2023-11-17 21:00:00,28.01
2023-11-17 22:00:00,18.314
2023-11-17 23:00:00,18.299
2023-11-18 00:00:00,22.592
2023-11-18 01:00:00,27.54
2023-11-18 02:00:00,35.919
2023-11-18 03:00:00,39.491
2023-11-18 04:00:00,37.955
2023-11-18 05:00:00,38.545
2023-11-18 06:00:00,36.995
2023-11-18 07:00:00,33.923
2023-11-18 08:00:00,29.206
2023-11-18 09:00:00,29.041
2023-11-18 10:00:00,33.808
2023-11-18 11:00:00,41.098
2023-11-18 12:00:00,44.884
2023-11-18 13:00:00,39.202
2023-11-18 14:00:00,49.049
2023-11-18 15:00:00,50.467
2023-11-18 16:00:00,59.439
2023-11-18 17:00:00,69.852
2023-11-18 18:00:00,69.443
2023-11-18 19:00:00,68.353
2023-11-18 20:00:00,68.997
2023-11-18 21:00:00,70.995
2023-11-18 22:00:00,76.408
2023-11-18 23:00:00,82.376
2023-11-19 00:00:00,89.714
2023-11-19 01:00:00,92.819
2023-11-19 02:00:00,103.943
2023-11-19 03:00:00,114.926
2023-11-19 04:00:00,117.327
2023-11-19 05:00:00,135.803
2023-11-19 06:00:00,145.66
2023-11-19 07:00:00,126.472
2023-11-19 08:00:00,123.947
2023-11-19 09:00:00,119.87
2023-11-19 10:00:00,109.658
2023-11-19 11:00:00,91.149
2023-11-19 12:00:00,103.388
2023-11-19 13:00:00,117.774
2023-11-19 14:00:00,126.08
2023-11-19 15:00:00,133.856
2023-11-19 16:00:00,136.429
2023-11-19 17:00:00,135.725
2023-11-19 18:00:00,151.082
2023-11-19 19:00:00,157.72
2023-11-19 20:00:00,158.095
2023-11-19 21:00:00,161.683
2023-11-19 22:00:00,165.937
2023-11-19 23:00:00,156.877
2023-11-20 00:00:00,144.033
2023-11-20 01:00:00,133.432
2023-11-20 02:00:00,117.74
2023-11-20 03:00:00,101.135
2023-11-20 04:00:00,76.439
2023-11-20 05:00:00,70.965
2023-11-20 06:00:00,67.174
2023-11-20 07:00:00,64.886
2023-11-20 08:00:00,57.811
2023-11-20 09:00:00,53.463
2023-11-20 10:00:00,70.827
2023-11-20 11:00:00,84.126
2023-11-20 12:00:00,92.791
2023-11-20 13:00:00,98.351
2023-11-20 14:00:00,85.061
2023-11-20 15:00:00,83.752
2023-11-20 16:00:00,91.959
2023-11-20 17:00:00,96.8
2023-11-20 18:00:00,88.94
2023-11-20 19:00:00,77.64
2023-11-20 20:00:00,69.074
2023-11-20 21:00:00,58.761
2023-11-20 22:00:00,50.468
2023-11-20 23:00:00,46.212
2023-11-21 00:00:00,39.824
2023-11-21 01:00:00,41.095
2023-11-21 02:00:00,35.57
2023-11-21 03:00:00,35.178
2023-11-21 04:00:00,33.047
2023-11-21 05:00:00,27.713
2023-11-21 06:00:00,22.981
2023-11-21 07:00:00,22.281
2023-11-21 08:00:00,21.173
2023-11-21 09:00:00,29.926
