time,value
2023-10-27 15:00:00,6.8608
2023-10-27 16:00:00,4.5504
2023-10-27 17:00:00,5.3022
2023-10-27 18:00:00,8.7439
2023-10-27 19:00:00,15.0922
2023-10-27 20:00:00,18.7807
2023-10-27 21:00:00,18.587700000000005
2023-10-27 22:00:00,16.3051
2023-10-27 23:00:00,12.7616
2023-10-28 00:00:00,10.5338
2023-10-28 01:00:00,9.2796
2023-10-28 02:00:00,8.891200000000001
2023-10-28 03:00:00,8.6498
2023-10-28 04:00:00,8.4946
2023-10-28 05:00:00,8.1632
2023-10-28 06:00:00,7.251000000000001
2023-10-28 07:00:00,6.6914
2023-10-28 08:00:00,8.1252
2023-10-28 09:00:00,10.184899999999999
2023-10-28 10:00:00,12.001299999999999
2023-10-28 11:00:00,12.754399999999999
2023-10-28 12:00:00,12.847100000000001
2023-10-28 13:00:00,12.133799999999999
2023-10-28 14:00:00,10.603
2023-10-28 15:00:00,8.6912
2023-10-28 16:00:00,7.661
2023-10-28 17:00:00,6.6324
2023-10-28 18:00:00,7.914199999999999
2023-10-28 19:00:00,9.3147
2023-10-28 20:00:00,10.554300000000001
2023-10-28 21:00:00,10.919799999999999
2023-10-28 22:00:00,11.8937
2023-10-28 23:00:00,12.5705
2023-10-29 00:00:00,15.249199999999998
2023-10-29 01:00:00,17.1584
2023-10-29 02:00:00,17.8842
2023-10-29 03:00:00,18.1996
2023-10-29 04:00:00,17.927699999999998
2023-10-29 05:00:00,18.0189
2023-10-29 06:00:00,17.887999999999995
2023-10-29 07:00:00,16.2713
2023-10-29 08:00:00,16.7316
2023-10-29 09:00:00,17.2182
2023-10-29 10:00:00,17.8852
2023-10-29 11:00:00,18.650199999999998
2023-10-29 12:00:00,18.5384
2023-10-29 13:00:00,15.6525
2023-10-29 14:00:00,13.2989
2023-10-29 15:00:00,13.3609
2023-10-29 16:00:00,14.3975
2023-10-29 17:00:00,12.755399999999998
2023-10-29 18:00:00,12.1818
2023-10-29 19:00:00,12.000900000000001
2023-10-29 20:00:00,12.0158
2023-10-29 21:00:00,12.546
2023-10-29 22:00:00,11.8557
2023-10-29 23:00:00,13.1527
2023-10-30 00:00:00,14.7114
2023-10-30 01:00:00,14.401299999999999
2023-10-30 02:00:00,16.3892
2023-10-30 03:00:00,16.6058
2023-10-30 04:00:00,16.537399999999998
2023-10-30 05:00:00,16.1012
2023-10-30 06:00:00,16.0026
2023-10-30 07:00:00,13.991100000000001
2023-10-30 08:00:00,11.2314
2023-10-30 09:00:00,9.2337
2023-10-30 10:00:00,7.3864
2023-10-30 11:00:00,5.7791
2023-10-30 12:00:00,5.1046
2023-10-30 13:00:00,5.305299999999999
2023-10-30 14:00:00,4.1323
2023-10-30 15:00:00,7.1098
2023-10-30 16:00:00,4.6514
2023-10-30 17:00:00,2.4399
2023-10-30 18:00:00,2.7735
2023-10-30 19:00:00,3.6225
2023-10-30 20:00:00,4.0519
2023-10-30 21:00:00,4.506
2023-10-30 22:00:00,4.9676
2023-10-30 23:00:00,5.3452
2023-10-31 00:00:00,5.1789000000000005
2023-10-31 01:00:00,5.4506
2023-10-31 02:00:00,6.1633
2023-10-31 03:00:00,8.7458
2023-10-31 04:00:00,14.812399999999998
2023-10-31 05:00:00,14.0825
2023-10-31 06:00:00,10.5018
2023-10-31 07:00:00,7.6439
2023-10-31 08:00:00,9.6205
2023-10-31 09:00:00,15.4556
2023-10-31 10:00:00,19.2956
2023-10-31 11:00:00,22.0663
2023-10-31 12:00:00,24.870199999999997
2023-10-31 13:00:00,23.7776
2023-10-31 14:00:00,19.6466
2023-10-31 15:00:00,13.1068
2023-10-31 16:00:00,11.0984
2023-10-31 17:00:00,8.259699999999999
2023-10-31 18:00:00,6.0724
2023-10-31 19:00:00,4.8199
2023-10-31 20:00:00,4.298499999999999
2023-10-31 21:00:00,4.6383
2023-10-31 22:00:00,4.6821
2023-10-31 23:00:00,4.094299999999999
2023-11-01 00:00:00,3.6314
2023-11-01 01:00:00,4.0404
2023-11-01 02:00:00,4.5799
2023-11-01 03:00:00,4.854699999999999
2023-11-01 04:00:00,5.0814
2023-11-01 05:00:00,5.7783
2023-11-01 06:00:00,6.3963
2023-11-01 07:00:00,6.7189
2023-11-01 08:00:00,7.0602
2023-11-01 09:00:00,7.681399999999999
2023-11-01 10:00:00,8.5459
2023-11-01 11:00:00,8.4703
2023-11-01 12:00:00,7.817499999999999
2023-11-01 13:00:00,7.374
2023-11-01 14:00:00,6.894299999999999
2023-11-01 15:00:00,6.873600000000001
2023-11-01 16:00:00,7.8342
2023-11-01 17:00:00,8.4628
2023-11-01 18:00:00,7.108199999999999
2023-11-01 19:00:00,5.9435
2023-11-01 20:00:00,6.833
2023-11-01 21:00:00,8.7971
2023-11-01 22:00:00,12.1034
2023-11-01 23:00:00,16.6632
2023-11-02 00:00:00,19.0186
2023-11-02 01:00:00,24.129800000000003
2023-11-02 02:00:00,33.4328
2023-11-02 03:00:00,35.765
2023-11-02 04:00:00,37.6237
2023-11-02 05:00:00,35.9649
2023-11-02 06:00:00,38.3779
2023-11-02 07:00:00,36.7166
2023-11-02 08:00:00,33.9444
2023-11-02 09:00:00,31.046599999999998
2023-11-02 10:00:00,22.7406
2023-11-02 11:00:00,13.2745
2023-11-02 12:00:00,4.9991
2023-11-02 13:00:00,4.427399999999999
2023-11-02 14:00:00,5.815200000000001
2023-11-02 15:00:00,7.3492
2023-11-02 16:00:00,9.2213
2023-11-02 17:00:00,12.9075
2023-11-02 18:00:00,8.6846
2023-11-02 19:00:00,4.9508
2023-11-02 20:00:00,3.7665999999999986
2023-11-02 21:00:00,4.1667
2023-11-02 22:00:00,2.5754
2023-11-02 23:00:00,2.5474
2023-11-03 00:00:00,3.2264999999999997
2023-11-03 01:00:00,3.5787000000000004
2023-11-03 02:00:00,4.318399999999999
2023-11-03 03:00:00,5.5782
2023-11-03 04:00:00,8.746599999999999
2023-11-03 05:00:00,9.4113
2023-11-03 06:00:00,8.527899999999999
2023-11-03 07:00:00,7.4133
2023-11-03 08:00:00,9.305900000000001
2023-11-03 09:00:00,11.799
2023-11-03 10:00:00,11.2465
2023-11-03 11:00:00,9.0086
2023-11-03 12:00:00,5.9689
2023-11-03 13:00:00,4.922399999999999
2023-11-03 14:00:00,5.405100000000001
2023-11-03 15:00:00,3.5166999999999997
2023-11-03 16:00:00,2.1054
2023-11-03 17:00:00,1.6981
2023-11-03 18:00:00,1.807099999999999
2023-11-03 19:00:00,2.4622
2023-11-03 20:00:00,3.1788
2023-11-03 21:00:00,4.183899999999999
2023-11-03 22:00:00,5.7895
2023-11-03 23:00:00,7.6437
2023-11-04 00:00:00,7.4256
2023-11-04 01:00:00,7.7717
2023-11-04 02:00:00,7.0205
2023-11-04 03:00:00,6.4784999999999995
2023-11-04 04:00:00,6.4271
2023-11-04 05:00:00,6.9510000000000005
2023-11-04 06:00:00,7.6417
2023-11-04 07:00:00,8.8598
2023-11-04 08:00:00,11.4028
2023-11-04 09:00:00,15.8017
2023-11-04 10:00:00,23.765900000000002
2023-11-04 11:00:00,31.0117
2023-11-04 12:00:00,34.7531
2023-11-04 13:00:00,29.3291
2023-11-04 14:00:00,18.4554
2023-11-04 15:00:00,17.537499999999998
2023-11-04 16:00:00,15.7493
2023-11-04 17:00:00,15.962499999999999
2023-11-04 18:00:00,14.9088
2023-11-04 19:00:00,10.713600000000001
2023-11-04 20:00:00,10.2735
2023-11-04 21:00:00,17.0888
2023-11-04 22:00:00,27.2001
2023-11-04 23:00:00,33.0379
2023-11-05 00:00:00,30.224400000000003
2023-11-05 01:00:00,31.572199999999995
2023-11-05 02:00:00,35.240899999999996
2023-11-05 03:00:00,36.5342
2023-11-05 04:00:00,29.999599999999997
2023-11-05 05:00:00,27.796799999999998
2023-11-05 06:00:00,37.886700000000005
2023-11-05 07:00:00,42.212599999999995
2023-11-05 08:00:00,49.11
2023-11-05 09:00:00,46.7817
2023-11-05 10:00:00,44.2173
2023-11-05 11:00:00,43.267700000000005
2023-11-05 12:00:00,47.9887
2023-11-05 13:00:00,48.4708
2023-11-05 14:00:00,41.433800000000005
2023-11-05 15:00:00,32.007600000000004
2023-11-05 16:00:00,24.5263
2023-11-05 17:00:00,23.4234
2023-11-05 18:00:00,22.7651
2023-11-05 19:00:00,21.9792
2023-11-05 20:00:00,19.5857
2023-11-05 21:00:00,16.9583
2023-11-05 22:00:00,13.8612
2023-11-05 23:00:00,9.923
2023-11-06 00:00:00,7.725700000000001
2023-11-06 01:00:00,6.1686
2023-11-06 02:00:00,5.7795000000000005
2023-11-06 03:00:00,5.721
2023-11-06 04:00:00,5.0907
2023-11-06 05:00:00,4.306900000000001
2023-11-06 06:00:00,3.9341
2023-11-06 07:00:00,3.2444
2023-11-06 08:00:00,2.9325
2023-11-06 09:00:00,3.4745
2023-11-06 10:00:00,5.066699999999999
2023-11-06 11:00:00,6.375
2023-11-06 12:00:00,9.0661
2023-11-06 13:00:00,9.3571
2023-11-06 14:00:00,7.3824000000000005
2023-11-06 15:00:00,6.1949
2023-11-06 16:00:00,6.1067
2023-11-06 17:00:00,5.9286
2023-11-06 18:00:00,5.767799999999999
2023-11-06 19:00:00,5.7212000000000005
2023-11-06 20:00:00,5.7665
2023-11-06 21:00:00,5.4326
2023-11-06 22:00:00,5.119100000000001
2023-11-06 23:00:00,5.2170000000000005
2023-11-07 00:00:00,5.079000000000001
2023-11-07 01:00:00,4.9143
2023-11-07 02:00:00,4.5609
2023-11-07 03:00:00,4.4597
2023-11-07 04:00:00,4.6726
2023-11-07 05:00:00,4.499499999999999
2023-11-07 06:00:00,3.854499999999999
2023-11-07 07:00:00,3.6574
2023-11-07 08:00:00,3.5718
2023-11-07 09:00:00,4.6409
2023-11-07 10:00:00,6.243499999999999
2023-11-07 11:00:00,6.7341
2023-11-07 12:00:00,5.9505
2023-11-07 13:00:00,5.1537
2023-11-07 14:00:00,4.1576
2023-11-07 15:00:00,2.9301
2023-11-07 16:00:00,2.8943000000000003
2023-11-07 17:00:00,2.9935
2023-11-07 18:00:00,2.7704
2023-11-07 19:00:00,2.6957999999999998
2023-11-07 20:00:00,2.7203
2023-11-07 21:00:00,2.6398
2023-11-07 22:00:00,2.4664
2023-11-07 23:00:00,2.2503
2023-11-08 00:00:00,2.156699999999999
2023-11-08 01:00:00,2.052999999999999
2023-11-08 02:00:00,2.0505
2023-11-08 03:00:00,2.0901
2023-11-08 04:00:00,2.266099999999999
2023-11-08 05:00:00,2.5377
2023-11-08 06:00:00,2.8542
2023-11-08 07:00:00,3.0330000000000004
2023-11-08 08:00:00,2.5141999999999998
2023-11-08 09:00:00,1.9136
2023-11-08 10:00:00,2.114799999999999
2023-11-08 11:00:00,3.1582
2023-11-08 12:00:00,3.4334
2023-11-08 13:00:00,3.4848
2023-11-08 14:00:00,2.6322
2023-11-08 15:00:00,2.6932
2023-11-08 16:00:00,3.1555
2023-11-08 17:00:00,3.5418
2023-11-08 18:00:00,4.770999999999999
2023-11-08 19:00:00,6.2485
2023-11-08 20:00:00,7.273300000000001
2023-11-08 21:00:00,8.1217
2023-11-08 22:00:00,8.618300000000001
2023-11-08 23:00:00,8.4094
2023-11-09 00:00:00,7.724
2023-11-09 01:00:00,7.3964
2023-11-09 02:00:00,8.1798
2023-11-09 03:00:00,8.5747
2023-11-09 04:00:00,8.409699999999999
2023-11-09 05:00:00,8.4987
2023-11-09 06:00:00,8.4098
2023-11-09 07:00:00,7.3688
2023-11-09 08:00:00,6.1103000000000005
2023-11-09 09:00:00,5.4048
2023-11-09 10:00:00,5.750200000000001
2023-11-09 11:00:00,6.1587000000000005
2023-11-09 12:00:00,5.582700000000001
2023-11-09 13:00:00,4.613699999999999
2023-11-09 14:00:00,3.7737
2023-11-09 15:00:00,3.8555
2023-11-09 16:00:00,4.1013
2023-11-09 17:00:00,4.8737
2023-11-09 18:00:00,6.6315
2023-11-09 19:00:00,7.3698
2023-11-09 20:00:00,7.739599999999999
2023-11-09 21:00:00,8.2767
2023-11-09 22:00:00,9.2621
2023-11-09 23:00:00,9.9804
2023-11-10 00:00:00,12.006499999999999
2023-11-10 01:00:00,14.0339
2023-11-10 02:00:00,15.1976
2023-11-10 03:00:00,12.577
2023-11-10 04:00:00,8.9717
2023-11-10 05:00:00,7.260599999999999
2023-11-10 06:00:00,6.8957999999999995
2023-11-10 07:00:00,5.9367
2023-11-10 08:00:00,5.9218
2023-11-10 09:00:00,10.1935
2023-11-10 10:00:00,14.4587
2023-11-10 11:00:00,16.9018
2023-11-10 12:00:00,18.2271
2023-11-10 13:00:00,17.7668
2023-11-10 14:00:00,13.0093
2023-11-10 15:00:00,8.5268
2023-11-10 16:00:00,11.8993
2023-11-10 17:00:00,11.030099999999997
2023-11-10 18:00:00,10.0047
2023-11-10 19:00:00,12.7836
2023-11-10 20:00:00,20.0821
2023-11-10 21:00:00,27.1995
2023-11-10 22:00:00,29.6886
2023-11-10 23:00:00,29.2036
2023-11-11 00:00:00,29.494999999999997
2023-11-11 01:00:00,25.3985
2023-11-11 02:00:00,23.4177
2023-11-11 03:00:00,21.4223
2023-11-11 04:00:00,16.9285
2023-11-11 05:00:00,14.4011
2023-11-11 06:00:00,13.5679
2023-11-11 07:00:00,12.6452
2023-11-11 08:00:00,11.2894
2023-11-11 09:00:00,13.2183
2023-11-11 10:00:00,14.9084
2023-11-11 11:00:00,15.6363
2023-11-11 12:00:00,14.376999999999999
2023-11-11 13:00:00,11.989099999999999
2023-11-11 14:00:00,8.200700000000001
2023-11-11 15:00:00,5.5151
2023-11-11 16:00:00,4.9809
2023-11-11 17:00:00,3.4107999999999987
2023-11-11 18:00:00,2.4553
2023-11-11 19:00:00,2.116699999999999
2023-11-11 20:00:00,2.5155
2023-11-11 21:00:00,2.143499999999999
2023-11-11 22:00:00,2.4712
2023-11-11 23:00:00,3.6816
2023-11-12 00:00:00,4.6454
2023-11-12 01:00:00,4.5034
2023-11-12 02:00:00,4.049300000000001
2023-11-12 03:00:00,4.7112
2023-11-12 04:00:00,6.2742
2023-11-12 05:00:00,9.6436
2023-11-12 06:00:00,13.2329
2023-11-12 07:00:00,17.0674
2023-11-12 08:00:00,22.303800000000003
2023-11-12 09:00:00,32.5068
2023-11-12 10:00:00,44.9172
2023-11-12 11:00:00,38.1144
2023-11-12 12:00:00,36.3848
2023-11-12 13:00:00,31.514400000000002
2023-11-12 14:00:00,29.8136
2023-11-12 15:00:00,29.8743
2023-11-12 16:00:00,29.4093
2023-11-12 17:00:00,28.440499999999997
2023-11-12 18:00:00,24.9264
2023-11-12 19:00:00,21.8163
2023-11-12 20:00:00,19.9426
2023-11-12 21:00:00,16.471899999999998
2023-11-12 22:00:00,16.6178
2023-11-12 23:00:00,18.451900000000002
2023-11-13 00:00:00,20.1916
2023-11-13 01:00:00,21.8951
2023-11-13 02:00:00,20.083799999999997
2023-11-13 03:00:00,18.8233
2023-11-13 04:00:00,20.204899999999995
2023-11-13 05:00:00,27.881300000000003
2023-11-13 06:00:00,25.904400000000003
2023-11-13 07:00:00,22.8465
2023-11-13 08:00:00,24.1348
2023-11-13 09:00:00,22.7406
2023-11-13 10:00:00,18.432
2023-11-13 11:00:00,16.7407
2023-11-13 12:00:00,23.1952
2023-11-13 13:00:00,28.4144
2023-11-13 14:00:00,33.156400000000005
2023-11-13 15:00:00,33.1585
2023-11-13 16:00:00,33.4262
2023-11-13 17:00:00,30.494999999999997
2023-11-13 18:00:00,31.4497
2023-11-13 19:00:00,37.893
2023-11-13 20:00:00,44.332
2023-11-13 21:00:00,44.7008
2023-11-13 22:00:00,43.08059999999999
2023-11-13 23:00:00,43.190200000000004
2023-11-14 00:00:00,42.23129999999999
2023-11-14 01:00:00,39.778099999999995
2023-11-14 02:00:00,37.8438
2023-11-14 03:00:00,38.816
2023-11-14 04:00:00,36.9488
2023-11-14 05:00:00,30.2481
2023-11-14 06:00:00,21.4839
2023-11-14 07:00:00,16.7433
2023-11-14 08:00:00,15.849200000000002
2023-11-14 09:00:00,15.599799999999998
2023-11-14 10:00:00,15.9226
2023-11-14 11:00:00,21.633300000000002
2023-11-14 12:00:00,33.4358
2023-11-14 13:00:00,48.834
2023-11-14 14:00:00,60.11559999999999
2023-11-14 15:00:00,56.761799999999994
2023-11-14 16:00:00,55.322199999999995
2023-11-14 17:00:00,52.404
2023-11-14 18:00:00,41.272000000000006
2023-11-14 19:00:00,42.70049999999999
2023-11-14 20:00:00,39.4383
2023-11-14 21:00:00,34.0137
2023-11-14 22:00:00,30.7685
2023-11-14 23:00:00,27.9705
2023-11-15 00:00:00,25.2982
2023-11-15 01:00:00,23.4815
2023-11-15 02:00:00,19.1707
2023-11-15 03:00:00,18.0132
2023-11-15 04:00:00,16.8782
2023-11-15 05:00:00,15.2396
2023-11-15 06:00:00,14.7734
2023-11-15 07:00:00,14.1287
2023-11-15 08:00:00,14.4143
2023-11-15 09:00:00,15.3043
2023-11-15 10:00:00,15.580099999999998
2023-11-15 11:00:00,15.969199999999999
2023-11-15 12:00:00,15.162899999999999
2023-11-15 13:00:00,13.2061
2023-11-15 14:00:00,10.035
2023-11-15 15:00:00,8.3248
2023-11-15 16:00:00,6.7904
2023-11-15 17:00:00,5.6487
2023-11-15 18:00:00,4.6498
2023-11-15 19:00:00,3.5534
2023-11-15 20:00:00,2.7805999999999997
2023-11-15 21:00:00,2.4171
2023-11-15 22:00:00,2.7895
2023-11-15 23:00:00,2.6590999999999996
2023-11-16 00:00:00,2.0065
2023-11-16 01:00:00,1.7906
2023-11-16 02:00:00,2.117399999999999
2023-11-16 03:00:00,1.8709
2023-11-16 04:00:00,1.795
2023-11-16 05:00:00,1.8196999999999999
2023-11-16 06:00:00,2.241
2023-11-16 07:00:00,4.1494
2023-11-16 08:00:00,5.9753
2023-11-16 09:00:00,8.1538
2023-11-16 10:00:00,10.641099999999998
2023-11-16 11:00:00,19.1704
2023-11-16 12:00:00,23.560200000000002
2023-11-16 13:00:00,33.156400000000005
2023-11-16 14:00:00,47.915
2023-11-16 15:00:00,63.0472
2023-11-16 16:00:00,67.0086
2023-11-16 17:00:00,72.42670000000001
2023-11-16 18:00:00,73.9435
2023-11-16 19:00:00,70.5558
2023-11-16 20:00:00,71.717
2023-11-16 21:00:00,75.1739
2023-11-16 22:00:00,74.6892
2023-11-16 23:00:00,72.4237
2023-11-17 00:00:00,63.34740000000001
2023-11-17 01:00:00,51.59779999999999
2023-11-17 02:00:00,40.0736
2023-11-17 03:00:00,32.7746
2023-11-17 04:00:00,27.8076
2023-11-17 05:00:00,24.3019
2023-11-17 06:00:00,19.175999999999995
2023-11-17 07:00:00,16.1325
2023-11-17 08:00:00,18.380399999999998
2023-11-17 09:00:00,23.9743
2023-11-17 10:00:00,26.9553
2023-11-17 11:00:00,28.7106
2023-11-17 12:00:00,29.131700000000002
2023-11-17 13:00:00,25.3174
2023-11-17 14:00:00,18.797
2023-11-17 15:00:00,12.249300000000002
2023-11-17 16:00:00,11.012900000000002
2023-11-17 17:00:00,11.8309
2023-11-17 18:00:00,11.9679
2023-11-17 19:00:00,7.891299999999999
2023-11-17 20:00:00,4.742499999999999
2023-11-17 21:00:00,2.801
2023-11-17 22:00:00,1.8314
2023-11-17 23:00:00,1.8299
2023-11-18 00:00:00,2.259199999999999
2023-11-18 01:00:00,2.7539999999999996
2023-11-18 02:00:00,3.5919
2023-11-18 03:00:00,3.9490999999999996
2023-11-18 04:00:00,3.7955
2023-11-18 05:00:00,3.854499999999999
2023-11-18 06:00:00,3.6995
2023-11-18 07:00:00,3.3922999999999996
2023-11-18 08:00:00,2.9206
2023-11-18 09:00:00,2.9041
2023-11-18 10:00:00,3.3808
2023-11-18 11:00:00,4.1098
2023-11-18 12:00:00,4.4884
2023-11-18 13:00:00,3.9202
2023-11-18 14:00:00,4.9049
2023-11-18 15:00:00,5.0466999999999995
2023-11-18 16:00:00,5.943899999999999
2023-11-18 17:00:00,6.985200000000001
2023-11-18 18:00:00,6.9443
2023-11-18 19:00:00,6.8353
2023-11-18 20:00:00,6.899699999999999
2023-11-18 21:00:00,7.099500000000001
2023-11-18 22:00:00,7.6408
2023-11-18 23:00:00,8.2376
2023-11-19 00:00:00,8.9714
2023-11-19 01:00:00,9.2819
2023-11-19 02:00:00,10.394300000000001
2023-11-19 03:00:00,11.4926
2023-11-19 04:00:00,11.732700000000001
2023-11-19 05:00:00,13.580299999999998
2023-11-19 06:00:00,14.565999999999999
2023-11-19 07:00:00,12.647200000000002
2023-11-19 08:00:00,12.3947
2023-11-19 09:00:00,11.987000000000002
2023-11-19 10:00:00,10.965800000000002
2023-11-19 11:00:00,9.1149
2023-11-19 12:00:00,10.338799999999999
2023-11-19 13:00:00,11.7774
2023-11-19 14:00:00,12.607999999999999
2023-11-19 15:00:00,13.3856
2023-11-19 16:00:00,13.642900000000001
2023-11-19 17:00:00,13.572500000000002
2023-11-19 18:00:00,15.1082
2023-11-19 19:00:00,15.771999999999998
2023-11-19 20:00:00,15.8095
2023-11-19 21:00:00,16.1683
2023-11-19 22:00:00,16.593700000000002
2023-11-19 23:00:00,15.6877
2023-11-20 00:00:00,14.403300000000002
2023-11-20 01:00:00,13.3432
2023-11-20 02:00:00,11.774000000000001
2023-11-20 03:00:00,10.1135
2023-11-20 04:00:00,7.6439
2023-11-20 05:00:00,7.096500000000001
2023-11-20 06:00:00,6.7174
2023-11-20 07:00:00,6.4886
2023-11-20 08:00:00,5.7811
2023-11-20 09:00:00,5.3463
2023-11-20 10:00:00,7.082699999999999
2023-11-20 11:00:00,8.412600000000001
2023-11-20 12:00:00,9.2791
2023-11-20 13:00:00,9.8351
2023-11-20 14:00:00,8.5061
2023-11-20 15:00:00,8.3752
2023-11-20 16:00:00,9.1959
2023-11-20 17:00:00,9.68
2023-11-20 18:00:00,8.894
2023-11-20 19:00:00,7.763999999999999
2023-11-20 20:00:00,6.9074
2023-11-20 21:00:00,5.876099999999999
2023-11-20 22:00:00,5.0468
2023-11-20 23:00:00,4.6212
2023-11-21 00:00:00,3.9823999999999997
2023-11-21 01:00:00,4.1095
2023-11-21 02:00:00,3.5570000000000004
2023-11-21 03:00:00,3.5178
2023-11-21 04:00:00,3.3046999999999986
2023-11-21 05:00:00,2.7713
2023-11-21 06:00:00,2.2981
2023-11-21 07:00:00,2.2281
2023-11-21 08:00:00,2.117299999999999
2023-11-21 09:00:00,2.992599999999999
2023-11-21 10:00:00,4.2857
2023-11-21 11:00:00,5.110200000000001
2023-11-21 12:00:00,5.7461
2023-11-21 13:00:00,6.2797
2023-11-21 14:00:00,5.7987
2023-11-21 15:00:00,3.9915000000000003
2023-11-21 16:00:00,3.8173000000000004
2023-11-21 17:00:00,3.5164
2023-11-21 18:00:00,3.1128
2023-11-21 19:00:00,2.9181
2023-11-21 20:00:00,3.0763000000000003
2023-11-21 21:00:00,4.0466999999999995
2023-11-21 22:00:00,4.5653
2023-11-21 23:00:00,4.6259999999999994
2023-11-22 00:00:00,4.7111
2023-11-22 01:00:00,5.0212
2023-11-22 02:00:00,5.780700000000001
2023-11-22 03:00:00,6.707099999999999
2023-11-22 04:00:00,6.7497
2023-11-22 05:00:00,7.9137
2023-11-22 06:00:00,10.0988
2023-11-22 07:00:00,9.8118
2023-11-22 08:00:00,8.41
2023-11-22 09:00:00,7.157500000000001
2023-11-22 10:00:00,7.0006
2023-11-22 11:00:00,6.6911000000000005
2023-11-22 12:00:00,6.8053
2023-11-22 13:00:00,4.6771
2023-11-22 14:00:00,4.6203
2023-11-22 15:00:00,3.4217999999999997
2023-11-22 16:00:00,2.1138000000000003
2023-11-22 17:00:00,0.5613
2023-11-22 18:00:00,0.9719
2023-11-22 19:00:00,0.9507
2023-11-22 20:00:00,1.0112999999999999
2023-11-22 21:00:00,1.4087
2023-11-22 22:00:00,1.6388
2023-11-22 23:00:00,1.4574
2023-11-23 00:00:00,0.9518
2023-11-23 01:00:00,0.6333
2023-11-23 02:00:00,0.9819
2023-11-23 03:00:00,1.4013999999999998
2023-11-23 04:00:00,1.4322
2023-11-23 05:00:00,1.3068
2023-11-23 06:00:00,1.1333
2023-11-23 07:00:00,0.9892999999999991
2023-11-23 08:00:00,0.7679
2023-11-23 09:00:00,0.6691999999999999
2023-11-23 10:00:00,0.983199999999999
2023-11-23 11:00:00,1.3409
2023-11-23 12:00:00,1.4527999999999999
2023-11-23 13:00:00,1.5059
2023-11-23 14:00:00,1.2986
2023-11-23 15:00:00,0.8492
2023-11-23 16:00:00,0.9111
2023-11-23 17:00:00,1.0586
2023-11-23 18:00:00,1.0528
2023-11-23 19:00:00,1.2340999999999989
2023-11-23 20:00:00,1.4906
2023-11-23 21:00:00,1.5181
2023-11-23 22:00:00,1.5558
2023-11-23 23:00:00,1.8653
2023-11-24 00:00:00,2.49
2023-11-24 01:00:00,3.3102
2023-11-24 02:00:00,4.3125
2023-11-24 03:00:00,5.4073
2023-11-24 04:00:00,6.0421
2023-11-24 05:00:00,6.7947999999999995
2023-11-24 06:00:00,7.2208
2023-11-24 07:00:00,8.2018
2023-11-24 08:00:00,9.9903
2023-11-24 09:00:00,13.1795
2023-11-24 10:00:00,19.374499999999998
2023-11-24 11:00:00,21.9782
2023-11-24 12:00:00,24.9816
2023-11-24 13:00:00,28.4098
2023-11-24 14:00:00,32.5612
2023-11-24 15:00:00,36.07650000000001
2023-11-24 16:00:00,37.809200000000004
2023-11-24 17:00:00,39.4367
2023-11-24 18:00:00,38.6287
2023-11-24 19:00:00,35.514199999999995
2023-11-24 20:00:00,34.3249
2023-11-24 21:00:00,37.359
2023-11-24 22:00:00,38.0789
2023-11-24 23:00:00,34.5945
2023-11-25 00:00:00,33.751400000000004
2023-11-25 01:00:00,34.7511
2023-11-25 02:00:00,38.5647
2023-11-25 03:00:00,38.594300000000004
2023-11-25 04:00:00,38.28370000000001
2023-11-25 05:00:00,32.7541
2023-11-25 06:00:00,27.4401
2023-11-25 07:00:00,23.0702
2023-11-25 08:00:00,19.1697
2023-11-25 09:00:00,18.2419
2023-11-25 10:00:00,17.5003
2023-11-25 11:00:00,16.7772
2023-11-25 12:00:00,16.7445
2023-11-25 13:00:00,15.4078
2023-11-25 14:00:00,13.3109
2023-11-25 15:00:00,10.824100000000001
2023-11-25 16:00:00,10.515
2023-11-25 17:00:00,12.377400000000002
2023-11-25 18:00:00,14.536800000000001
2023-11-25 19:00:00,15.302699999999998
2023-11-25 20:00:00,14.749100000000002
2023-11-25 21:00:00,14.619599999999998
2023-11-25 22:00:00,13.751999999999999
2023-11-25 23:00:00,12.750400000000003
2023-11-26 00:00:00,13.046500000000002
2023-11-26 01:00:00,10.7804
2023-11-26 02:00:00,10.0615
2023-11-26 03:00:00,8.0822
2023-11-26 04:00:00,6.5418
2023-11-26 05:00:00,4.4948
2023-11-26 06:00:00,2.8662
2023-11-26 07:00:00,2.118
2023-11-26 08:00:00,1.9994
2023-11-26 09:00:00,2.0083
2023-11-26 10:00:00,2.1355
2023-11-26 11:00:00,2.3552999999999997
2023-11-26 12:00:00,2.6548
2023-11-26 13:00:00,2.630099999999999
2023-11-26 14:00:00,2.1131
2023-11-26 15:00:00,1.3097
2023-11-26 16:00:00,0.6653
2023-11-26 17:00:00,0.487199999999999
2023-11-26 18:00:00,0.8305
2023-11-26 19:00:00,1.0447
2023-11-26 20:00:00,1.1111
2023-11-26 21:00:00,1.2397
2023-11-26 22:00:00,1.4382000000000001
2023-11-26 23:00:00,1.5218
2023-11-27 00:00:00,1.673
2023-11-27 01:00:00,1.736599999999999
2023-11-27 02:00:00,1.923699999999999
2023-11-27 03:00:00,2.1065
2023-11-27 04:00:00,2.2654
2023-11-27 05:00:00,2.4938
2023-11-27 06:00:00,2.634599999999999
2023-11-27 07:00:00,2.8542
2023-11-27 08:00:00,3.4476
